name	group	zone	nper	measured	modelled
h_g40_0041_14	regular	flat	14	320.6659375	321.3487243652344
h_g40_0041_15	regular	flat	15	320.73372768571426	321.3203125
h_g40_0041_16	regular	flat	16	320.8161875	321.3252258300781
h_g40_0041_17	regular	flat	17	320.88006697142856	321.54266357421875
h_g40_0041_18	regular	flat	18	321.18651754285713	321.3727111816406
h_g40_0041_19	regular	flat	19	320.97737528571423	321.2228088378906
h_g40_0041_20	regular	flat	20	320.8385738571428	321.2652893066406
h_g40_0041_21	regular	flat	21	321.04666358571427	321.2845458984375
h_g40_0041_22	regular	flat	22	321.20018942857143	321.26800537109375
h_g40_0041_23	regular	flat	23	321.2141852857143	321.40447998046875
h_g40_0041_24	regular	flat	24	321.3688616	321.4800720214844
h_g40_0041_25	regular	flat	25	321.47742337142853	321.506103515625
h_g40_0041_26	regular	flat	26	321.48141442857144	321.5257568359375
h_g40_0041_27	regular	flat	27	321.48415327142857	321.65704345703125
h_g40_0041_28	regular	flat	28	321.61891442857143	321.6366882324219
h_g40_0041_29	regular	flat	29	321.57794789999997	321.4595642089844
h_g40_0041_30	regular	flat	30	321.401532	321.5256042480469
h_g40_0041_31	regular	flat	31	321.5307118714286	321.8407287597656
h_g40_0041_32	regular	flat	32	321.8911051714286	321.6103820800781
h_g40_0041_33	regular	flat	33	321.64419234285714	321.5249938964844
h_g40_0041_34	regular	flat	34	321.6510583714286	321.4461975097656
h_g40_0041_35	regular	flat	35	321.63562648571434	321.7401428222656
h_g40_0041_36	regular	flat	36	321.94479741428574	321.6304016113281
h_g40_0041_37	regular	flat	37	321.89641454285714	321.5451354980469
h_g40_0041_38	regular	flat	38	321.8738972142857	322.338134765625
h_g40_0041_39	regular	flat	39	322.7071702142857	322.29150390625
h_g40_0041_40	regular	flat	40	322.5028840571428	322.4213562011719
h_g40_0041_41	regular	flat	41	322.65201440000004	322.59271240234375
h_g40_0041_42	regular	flat	42	322.6874962142857	322.37188720703125
h_g40_0041_43	regular	flat	43	322.38925501428565	321.88763427734375
h_g40_0041_44	regular	flat	44	321.86469295714284	321.7723388671875
h_g40_0041_45	regular	flat	45	321.3280686857143	321.6844787597656
h_g40_0041_46	regular	flat	46	321.3659843857143	321.9357604980469
h_g40_0041_47	regular	flat	47	321.78764137142855	322.6429748535156
h_g40_0041_48	regular	flat	48	322.1309464428571	322.2944641113281
h_g40_0041_49	regular	flat	49	321.6029910857143	322.1950988769531
h_g40_0041_50	regular	flat	50	321.69543454285713	322.6338195800781
h_g40_0041_51	regular	flat	51	322.2085104142857	322.8042297363281
h_g40_0041_52	regular	flat	52	322.37969122857146	323.3972473144531
h_g40_0041_53	regular	flat	53	321.5174389857143	323.3228759765625
h_g40_0041_54	regular	flat	54	321.4938162142857	323.6974182128906
h_g40_0041_55	regular	flat	55	321.7546979142857	323.2834777832031
h_g40_0041_56	regular	flat	56	321.65409077142857	322.90234375
h_g40_0041_57	regular	flat	57	321.56198884285715	323.04248046875
h_g40_0041_58	regular	flat	58	321.9444293142857	322.9156799316406
h_g40_0041_59	regular	flat	59	321.88675297142856	322.6895446777344
h_g40_0041_60	regular	flat	60	321.68681695714287	322.2362365722656
h_g40_0041_61	regular	flat	61	321.0520119142857	321.9184875488281
h_g40_0041_62	regular	flat	62	320.94441741428574	321.75665283203125
h_g40_0041_63	regular	flat	63	320.88840995714287	321.65582275390625
h_g40_0041_64	regular	flat	64	320.87007662857144	321.6531982421875
h_g40_0041_65	regular	flat	65	320.89606322857145	321.6771545410156
h_g40_0041_66	regular	flat	66	320.8341205428572	321.4073791503906
h_g40_0041_67	regular	flat	67	320.61214287142855	321.3743591308594
h_g40_0041_68	regular	flat	68	320.7275468857143	321.37359619140625
h_g40_0041_69	regular	flat	69	320.9069151714285	321.2967834472656
h_g40_0041_70	regular	flat	70	320.87771577142854	321.0975341796875
h_g40_0041_71	regular	flat	71	320.76043974285716	321.07818603515625
h_g40_0041_72	regular	flat	72	320.81265774285714	321.1660461425781
h_g40_0041_73	regular	flat	73	320.9086317	321.1925964355469
h_g40_0041_74	regular	flat	74	320.9407485285714	321.2106018066406
h_g40_0041_75	regular	flat	75	320.98758384285713	321.2325744628906
h_g40_0041_76	regular	flat	76	321.06089658571426	321.2733154296875
h_g40_0041_77	regular	flat	77	321.1418543857143	321.3855285644531
h_g40_0041_78	regular	flat	78	321.3201602285714	321.5007629394531
h_g40_0041_79	regular	flat	79	321.44726737142855	321.6041259765625
h_g40_0041_80	regular	flat	80	321.5201830285714	321.4980163574219
h_g40_0041_81	regular	flat	81	321.4150091714286	321.421875
h_g40_0041_82	regular	flat	82	321.4391190571429	321.3775939941406
h_g40_0041_83	regular	flat	83	321.5123010857143	321.3826599121094
h_g40_0041_84	regular	flat	84	321.59881324285715	321.9298400878906
h_g40_0041_85	regular	flat	85	322.2285543142857	322.4949645996094
h_g40_0041_86	regular	flat	86	322.7297346285714	322.3890686035156
h_g40_0041_87	regular	flat	87	322.47287798571426	322.5566101074219
h_g40_0041_88	regular	flat	88	322.5990677	322.2681579589844
h_g40_0041_89	regular	flat	89	322.20907912857143	322.5748291015625
h_g40_0041_90	regular	flat	90	322.5335801	322.6772766113281
h_g40_0041_91	regular	flat	91	322.47127755714286	322.4026184082031
h_g40_0041_92	regular	flat	92	322.16545461428575	322.2461853027344
h_g40_0041_93	regular	flat	93	322.0666223	322.2472229003906
h_g40_0041_94	regular	flat	94	322.07248412857143	321.8382568359375
h_g40_0041_95	regular	flat	95	321.64917285714284	321.74114990234375
h_g40_0041_96	regular	flat	96	321.5858973142857	321.6630554199219
h_g40_0041_97	regular	flat	97	321.52523340000005	321.6766357421875
h_g40_0041_98	regular	flat	98	321.45233804285715	321.5666198730469
h_g40_0041_99	regular	flat	99	321.29851687142855	321.5648193359375
h_g40_0041_100	regular	flat	100	321.31594839999997	321.7699890136719
h_g40_0041_101	regular	flat	101	321.4018876571428	321.1927795410156
h_g40_0041_102	regular	flat	102	320.7188120142857	321.7357177734375
h_g40_0041_103	regular	flat	103	320.9544990142857	321.72747802734375
h_g40_0041_104	regular	flat	104	320.8381056571429	321.76416015625
h_g40_0041_105	regular	flat	105	321.0374652857143	322.5547180175781
h_g40_0041_106	regular	flat	106	320.6636899714286	322.3061218261719
h_g40_0041_107	regular	flat	107	320.69795288571424	322.4683837890625
h_g40_0041_108	regular	flat	108	320.6979573285715	322.6925048828125
h_g40_0041_109	regular	flat	109	320.5984523714286	323.21990966796875
h_g40_0041_110	regular	flat	110	320.66422197142856	322.65655517578125
h_g40_0041_111	regular	flat	111	320.71268599999996	322.1253967285156
h_g40_0041_112	regular	flat	112	320.5289754285714	322.2100524902344
h_g40_0041_113	regular	flat	113	320.4372381	322.0386047363281
h_g40_0041_114	regular	flat	114	320.4205935142857	321.8927307128906
h_g40_0041_115	regular	flat	115	320.47454242857145	321.68914794921875
h_g40_0041_116	regular	flat	116	320.60498065714285	321.5533447265625
h_g40_0041_117	regular	flat	117	320.6624955285714	321.61688232421875
h_g40_0041_118	regular	flat	118	320.85725694285713	321.5221862792969
h_g40_0041_119	regular	flat	119	320.8215927714286	321.6031188964844
h_g40_0041_120	regular	flat	120	320.9971173285714	321.78887939453125
h_g40_0041_121	regular	flat	121	321.2444652857143	321.85260009765625
h_g40_0041_122	regular	flat	122	321.3352452857143	321.9378356933594
h_g40_0041_123	regular	flat	123	321.4214461857143	321.9984436035156
h_g40_0041_124	regular	flat	124	321.4760754	321.9996337890625
h_g40_0041_125	regular	flat	125	321.5282492571428	322.4700927734375
h_g40_0041_126	regular	flat	126	322.05497344285715	322.12078857421875
h_g40_0041_127	regular	flat	127	321.59222842857145	321.8736572265625
h_g40_0041_128	regular	flat	128	321.37600944285714	321.5852355957031
h_g40_0041_129	regular	flat	129	321.13773908571426	321.5057373046875
h_g40_0041_130	regular	flat	130	321.15392237142856	321.5292053222656
h_g40_0041_131	regular	flat	131	321.1843873857143	321.61279296875
h_g40_0041_132	regular	flat	132	321.2979444571429	321.5294189453125
h_g40_0041_133	regular	flat	133	321.22220561428577	321.3713684082031
h_g40_0041_134	regular	flat	134	321.07264387142857	321.3245849609375
h_g40_0041_135	regular	flat	135	321.11712919999997	321.3583679199219
h_g40_0041_136	regular	flat	136	321.24611259999995	321.1468200683594
h_g40_0041_137	regular	flat	137	321.11660814285716	321.01239013671875
h_g40_0041_138	regular	flat	138	321.1289843857143	320.9801330566406
h_g40_0041_139	regular	flat	139	321.2238432571429	321.19866943359375
h_g40_0041_140	regular	flat	140	321.48136657142857	321.5423278808594
h_g40_0041_141	regular	flat	141	321.8558968142857	321.2861633300781
h_g40_0041_142	regular	flat	142	321.56981001428574	321.2894287109375
h_g40_0041_143	regular	flat	143	321.5996458285714	321.8988952636719
h_g40_0041_144	regular	flat	144	322.2370942428571	321.7435302734375
h_g40_0041_145	regular	flat	145	321.72104662857146	322.6025085449219
h_g40_0041_146	regular	flat	146	321.80819345714286	322.31121826171875
h_g40_0041_147	regular	flat	147	321.51294495714285	322.4720153808594
h_g40_0041_148	regular	flat	148	321.6526537857143	322.6081237792969
h_g40_0041_149	regular	flat	149	321.9756671571428	323.67132568359375
h_g40_0041_150	regular	flat	150	321.6758201714286	323.499755859375
h_g40_0041_151	regular	flat	151	322.18763878333334	323.565185546875
h_g40_0041_152	regular	flat	152	322.4344923142857	323.47119140625
h_g40_0041_153	regular	flat	153	322.3683092714286	323.4411315917969
h_g40_0041_154	regular	flat	154	322.25839235714284	323.37896728515625
h_g40_0041_155	regular	flat	155	322.15327331428574	323.755126953125
h_g40_0041_156	regular	flat	156	321.9488606285714	323.0624084472656
h_g40_0041_157	regular	flat	157	321.0082847142857	322.64959716796875
h_g40_0041_158	regular	flat	158	320.87497840000003	322.5595703125
h_g40_0041_159	regular	flat	159	320.8393816857143	322.43798828125
h_g40_0041_160	regular	flat	160	320.8215421571428	322.7414245605469
h_g40_0041_161	regular	flat	161	321.3840820857143	323.0810852050781
h_g40_0041_162	regular	flat	162	321.63031349999994	322.97589111328125
h_g40_0041_163	regular	flat	163	321.6738114857143	322.9429016113281
h_g40_0041_164	regular	flat	164	321.7668015714286	322.6080322265625
h_g40_0041_165	regular	flat	165	321.39383755714283	322.2689208984375
h_g40_0041_166	regular	flat	166	321.0929015428572	322.4089050292969
h_g40_0041_167	regular	flat	167	320.5476718857143	322.5678405761719
h_g40_0041_168	regular	flat	168	320.64625941428574	322.3132019042969
h_g40_0041_169	regular	flat	169	320.43385912857144	321.9299621582031
h_g40_0041_170	regular	flat	170	320.3935659857143	321.8857421875
h_g40_0041_171	regular	flat	171	320.61417907142857	321.7403869628906
h_g40_0041_172	regular	flat	172	320.5604203857143	321.57977294921875
h_g40_0041_173	regular	flat	173	320.58474877142856	321.4361572265625
h_g40_0041_174	regular	flat	174	320.5648219285714	321.3349914550781
h_g40_0041_175	regular	flat	175	320.6554208714286	321.27032470703125
h_g40_0041_176	regular	flat	176	320.7829097285714	321.24468994140625
h_g40_0041_177	regular	flat	177	320.8813445	321.28631591796875
h_g40_0041_178	regular	flat	178	321.0338690285715	321.325927734375
h_g40_0041_179	regular	flat	179	321.20824380000005	321.3358154296875
h_g40_0041_180	regular	flat	180	321.27710244285714	321.32232666015625
h_g40_0041_181	regular	flat	181	321.3268695428572	321.4336242675781
h_g40_0041_182	regular	flat	182	321.49020462857146	321.4090881347656
h_g40_0041_183	regular	flat	183	321.53490525714284	321.37310791015625
h_g40_0041_184	regular	flat	184	321.5729982714286	321.39923095703125
h_g40_0041_185	regular	flat	185	321.6793504285714	321.43499755859375
h_g40_0041_186	regular	flat	186	321.79959474285715	321.90667724609375
h_g40_0041_187	regular	flat	187	322.3140558	322.52972412109375
h_g40_0041_188	regular	flat	188	322.8765880428572	322.3522644042969
h_g40_0041_189	regular	flat	189	322.56664882857143	322.2650451660156
h_g40_0041_190	regular	flat	190	322.39796751428577	322.4685363769531
h_g40_0041_191	regular	flat	191	322.6522494857143	322.54119873046875
h_g40_0041_192	regular	flat	192	322.6120161142857	322.5171813964844
h_g40_0041_193	regular	flat	193	322.53405059999994	321.9994201660156
h_g40_0041_194	regular	flat	194	322.0002914142857	321.5530700683594
h_g40_0041_195	regular	flat	195	321.6738125142857	321.60205078125
h_g40_0041_196	regular	flat	196	321.84292534285714	321.32183837890625
h_g40_0041_197	regular	flat	197	321.6258660571429	321.8401184082031
h_g40_0041_198	regular	flat	198	321.9583135	322.0389099121094
h_g40_0041_199	regular	flat	199	321.75386405	322.1792297363281
h_g40_0041_200	regular	flat	200	322.2488148857143	322.6224060058594
h_g40_0041_201	regular	flat	201	322.03097694285714	322.83660888671875
h_g40_0041_202	regular	flat	202	322.5472986	324.1432189941406
h_g40_0041_203	regular	flat	203	321.97632835714285	323.2366638183594
h_g40_0041_204	regular	flat	204	321.7602698571428	323.4014892578125
h_g40_0041_205	regular	flat	205	322.2344198857143	323.7844543457031
h_g40_0041_206	regular	flat	206	322.8968965857143	323.86224365234375
h_g40_0041_207	regular	flat	207	323.04686807142855	323.8513488769531
h_g40_0041_208	regular	flat	208	322.94176068571426	324.3009948730469
h_g40_0041_209	regular	flat	209	322.8363068142857	323.95440673828125
h_g40_0041_210	regular	flat	210	322.3907013714285	323.7711181640625
h_g40_0041_211	regular	flat	211	322.4922080571428	324.00762939453125
h_g40_0041_212	regular	flat	212	322.5488631	323.73284912109375
h_g40_0041_213	regular	flat	213	322.3065823428571	323.2873840332031
h_g40_0041_214	regular	flat	214	321.9238363142857	323.2916259765625
h_g40_0041_215	regular	flat	215	321.85101560000004	322.65106201171875
h_g40_0041_216	regular	flat	216	321.34384597142855	322.0687561035156
h_g40_0041_217	regular	flat	217	320.933873	321.9781188964844
h_g40_0041_218	regular	flat	218	320.99005677142856	321.646240234375
h_g40_0041_219	regular	flat	219	320.7240146285714	321.5630187988281
h_g40_0041_220	regular	flat	220	320.7302569428571	321.9286804199219
h_g40_0041_221	regular	flat	221	321.17927678571425	321.43902587890625
h_g40_0041_222	regular	flat	222	320.6346185714286	321.13555908203125
h_g40_0041_223	regular	flat	223	320.3991736	321.23858642578125
h_g40_0041_224	regular	flat	224	320.5946775857143	321.1563720703125
h_g40_0041_225	regular	flat	225	320.60676735714287	321.3172302246094
h_g40_0041_226	regular	flat	226	320.8544449428572	321.1015930175781
h_g40_0041_227	regular	flat	227	320.69354538571434	321.0494079589844
h_g40_0041_228	regular	flat	228	320.8074285714286	321.06683349609375
h_g40_0041_229	regular	flat	229	320.91475545714286	321.9250183105469
h_g40_0041_230	regular	flat	230	321.0227899428572	321.6839294433594
h_g40_0041_231	regular	flat	231	321.29549852857144	321.9963684082031
h_g40_0041_232	regular	flat	232	321.79569075714284	322.2981872558594
h_g40_0041_233	regular	flat	233	322.5180225857143	322.18927001953125
h_g40_0041_234	regular	flat	234	322.57069768571426	322.091796875
h_g40_0041_235	regular	flat	235	322.5774985142857	322.01837158203125
h_g40_0041_236	regular	flat	236	322.5850317285714	322.19580078125
h_g40_0041_237	regular	flat	237	322.83495362857144	322.2462463378906
h_g40_0041_238	regular	flat	238	322.96767907142856	322.33477783203125
h_g40_0041_239	regular	flat	239	323.09555284285716	322.2239685058594
h_g40_0041_240	regular	flat	240	323.06859995714285	322.3197326660156
h_g40_0041_241	regular	flat	241	323.20190749999995	322.37738037109375
h_g40_0041_242	regular	flat	242	323.33910044285716	322.5978698730469
h_g40_0041_243	regular	flat	243	323.53025322857144	322.32354736328125
h_g40_0041_244	regular	flat	244	323.3660488714286	322.5527038574219
h_g40_0041_245	regular	flat	245	323.6260374428571	322.57342529296875
h_g40_0041_246	regular	flat	246	323.5780572857143	322.7088623046875
h_g40_0041_247	regular	flat	247	323.56423687142853	323.130126953125
h_g40_0041_248	regular	flat	248	323.87027232857145	322.9386291503906
h_g40_0041_249	regular	flat	249	323.52235465714284	322.4056091308594
h_g40_0041_250	regular	flat	250	323.06040798571433	322.2604064941406
h_g40_0041_251	regular	flat	251	322.9783809571428	322.0780334472656
h_g40_0041_252	regular	flat	252	322.8311629571429	322.627685546875
h_g40_0041_253	regular	flat	253	323.3746081285714	322.86761474609375
h_g40_0041_254	regular	flat	254	323.4742626428571	322.99871826171875
h_g40_0041_255	regular	flat	255	323.4479333	323.037841796875
h_g40_0041_256	regular	flat	256	323.3726979142857	323.03240966796875
h_g40_0041_257	regular	flat	257	323.23407042857144	323.2422180175781
h_g40_0041_258	regular	flat	258	322.83481274285714	322.871337890625
h_g40_0366_1	regular	east	1	272.3489688	278.8471984863281
h_g40_0366_2	regular	east	2	272.36095907142857	279.01995849609375
h_g40_0366_3	regular	east	3	272.34960417142855	279.9015808105469
h_g40_0366_4	regular	east	4	272.3309181571429	279.9961853027344
h_g40_0366_5	regular	east	5	272.3756435857143	279.97821044921875
h_g40_0366_6	regular	east	6	272.3262150285714	279.7655029296875
h_g40_0366_7	regular	east	7	272.34724254285715	279.55426025390625
h_g40_0366_8	regular	east	8	272.30255878571427	279.2746887207031
h_g40_0366_9	regular	east	9	272.2207418142857	279.05963134765625
h_g40_0366_10	regular	east	10	272.1847879571429	278.9201354980469
h_g40_0366_11	regular	east	11	272.1758883714286	278.802734375
h_g40_0366_12	regular	east	12	272.13008855714287	278.66033935546875
h_g40_0366_13	regular	east	13	272.07153571428574	278.52520751953125
h_g40_0366_14	regular	east	14	272.04318527142857	278.3990783691406
h_g40_0366_15	regular	east	15	272.05964807142857	278.267822265625
h_g40_0366_16	regular	east	16	272.06126935714286	278.12890625
h_g40_0366_17	regular	east	17	271.9761942142857	278.02532958984375
h_g40_0366_18	regular	east	18	271.99155655714287	277.89556884765625
h_g40_0366_19	regular	east	19	271.8697990857143	277.77166748046875
h_g40_0366_20	regular	east	20	271.8962381142857	277.6751708984375
h_g40_0366_21	regular	east	21	272.03736755714283	277.5896301269531
h_g40_0366_22	regular	east	22	272.0200595	277.5042724609375
h_g40_0366_23	regular	east	23	271.8663631142857	277.43560791015625
h_g40_0366_24	regular	east	24	271.78187352857145	277.36846923828125
h_g40_0366_25	regular	east	25	271.7245654857143	277.3072814941406
h_g40_0366_26	regular	east	26	271.65848958571434	277.24920654296875
h_g40_0366_27	regular	east	27	271.58638690000004	277.20269775390625
h_g40_0366_28	regular	east	28	271.61917262857145	277.14801025390625
h_g40_0366_29	regular	east	29	271.6842314142857	277.0823974609375
h_g40_0366_30	regular	east	30	271.6423958428571	277.04022216796875
h_g40_0366_31	regular	east	31	271.56701485714285	277.027587890625
h_g40_0366_32	regular	east	32	271.60986904285716	276.97821044921875
h_g40_0366_33	regular	east	33	271.64851191428573	276.9367370605469
h_g40_0366_34	regular	east	34	271.60865774285713	276.8963928222656
h_g40_0366_35	regular	east	35	271.53685490000004	276.88238525390625
h_g40_0366_36	regular	east	36	271.6534025428571	276.84332275390625
h_g40_0366_37	regular	east	37	271.82244715714285	276.8182373046875
h_g40_0366_38	regular	east	38	271.83932141428573	276.89532470703125
h_g40_0366_39	regular	east	39	271.9221830571429	276.9350891113281
h_g40_0366_40	regular	east	40	271.8321719	276.9815979003906
h_g40_0366_56	regular	east	56	272.30163021666664	279.9172668457031
h_g40_0366_57	regular	east	57	272.1985200857143	279.70941162109375
h_g40_0366_58	regular	east	58	272.2172113142857	279.5207824707031
h_g40_0366_59	regular	east	59	272.2013802142857	279.3359375
h_g40_0366_60	regular	east	60	272.1875312428571	279.32470703125
h_g40_0366_61	regular	east	61	272.1117396	279.1020202636719
h_g40_0366_62	regular	east	62	272.0990506	278.9324645996094
h_g40_0366_63	regular	east	63	272.0916800714286	278.7925109863281
h_g40_0366_64	regular	east	64	272.06583111428574	278.66839599609375
h_g40_0366_65	regular	east	65	271.99023514285716	278.7381286621094
h_g40_0366_66	regular	east	66	272.1438593857143	278.5777282714844
h_g40_0366_67	regular	east	67	272.0943735142857	278.4430847167969
h_g40_0366_68	regular	east	68	272.10271055714287	278.3123779296875
h_g40_0366_69	regular	east	69	272.0233541571428	278.17218017578125
h_g40_0366_70	regular	east	70	271.9860431428571	278.0322265625
h_g40_0366_71	regular	east	71	272.0322024	277.9106140136719
h_g40_0366_72	regular	east	72	271.9642195	277.80548095703125
h_g40_0366_73	regular	east	73	271.9162633857143	277.7134704589844
h_g40_0366_74	regular	east	74	271.90106027142855	277.64788818359375
h_g40_0366_75	regular	east	75	271.86923661428574	277.6442565917969
h_g40_0366_76	regular	east	76	271.8355721857143	277.6475524902344
h_g40_0366_77	regular	east	77	271.81073215714287	277.638671875
h_g40_0366_78	regular	east	78	271.7422381142857	277.61468505859375
h_g40_0366_79	regular	east	79	271.68990327142853	277.5802307128906
h_g40_0366_80	regular	east	80	271.6728645857143	277.52117919921875
h_g40_0366_81	regular	east	81	271.72606918571427	277.461181640625
h_g40_0366_82	regular	east	82	271.7312991	277.40838623046875
h_g40_0366_83	regular	east	83	271.69194419999997	277.3575134277344
h_g40_0366_84	regular	east	84	271.6444799142857	277.3579406738281
h_g40_0366_85	regular	east	85	271.65564732857143	277.380126953125
h_g40_0366_86	regular	east	86	271.6832128	277.3466796875
h_g40_0366_87	regular	east	87	271.5576138571428	277.3287353515625
h_g40_0366_88	regular	east	88	271.586596	277.27142333984375
h_g40_0366_89	regular	east	89	271.4888489714286	277.26654052734375
h_g40_0366_90	regular	east	90	271.6279829	277.2569580078125
h_g40_0366_91	regular	east	91	271.6495602714286	277.2303466796875
h_g40_0366_92	regular	east	92	271.8022976142857	277.22296142578125
h_g40_0366_93	regular	east	93	271.82701861428575	277.22802734375
h_g40_0366_94	regular	east	94	271.88476637142855	277.2256164550781
h_g40_0366_95	regular	east	95	271.8890774	277.23956298828125
h_g40_0366_96	regular	east	96	271.9412143	277.25299072265625
h_g40_0366_97	regular	east	97	271.96451784285716	277.2874755859375
h_g40_0366_98	regular	east	98	271.96395312857146	277.2991027832031
h_g40_0366_99	regular	east	99	271.95652191666665	277.3095397949219
h_g40_0366_108	regular	east	108	271.9891374333333	280.1312561035156
h_g40_0366_109	regular	east	109	272.02754835714285	280.9168701171875
h_g40_0366_110	regular	east	110	272.1372462857143	280.3698425292969
h_g40_0366_111	regular	east	111	272.1675153857143	279.97503662109375
h_g40_0366_112	regular	east	112	272.0780433857143	280.25787353515625
h_g40_0366_113	regular	east	113	272.00250892857144	280.1587219238281
h_g40_0366_114	regular	east	114	271.9744182	280.0693054199219
h_g40_0366_117	regular	east	117	272.0328630833333	279.4251403808594
h_g40_0366_118	regular	east	118	271.90345834285716	279.2458801269531
h_g40_0366_119	regular	east	119	271.7755092	279.10601806640625
h_g40_0366_120	regular	east	120	271.70377058571427	278.9979248046875
h_g40_0366_121	regular	east	121	271.67413665714287	278.89501953125
h_g40_0366_122	regular	east	122	271.7699447	278.7978210449219
h_g40_0366_123	regular	east	123	271.6933221714286	278.70172119140625
h_g40_0366_124	regular	east	124	271.74115948571426	278.6029357910156
h_g40_0366_125	regular	east	125	271.80032217142855	278.571533203125
h_g40_0366_126	regular	east	126	271.8230989714286	278.44970703125
h_g40_0366_127	regular	east	127	271.7640654857143	278.3253173828125
h_g40_0366_128	regular	east	128	271.760804575	278.195068359375
h_g40_0366_129	regular	east	129	271.67630084285713	278.08984375
h_g40_0366_130	regular	east	130	271.6323092714286	278.0035400390625
h_g40_0366_131	regular	east	131	271.5625091714286	277.9335021972656
h_g40_0366_132	regular	east	132	271.5654920571429	277.85406494140625
h_g40_0366_133	regular	east	133	271.47513814285713	277.8505859375
h_g40_0366_134	regular	east	134	271.53160862857146	277.8562927246094
h_g40_0366_135	regular	east	135	271.6261989	277.856689453125
h_g40_0366_136	regular	east	136	271.73170684285714	277.8332824707031
h_g40_0366_137	regular	east	137	271.55480927142855	277.8149108886719
h_g40_0366_138	regular	east	138	271.5685210857143	277.7955627441406
h_g40_0366_139	regular	east	139	271.6081182857143	277.77850341796875
h_g40_0366_140	regular	east	140	271.67300891428573	277.79571533203125
h_g40_0366_141	regular	east	141	271.63950247142856	277.7689514160156
h_g40_0366_142	regular	east	142	271.72265427142855	277.75439453125
h_g40_0366_143	regular	east	143	271.77125347142857	277.8042297363281
h_g40_0366_144	regular	east	144	271.8558006	277.7828063964844
h_g40_0366_145	regular	east	145	271.8500798714286	278.40625
h_g40_0366_146	regular	east	146	271.88420385714284	278.6184997558594
h_g40_0366_147	regular	east	147	271.8699352714286	278.9031982421875
h_g40_0366_148	regular	east	148	271.9126436	278.87225341796875
h_g40_0366_149	regular	east	149	272.0063730142857	280.7209777832031
h_g40_0366_150	regular	east	150	272.18337625714287	280.2365417480469
h_g40_0366_151	regular	east	151	272.1502276857143	280.06280517578125
h_g40_0366_152	regular	east	152	272.1506627142857	279.9288024902344
h_g40_0366_153	regular	east	153	272.1375012428571	279.90997314453125
h_g40_0366_154	regular	east	154	272.1126091285714	279.89935302734375
h_g40_0366_155	regular	east	155	272.11838791428573	280.6126403808594
h_g40_0366_156	regular	east	156	272.26743477142855	280.81072998046875
h_g40_0366_157	regular	east	157	272.3038189571429	280.7177429199219
h_g40_0366_158	regular	east	158	272.1695493571429	280.76458740234375
h_g40_0366_159	regular	east	159	272.1665071857143	280.70745849609375
h_g40_0366_160	regular	east	160	272.14535167142856	280.5906066894531
h_g40_0366_161	regular	east	161	272.20151858571427	280.7154541015625
h_g40_0366_162	regular	east	162	272.2300977142857	280.4600524902344
h_g40_0366_163	regular	east	163	272.19865352857147	280.2684326171875
h_g40_0366_164	regular	east	164	272.17748511428573	280.0567626953125
h_g40_0366_165	regular	east	165	272.0837812428571	279.857177734375
h_g40_0366_166	regular	east	166	272.02929614285716	280.6297607421875
h_g40_0366_167	regular	east	167	272.05110640000004	280.8948669433594
h_g40_0366_168	regular	east	168	272.05091815714286	280.83050537109375
h_g40_0366_169	regular	east	169	272.0743258714286	280.46575927734375
h_g40_0366_170	regular	east	170	272.0631788142857	280.22894287109375
h_g40_0366_171	regular	east	171	272.0387351	280.01336669921875
h_g40_0366_172	regular	east	172	271.9851626857143	279.83197021484375
h_g40_0366_173	regular	east	173	272.0014072428571	279.6839599609375
h_g40_0366_174	regular	east	174	272.02547594285716	279.5597229003906
h_g40_0366_175	regular	east	175	272.05640427142856	279.4385681152344
h_g40_0366_176	regular	east	176	272.0437204857143	279.3243408203125
h_g40_0366_177	regular	east	177	272.00482962857143	279.2106628417969
h_g40_0366_178	regular	east	178	271.9089060142857	279.10211181640625
h_g40_0366_179	regular	east	179	271.8559861	278.9983215332031
h_g40_0366_180	regular	east	180	271.82610489999996	278.8949890136719
h_g40_0366_181	regular	east	181	271.88048487142856	278.69158935546875
h_g40_0366_182	regular	east	182	271.9302261857143	278.5166931152344
h_g40_0366_183	regular	east	183	271.83797542857144	278.44891357421875
h_g40_0366_184	regular	east	184	271.7312361	278.41619873046875
h_g40_0366_185	regular	east	185	271.69136782857146	278.2936096191406
h_g40_0366_186	regular	east	186	271.6674471714286	278.22894287109375
h_g40_0366_187	regular	east	187	271.6835441571429	278.1654968261719
h_g40_0366_188	regular	east	188	271.72766665714283	278.0388488769531
h_g40_0366_189	regular	east	189	271.6813583857143	277.93206787109375
h_g40_0366_190	regular	east	190	271.6397348857143	277.90863037109375
h_g40_0366_191	regular	east	191	271.6693650857143	277.8388366699219
h_g40_0366_192	regular	east	192	271.72248065714285	277.7579650878906
h_g40_0366_193	regular	east	193	271.7363083	277.6826171875
h_g40_0366_194	regular	east	194	271.8701788	277.5935363769531
h_g40_0366_195	regular	east	195	272.00793177142856	277.5820617675781
h_g40_0366_196	regular	east	196	272.0313464857143	277.6514587402344
h_g40_0366_197	regular	east	197	272.0034841428572	277.8110046386719
h_g40_0366_198	regular	east	198	272.0310322428571	277.99072265625
h_g40_0366_199	regular	east	199	272.0964633	277.9393615722656
h_g40_0366_200	regular	east	200	272.17128795714285	278.9073486328125
