name	group	zone	nper	measured	modelled
h_g40_0041_44	regular	flat	44	321.86469295714284	321.7724609375
h_g40_0041_45	regular	flat	45	321.3280686857143	321.6846008300781
h_g40_0041_46	regular	flat	46	321.3659843857143	321.93585205078125
h_g40_0041_47	regular	flat	47	321.78764137142855	322.6430969238281
h_g40_0041_48	regular	flat	48	322.1309464428571	322.2945861816406
h_g40_0041_49	regular	flat	49	321.6029910857143	322.1952209472656
h_g40_0041_50	regular	flat	50	321.69543454285713	322.6339416503906
h_g40_0041_51	regular	flat	51	322.2085104142857	322.8043518066406
h_g40_0041_52	regular	flat	52	322.37969122857146	323.3973693847656
h_g40_0041_53	regular	flat	53	321.5174389857143	323.322998046875
h_g40_0041_54	regular	flat	54	321.4938162142857	323.6976013183594
h_g40_0041_55	regular	flat	55	321.7546979142857	323.28369140625
h_g40_0041_56	regular	flat	56	321.65409077142857	322.902587890625
h_g40_0041_57	regular	flat	57	321.56198884285715	323.042724609375
h_g40_0041_58	regular	flat	58	321.9444293142857	322.91595458984375
h_g40_0041_59	regular	flat	59	321.88675297142856	322.6897888183594
h_g40_0041_60	regular	flat	60	321.68681695714287	322.2364807128906
h_g40_0041_61	regular	flat	61	321.0520119142857	321.918701171875
h_g40_0041_62	regular	flat	62	320.94441741428574	321.7568664550781
h_g40_0041_63	regular	flat	63	320.88840995714287	321.6560363769531
h_g40_0041_64	regular	flat	64	320.87007662857144	321.65338134765625
h_g40_0041_65	regular	flat	65	320.89606322857145	321.67730712890625
h_g40_0041_66	regular	flat	66	320.8341205428572	321.40753173828125
h_g40_0041_67	regular	flat	67	320.61214287142855	321.37451171875
h_g40_0041_68	regular	flat	68	320.7275468857143	321.3737487792969
h_g40_0041_69	regular	flat	69	320.9069151714285	321.2969055175781
h_g40_0041_70	regular	flat	70	320.87771577142854	321.0976867675781
h_g40_0041_71	regular	flat	71	320.76043974285716	321.07830810546875
h_g40_0041_72	regular	flat	72	320.81265774285714	321.1661682128906
h_g40_0041_73	regular	flat	73	320.9086317	321.1927490234375
h_g40_0041_74	regular	flat	74	320.9407485285714	321.21075439453125
h_g40_0041_75	regular	flat	75	320.98758384285713	321.2326965332031
h_g40_0041_76	regular	flat	76	321.06089658571426	321.2734375
h_g40_0041_77	regular	flat	77	321.1418543857143	321.3856506347656
h_g40_0041_78	regular	flat	78	321.3201602285714	321.5008850097656
h_g40_0041_79	regular	flat	79	321.44726737142855	321.604248046875
h_g40_0041_80	regular	flat	80	321.5201830285714	321.4981384277344
h_g40_0041_81	regular	flat	81	321.4150091714286	321.4219665527344
h_g40_0041_82	regular	flat	82	321.4391190571429	321.377685546875
h_g40_0041_83	regular	flat	83	321.5123010857143	321.3827819824219
h_g40_0041_84	regular	flat	84	321.59881324285715	321.9299621582031
h_g40_0041_85	regular	flat	85	322.2285543142857	322.49505615234375
h_g40_0041_86	regular	flat	86	322.7297346285714	322.3891906738281
h_g40_0041_87	regular	flat	87	322.47287798571426	322.55670166015625
h_g40_0041_88	regular	flat	88	322.5990677	322.2682800292969
h_g40_0041_89	regular	flat	89	322.20907912857143	322.5749206542969
h_g40_0041_90	regular	flat	90	322.5335801	322.6773986816406
h_g40_0041_91	regular	flat	91	322.47127755714286	322.4027099609375
h_g40_0041_92	regular	flat	92	322.16545461428575	322.24627685546875
h_g40_0041_93	regular	flat	93	322.0666223	322.247314453125
h_g40_0041_94	regular	flat	94	322.07248412857143	321.8383483886719
h_g40_0041_95	regular	flat	95	321.64917285714284	321.7412414550781
h_g40_0041_96	regular	flat	96	321.5858973142857	321.66314697265625
h_g40_0041_97	regular	flat	97	321.52523340000005	321.6767578125
h_g40_0041_98	regular	flat	98	321.45233804285715	321.56671142578125
h_g40_0041_99	regular	flat	99	321.29851687142855	321.5649108886719
h_g40_0041_100	regular	flat	100	321.31594839999997	321.77008056640625
h_g40_0041_101	regular	flat	101	321.4018876571428	321.19287109375
h_g40_0041_102	regular	flat	102	320.7188120142857	321.73583984375
h_g40_0041_103	regular	flat	103	320.9544990142857	321.7275695800781
h_g40_0041_104	regular	flat	104	320.8381056571429	321.7642517089844
h_g40_0041_105	regular	flat	105	321.0374652857143	322.5548400878906
h_g40_0041_106	regular	flat	106	320.6636899714286	322.3062438964844
h_g40_0041_107	regular	flat	107	320.69795288571424	322.468505859375
h_g40_0041_108	regular	flat	108	320.6979573285715	322.6925964355469
h_g40_0041_109	regular	flat	109	320.5984523714286	323.2200622558594
h_g40_0041_110	regular	flat	110	320.66422197142856	322.65673828125
h_g40_0041_111	regular	flat	111	320.71268599999996	322.1255798339844
h_g40_0041_112	regular	flat	112	320.5289754285714	322.21026611328125
h_g40_0041_113	regular	flat	113	320.4372381	322.0388488769531
h_g40_0041_114	regular	flat	114	320.4205935142857	321.8929748535156
h_g40_0041_115	regular	flat	115	320.47454242857145	321.6893615722656
h_g40_0041_116	regular	flat	116	320.60498065714285	321.5535888671875
h_g40_0041_117	regular	flat	117	320.6624955285714	321.61712646484375
h_g40_0041_118	regular	flat	118	320.85725694285713	321.52239990234375
h_g40_0041_119	regular	flat	119	320.8215927714286	321.60333251953125
h_g40_0041_120	regular	flat	120	320.9971173285714	321.7890625
h_g40_0041_121	regular	flat	121	321.2444652857143	321.852783203125
h_g40_0041_122	regular	flat	122	321.3352452857143	321.9380187988281
h_g40_0041_123	regular	flat	123	321.4214461857143	321.99859619140625
h_g40_0041_124	regular	flat	124	321.4760754	321.999755859375
h_g40_0041_125	regular	flat	125	321.5282492571428	322.47021484375
h_g40_0041_126	regular	flat	126	322.05497344285715	322.12091064453125
h_g40_0041_127	regular	flat	127	321.59222842857145	321.873779296875
h_g40_0041_128	regular	flat	128	321.37600944285714	321.5853271484375
h_g40_0041_129	regular	flat	129	321.13773908571426	321.5058288574219
h_g40_0041_130	regular	flat	130	321.15392237142856	321.5293273925781
h_g40_0041_131	regular	flat	131	321.1843873857143	321.6128845214844
h_g40_0041_132	regular	flat	132	321.2979444571429	321.5295104980469
h_g40_0041_133	regular	flat	133	321.22220561428577	321.3714599609375
h_g40_0041_134	regular	flat	134	321.07264387142857	321.32470703125
h_g40_0041_135	regular	flat	135	321.11712919999997	321.35845947265625
h_g40_0041_136	regular	flat	136	321.24611259999995	321.1469421386719
h_g40_0041_137	regular	flat	137	321.11660814285716	321.0124816894531
h_g40_0041_138	regular	flat	138	321.1289843857143	320.980224609375
h_g40_0041_139	regular	flat	139	321.2238432571429	321.1987609863281
h_g40_0041_140	regular	flat	140	321.48136657142857	321.54241943359375
h_g40_0041_141	regular	flat	141	321.8558968142857	321.2862854003906
h_g40_0041_142	regular	flat	142	321.56981001428574	321.2895202636719
h_g40_0041_143	regular	flat	143	321.5996458285714	321.8990173339844
h_g40_0041_144	regular	flat	144	322.2370942428571	321.7436218261719
h_g40_0041_145	regular	flat	145	321.72104662857146	322.60260009765625
h_g40_0041_146	regular	flat	146	321.80819345714286	322.3113098144531
h_g40_0041_147	regular	flat	147	321.51294495714285	322.4721374511719
h_g40_0041_148	regular	flat	148	321.6526537857143	322.60821533203125
h_g40_0041_149	regular	flat	149	321.9756671571428	323.67144775390625
h_g40_0041_150	regular	flat	150	321.6758201714286	323.4999084472656
h_g40_0041_151	regular	flat	151	322.18763878333334	323.5653381347656
h_g40_0041_152	regular	flat	152	322.4344923142857	323.47137451171875
h_g40_0041_153	regular	flat	153	322.3683092714286	323.4413146972656
h_g40_0041_154	regular	flat	154	322.25839235714284	323.379150390625
h_g40_0041_155	regular	flat	155	322.15327331428574	323.75531005859375
h_g40_0041_156	regular	flat	156	321.9488606285714	323.0626525878906
h_g40_0041_157	regular	flat	157	321.0082847142857	322.6498718261719
h_g40_0041_158	regular	flat	158	320.87497840000003	322.55987548828125
h_g40_0041_159	regular	flat	159	320.8393816857143	322.4382629394531
h_g40_0041_160	regular	flat	160	320.8215421571428	322.74169921875
h_g40_0041_161	regular	flat	161	321.3840820857143	323.08135986328125
h_g40_0041_162	regular	flat	162	321.63031349999994	322.97613525390625
h_g40_0041_163	regular	flat	163	321.6738114857143	322.9431457519531
h_g40_0041_164	regular	flat	164	321.7668015714286	322.6082458496094
h_g40_0041_165	regular	flat	165	321.39383755714283	322.26910400390625
h_g40_0041_166	regular	flat	166	321.0929015428572	322.40911865234375
h_g40_0041_167	regular	flat	167	320.5476718857143	322.56805419921875
h_g40_0041_168	regular	flat	168	320.64625941428574	322.3134460449219
h_g40_0041_169	regular	flat	169	320.43385912857144	321.9302062988281
h_g40_0041_170	regular	flat	170	320.3935659857143	321.8859558105469
h_g40_0041_171	regular	flat	171	320.61417907142857	321.7406005859375
h_g40_0041_172	regular	flat	172	320.5604203857143	321.5799865722656
h_g40_0041_173	regular	flat	173	320.58474877142856	321.43634033203125
h_g40_0041_174	regular	flat	174	320.5648219285714	321.3351745605469
h_g40_0041_175	regular	flat	175	320.6554208714286	321.2705078125
h_g40_0041_176	regular	flat	176	320.7829097285714	321.2448425292969
h_g40_0041_177	regular	flat	177	320.8813445	321.28643798828125
h_g40_0041_178	regular	flat	178	321.0338690285715	321.3260803222656
h_g40_0041_179	regular	flat	179	321.20824380000005	321.3359680175781
h_g40_0041_180	regular	flat	180	321.27710244285714	321.32244873046875
h_g40_0041_181	regular	flat	181	321.3268695428572	321.4337463378906
h_g40_0041_182	regular	flat	182	321.49020462857146	321.4092102050781
h_g40_0041_183	regular	flat	183	321.53490525714284	321.37322998046875
h_g40_0041_184	regular	flat	184	321.5729982714286	321.39935302734375
h_g40_0041_185	regular	flat	185	321.6793504285714	321.4350891113281
h_g40_0041_186	regular	flat	186	321.79959474285715	321.9067687988281
h_g40_0041_187	regular	flat	187	322.3140558	322.5298156738281
h_g40_0041_188	regular	flat	188	322.8765880428572	322.35235595703125
h_g40_0041_189	regular	flat	189	322.56664882857143	322.2651672363281
h_g40_0041_190	regular	flat	190	322.39796751428577	322.4686584472656
h_g40_0041_191	regular	flat	191	322.6522494857143	322.54132080078125
h_g40_0041_192	regular	flat	192	322.6120161142857	322.5173034667969
h_g40_0041_193	regular	flat	193	322.53405059999994	321.9995422363281
h_g40_0041_194	regular	flat	194	322.0002914142857	321.5531921386719
h_g40_0041_195	regular	flat	195	321.6738125142857	321.6021728515625
h_g40_0041_196	regular	flat	196	321.84292534285714	321.32196044921875
h_g40_0041_197	regular	flat	197	321.6258660571429	321.8402404785156
h_g40_0041_198	regular	flat	198	321.9583135	322.0390319824219
h_g40_0041_199	regular	flat	199	321.75386405	322.1793518066406
h_g40_0041_200	regular	flat	200	322.2488148857143	322.6225280761719
h_g40_0041_201	regular	flat	201	322.03097694285714	322.8367614746094
h_g40_0041_202	regular	flat	202	322.5472986	324.14349365234375
h_g40_0041_203	regular	flat	203	321.97632835714285	323.2370300292969
h_g40_0041_204	regular	flat	204	321.7602698571428	323.40191650390625
h_g40_0041_205	regular	flat	205	322.2344198857143	323.78485107421875
h_g40_0041_206	regular	flat	206	322.8968965857143	323.86260986328125
h_g40_0041_207	regular	flat	207	323.04686807142855	323.8516845703125
h_g40_0041_208	regular	flat	208	322.94176068571426	324.30133056640625
h_g40_0041_209	regular	flat	209	322.8363068142857	323.9547119140625
h_g40_0041_210	regular	flat	210	322.3907013714285	323.77142333984375
h_g40_0041_211	regular	flat	211	322.4922080571428	324.0079345703125
h_g40_0041_212	regular	flat	212	322.5488631	323.733154296875
h_g40_0041_213	regular	flat	213	322.3065823428571	323.2876892089844
h_g40_0041_214	regular	flat	214	321.9238363142857	323.2919006347656
h_g40_0041_215	regular	flat	215	321.85101560000004	322.65130615234375
h_g40_0041_216	regular	flat	216	321.34384597142855	322.0690002441406
h_g40_0041_217	regular	flat	217	320.933873	321.97833251953125
h_g40_0041_218	regular	flat	218	320.99005677142856	321.6464538574219
h_g40_0041_219	regular	flat	219	320.7240146285714	321.5632019042969
h_g40_0041_220	regular	flat	220	320.7302569428571	321.9288635253906
h_g40_0041_221	regular	flat	221	321.17927678571425	321.4391784667969
h_g40_0041_222	regular	flat	222	320.6346185714286	321.1357421875
h_g40_0041_223	regular	flat	223	320.3991736	321.2387390136719
h_g40_0041_224	regular	flat	224	320.5946775857143	321.1565246582031
h_g40_0041_225	regular	flat	225	320.60676735714287	321.3173828125
h_g40_0041_226	regular	flat	226	320.8544449428572	321.1017150878906
h_g40_0041_227	regular	flat	227	320.69354538571434	321.0495300292969
h_g40_0041_228	regular	flat	228	320.8074285714286	321.06695556640625
h_g40_0041_229	regular	flat	229	320.91475545714286	321.9251708984375
h_g40_0041_230	regular	flat	230	321.0227899428572	321.68408203125
h_g40_0041_231	regular	flat	231	321.29549852857144	321.99652099609375
h_g40_0041_232	regular	flat	232	321.79569075714284	322.2983703613281
h_g40_0041_233	regular	flat	233	322.5180225857143	322.1894836425781
h_g40_0041_234	regular	flat	234	322.57069768571426	322.0920104980469
h_g40_0041_235	regular	flat	235	322.5774985142857	322.01861572265625
h_g40_0041_236	regular	flat	236	322.5850317285714	322.1960144042969
h_g40_0041_237	regular	flat	237	322.83495362857144	322.2464599609375
h_g40_0041_238	regular	flat	238	322.96767907142856	322.3349914550781
h_g40_0041_239	regular	flat	239	323.09555284285716	322.22418212890625
h_g40_0041_240	regular	flat	240	323.06859995714285	322.3199462890625
h_g40_0041_241	regular	flat	241	323.20190749999995	322.3775939941406
h_g40_0041_242	regular	flat	242	323.33910044285716	322.5980529785156
h_g40_0041_243	regular	flat	243	323.53025322857144	322.32373046875
h_g40_0041_244	regular	flat	244	323.3660488714286	322.5528869628906
h_g40_0041_245	regular	flat	245	323.6260374428571	322.5735778808594
h_g40_0041_246	regular	flat	246	323.5780572857143	322.7090148925781
h_g40_0041_247	regular	flat	247	323.56423687142853	323.1302795410156
h_g40_0041_248	regular	flat	248	323.87027232857145	322.93878173828125
h_g40_0041_249	regular	flat	249	323.52235465714284	322.40576171875
h_g40_0041_250	regular	flat	250	323.06040798571433	322.26055908203125
h_g40_0041_251	regular	flat	251	322.9783809571428	322.07818603515625
h_g40_0041_252	regular	flat	252	322.8311629571429	322.6278381347656
h_g40_0041_253	regular	flat	253	323.3746081285714	322.8677673339844
h_g40_0041_254	regular	flat	254	323.4742626428571	322.9988708496094
h_g40_0041_255	regular	flat	255	323.4479333	323.0379943847656
h_g40_0041_256	regular	flat	256	323.3726979142857	323.0325622558594
h_g40_0041_257	regular	flat	257	323.23407042857144	323.24237060546875
h_g40_0041_258	regular	flat	258	322.83481274285714	322.8714904785156
h_g40_0366_1	regular	east	1	272.3489688	278.8641357421875
h_g40_0366_2	regular	east	2	272.36095907142857	279.0368957519531
h_g40_0366_3	regular	east	3	272.34960417142855	279.91827392578125
h_g40_0366_4	regular	east	4	272.3309181571429	280.0127868652344
h_g40_0366_5	regular	east	5	272.3756435857143	279.99462890625
h_g40_0366_6	regular	east	6	272.3262150285714	279.7819519042969
h_g40_0366_7	regular	east	7	272.34724254285715	279.570556640625
h_g40_0366_8	regular	east	8	272.30255878571427	279.2909240722656
h_g40_0366_9	regular	east	9	272.2207418142857	279.07586669921875
h_g40_0366_10	regular	east	10	272.1847879571429	278.9364929199219
h_g40_0366_11	regular	east	11	272.1758883714286	278.8192138671875
h_g40_0366_12	regular	east	12	272.13008855714287	278.6768493652344
h_g40_0366_13	regular	east	13	272.07153571428574	278.5417175292969
h_g40_0366_14	regular	east	14	272.04318527142857	278.4156494140625
h_g40_0366_15	regular	east	15	272.05964807142857	278.2844543457031
h_g40_0366_16	regular	east	16	272.06126935714286	278.1455078125
h_g40_0366_17	regular	east	17	271.9761942142857	278.04193115234375
h_g40_0366_18	regular	east	18	271.99155655714287	277.91217041015625
h_g40_0366_19	regular	east	19	271.8697990857143	277.7882995605469
h_g40_0366_20	regular	east	20	271.8962381142857	277.69189453125
h_g40_0366_21	regular	east	21	272.03736755714283	277.6064453125
h_g40_0366_22	regular	east	22	272.0200595	277.5211486816406
h_g40_0366_23	regular	east	23	271.8663631142857	277.4520568847656
h_g40_0366_24	regular	east	24	271.78187352857145	277.3845520019531
h_g40_0366_25	regular	east	25	271.7245654857143	277.3231201171875
h_g40_0366_26	regular	east	26	271.65848958571434	277.26495361328125
h_g40_0366_27	regular	east	27	271.58638690000004	277.21844482421875
h_g40_0366_28	regular	east	28	271.61917262857145	277.1636962890625
h_g40_0366_29	regular	east	29	271.6842314142857	277.09808349609375
h_g40_0366_30	regular	east	30	271.6423958428571	277.0559387207031
h_g40_0366_31	regular	east	31	271.56701485714285	277.04339599609375
h_g40_0366_32	regular	east	32	271.60986904285716	276.9940185546875
h_g40_0366_33	regular	east	33	271.64851191428573	276.9525146484375
h_g40_0366_34	regular	east	34	271.60865774285713	276.91217041015625
h_g40_0366_35	regular	east	35	271.53685490000004	276.8982238769531
h_g40_0366_36	regular	east	36	271.6534025428571	276.859130859375
h_g40_0366_37	regular	east	37	271.82244715714285	276.8343811035156
h_g40_0366_38	regular	east	38	271.83932141428573	276.91217041015625
h_g40_0366_39	regular	east	39	271.9221830571429	276.9523620605469
h_g40_0366_40	regular	east	40	271.8321719	276.9991760253906
h_g40_0366_56	regular	east	56	272.30163021666664	279.93212890625
h_g40_0366_57	regular	east	57	272.1985200857143	279.72418212890625
h_g40_0366_58	regular	east	58	272.2172113142857	279.535400390625
h_g40_0366_59	regular	east	59	272.2013802142857	279.3503723144531
h_g40_0366_60	regular	east	60	272.1875312428571	279.3388671875
h_g40_0366_61	regular	east	61	272.1117396	279.1159973144531
h_g40_0366_62	regular	east	62	272.0990506	278.9463195800781
h_g40_0366_63	regular	east	63	272.0916800714286	278.8062744140625
h_g40_0366_64	regular	east	64	272.06583111428574	278.68206787109375
h_g40_0366_65	regular	east	65	271.99023514285716	278.7516784667969
h_g40_0366_66	regular	east	66	272.1438593857143	278.5911865234375
h_g40_0366_67	regular	east	67	272.0943735142857	278.45648193359375
h_g40_0366_68	regular	east	68	272.10271055714287	278.32574462890625
h_g40_0366_69	regular	east	69	272.0233541571428	278.1854248046875
h_g40_0366_70	regular	east	70	271.9860431428571	278.04534912109375
h_g40_0366_71	regular	east	71	272.0322024	277.9236755371094
h_g40_0366_72	regular	east	72	271.9642195	277.81854248046875
h_g40_0366_73	regular	east	73	271.9162633857143	277.72650146484375
h_g40_0366_74	regular	east	74	271.90106027142855	277.6609191894531
h_g40_0366_75	regular	east	75	271.86923661428574	277.6574401855469
h_g40_0366_76	regular	east	76	271.8355721857143	277.6607971191406
h_g40_0366_77	regular	east	77	271.81073215714287	277.6519470214844
h_g40_0366_78	regular	east	78	271.7422381142857	277.6279602050781
h_g40_0366_79	regular	east	79	271.68990327142853	277.593505859375
h_g40_0366_80	regular	east	80	271.6728645857143	277.534423828125
h_g40_0366_81	regular	east	81	271.72606918571427	277.47442626953125
h_g40_0366_82	regular	east	82	271.7312991	277.421630859375
h_g40_0366_83	regular	east	83	271.69194419999997	277.37078857421875
h_g40_0366_84	regular	east	84	271.6444799142857	277.371337890625
h_g40_0366_85	regular	east	85	271.65564732857143	277.3936767578125
h_g40_0366_86	regular	east	86	271.6832128	277.3602294921875
h_g40_0366_87	regular	east	87	271.5576138571428	277.3423156738281
h_g40_0366_88	regular	east	88	271.586596	277.2849426269531
h_g40_0366_89	regular	east	89	271.4888489714286	277.2801513671875
h_g40_0366_90	regular	east	90	271.6279829	277.27056884765625
h_g40_0366_91	regular	east	91	271.6495602714286	277.24395751953125
h_g40_0366_92	regular	east	92	271.8022976142857	277.23663330078125
h_g40_0366_93	regular	east	93	271.82701861428575	277.2417297363281
h_g40_0366_94	regular	east	94	271.88476637142855	277.2392578125
h_g40_0366_95	regular	east	95	271.8890774	277.2532043457031
h_g40_0366_96	regular	east	96	271.9412143	277.26666259765625
h_g40_0366_97	regular	east	97	271.96451784285716	277.3011474609375
h_g40_0366_98	regular	east	98	271.96395312857146	277.3127136230469
h_g40_0366_99	regular	east	99	271.95652191666665	277.3231201171875
h_g40_0366_108	regular	east	108	271.9891374333333	280.14349365234375
h_g40_0366_109	regular	east	109	272.02754835714285	280.92889404296875
h_g40_0366_110	regular	east	110	272.1372462857143	280.3818359375
h_g40_0366_111	regular	east	111	272.1675153857143	279.9869689941406
h_g40_0366_112	regular	east	112	272.0780433857143	280.2696533203125
h_g40_0366_113	regular	east	113	272.00250892857144	280.1704406738281
h_g40_0366_114	regular	east	114	271.9744182	280.0809631347656
h_g40_0366_117	regular	east	117	272.0328630833333	279.43670654296875
h_g40_0366_118	regular	east	118	271.90345834285716	279.2574462890625
h_g40_0366_119	regular	east	119	271.7755092	279.1176452636719
h_g40_0366_120	regular	east	120	271.70377058571427	279.0096435546875
h_g40_0366_121	regular	east	121	271.67413665714287	278.9068298339844
h_g40_0366_122	regular	east	122	271.7699447	278.80975341796875
h_g40_0366_123	regular	east	123	271.6933221714286	278.7137756347656
h_g40_0366_124	regular	east	124	271.74115948571426	278.6151428222656
h_g40_0366_125	regular	east	125	271.80032217142855	278.5839538574219
h_g40_0366_126	regular	east	126	271.8230989714286	278.4622497558594
h_g40_0366_127	regular	east	127	271.7640654857143	278.3379821777344
h_g40_0366_128	regular	east	128	271.760804575	278.2079162597656
h_g40_0366_129	regular	east	129	271.67630084285713	278.1028747558594
h_g40_0366_130	regular	east	130	271.6323092714286	278.01678466796875
h_g40_0366_131	regular	east	131	271.5625091714286	277.9469909667969
h_g40_0366_132	regular	east	132	271.5654920571429	277.8677673339844
h_g40_0366_133	regular	east	133	271.47513814285713	277.86456298828125
h_g40_0366_134	regular	east	134	271.53160862857146	277.87054443359375
h_g40_0366_135	regular	east	135	271.6261989	277.8712158203125
h_g40_0366_136	regular	east	136	271.73170684285714	277.8479919433594
h_g40_0366_137	regular	east	137	271.55480927142855	277.829833984375
h_g40_0366_138	regular	east	138	271.5685210857143	277.8106689453125
h_g40_0366_139	regular	east	139	271.6081182857143	277.7937927246094
h_g40_0366_140	regular	east	140	271.67300891428573	277.81121826171875
h_g40_0366_141	regular	east	141	271.63950247142856	277.7845764160156
h_g40_0366_142	regular	east	142	271.72265427142855	277.7701416015625
h_g40_0366_143	regular	east	143	271.77125347142857	277.8202209472656
h_g40_0366_144	regular	east	144	271.8558006	277.7987976074219
h_g40_0366_145	regular	east	145	271.8500798714286	278.4221496582031
h_g40_0366_146	regular	east	146	271.88420385714284	278.6342468261719
h_g40_0366_147	regular	east	147	271.8699352714286	278.9189147949219
h_g40_0366_148	regular	east	148	271.9126436	278.8881530761719
h_g40_0366_149	regular	east	149	272.0063730142857	280.73663330078125
h_g40_0366_150	regular	east	150	272.18337625714287	280.2523193359375
h_g40_0366_151	regular	east	151	272.1502276857143	280.07867431640625
h_g40_0366_152	regular	east	152	272.1506627142857	279.9446716308594
h_g40_0366_153	regular	east	153	272.1375012428571	279.92578125
h_g40_0366_154	regular	east	154	272.1126091285714	279.91510009765625
h_g40_0366_155	regular	east	155	272.11838791428573	280.6281433105469
h_g40_0366_156	regular	east	156	272.26743477142855	280.8258972167969
h_g40_0366_157	regular	east	157	272.3038189571429	280.7328186035156
h_g40_0366_158	regular	east	158	272.1695493571429	280.77960205078125
h_g40_0366_159	regular	east	159	272.1665071857143	280.72247314453125
h_g40_0366_160	regular	east	160	272.14535167142856	280.60577392578125
h_g40_0366_161	regular	east	161	272.20151858571427	280.730712890625
h_g40_0366_162	regular	east	162	272.2300977142857	280.4754333496094
h_g40_0366_163	regular	east	163	272.19865352857147	280.2839660644531
h_g40_0366_164	regular	east	164	272.17748511428573	280.0723876953125
h_g40_0366_165	regular	east	165	272.0837812428571	279.8728942871094
h_g40_0366_166	regular	east	166	272.02929614285716	280.6453857421875
h_g40_0366_167	regular	east	167	272.05110640000004	280.91058349609375
h_g40_0366_168	regular	east	168	272.05091815714286	280.8464050292969
h_g40_0366_169	regular	east	169	272.0743258714286	280.4819030761719
h_g40_0366_170	regular	east	170	272.0631788142857	280.24542236328125
h_g40_0366_171	regular	east	171	272.0387351	280.030029296875
h_g40_0366_172	regular	east	172	271.9851626857143	279.8489074707031
h_g40_0366_173	regular	east	173	272.0014072428571	279.7012023925781
h_g40_0366_174	regular	east	174	272.02547594285716	279.5772705078125
h_g40_0366_175	regular	east	175	272.05640427142856	279.4563903808594
h_g40_0366_176	regular	east	176	272.0437204857143	279.34246826171875
h_g40_0366_177	regular	east	177	272.00482962857143	279.22906494140625
h_g40_0366_178	regular	east	178	271.9089060142857	279.12078857421875
h_g40_0366_179	regular	east	179	271.8559861	279.01727294921875
h_g40_0366_180	regular	east	180	271.82610489999996	278.9141540527344
h_g40_0366_181	regular	east	181	271.88048487142856	278.71075439453125
h_g40_0366_182	regular	east	182	271.9302261857143	278.5360107421875
h_g40_0366_183	regular	east	183	271.83797542857144	278.4686584472656
h_g40_0366_184	regular	east	184	271.7312361	278.43634033203125
h_g40_0366_185	regular	east	185	271.69136782857146	278.31353759765625
h_g40_0366_186	regular	east	186	271.6674471714286	278.2490539550781
h_g40_0366_187	regular	east	187	271.6835441571429	278.1852722167969
h_g40_0366_188	regular	east	188	271.72766665714283	278.05828857421875
h_g40_0366_189	regular	east	189	271.6813583857143	277.9513854980469
h_g40_0366_190	regular	east	190	271.6397348857143	277.9287414550781
h_g40_0366_191	regular	east	191	271.6693650857143	277.8587646484375
h_g40_0366_192	regular	east	192	271.72248065714285	277.7777404785156
h_g40_0366_193	regular	east	193	271.7363083	277.702880859375
h_g40_0366_194	regular	east	194	271.8701788	277.61431884765625
h_g40_0366_195	regular	east	195	272.00793177142856	277.60308837890625
h_g40_0366_196	regular	east	196	272.0313464857143	277.6731262207031
h_g40_0366_197	regular	east	197	272.0034841428572	277.8333435058594
h_g40_0366_198	regular	east	198	272.0310322428571	278.0130920410156
h_g40_0366_199	regular	east	199	272.0964633	277.9618225097656
h_g40_0366_200	regular	east	200	272.17128795714285	278.9297180175781
h_g40_0366_201	regular	east	201	272.19737795714286	278.8708190917969
h_g40_0366_202	regular	east	202	272.28114857142856	281.329345703125
h_g40_0366_203	regular	east	203	272.36923908571424	280.6905517578125
h_g40_0366_204	regular	east	204	272.44436532857145	280.5721130371094
h_g40_0366_205	regular	east	205	272.3764546142857	280.47381591796875
h_g40_0366_206	regular	east	206	272.39328274285714	280.33563232421875
h_g40_0366_207	regular	east	207	272.3788045714286	280.191162109375
h_g40_0366_208	regular	east	208	272.3653430142857	280.8217468261719
h_g40_0366_209	regular	east	209	272.3930049714286	280.85546875
h_g40_0366_210	regular	east	210	272.43623364285713	280.6107177734375
h_g40_0366_211	regular	east	211	272.4612366142857	280.72918701171875
h_g40_0366_212	regular	east	212	272.4884645285714	280.587158203125
h_g40_0366_213	regular	east	213	272.46071627142857	280.321044921875
h_g40_0366_214	regular	east	214	272.3848397857143	280.50421142578125
h_g40_0366_215	regular	east	215	272.40155605714284	280.22113037109375
h_g40_0366_216	regular	east	216	272.3120615285714	279.91436767578125
h_g40_0366_217	regular	east	217	272.24185018571427	279.7200622558594
h_g40_0366_218	regular	east	218	272.2316689142857	279.57147216796875
h_g40_0366_219	regular	east	219	272.1841498	279.27349853515625
h_g40_0366_220	regular	east	220	272.1444484	279.08697509765625
h_g40_0366_221	regular	east	221	272.16583408571427	278.95849609375
h_g40_0366_222	regular	east	222	272.15652305714286	278.9214172363281
h_g40_0366_223	regular	east	223	272.2152502571429	278.7884216308594
h_g40_0366_224	regular	east	224	272.1713893857143	278.6548767089844
h_g40_0366_225	regular	east	225	272.14036755714284	278.6350402832031
h_g40_0366_226	regular	east	226	272.0911897142857	278.5766296386719
h_g40_0366_227	regular	east	227	272.28035689999996	278.4936218261719
h_g40_0366_228	regular	east	228	272.3456783285714	278.3037109375
h_g40_0366_229	regular	east	229	272.2402329	279.35614013671875
h_g40_0366_230	regular	east	230	272.5362710857143	279.2911071777344
h_g40_0366_231	regular	east	231	272.77266172857145	279.5633239746094
