date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2019-11-12,38.68,120.0,576.813,0.0,0.0,24.39,93.35,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,1309.23,1309.23,574.62,202.0,0.0,0.0,20.98,12.71428571,0.0,17.27,8.8,29.8,51.26,0.0,0.0,15.044,1022.36,,43.77,0.0,0.0,0.0,5.67000000000007,691.0,581.0,333.65,,,48.5,48.5,371.765,371.765,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,54.98333333333333,54.98333333333333,54.98333333333333
2019-11-13,38.81,134.0,580.406,0.0,0.0,24.67,93.23,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.18,1318.18,579.54,203.0,2290.0,0.0,16.72,12.71428571,0.0,17.43,3.0,22.73,85.3761038581916,0.0,0.0,16.861,1032.63,,44.09,0.0,0.0,0.0,6.0,324.0,679.0,345.62,,,0.0,0.0,375.5,375.5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,55.586666666666666,55.586666666666666,55.586666666666666
2019-11-14,38.92,134.0,613.5,0.0,0.0,24.96,93.16,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.21,1327.21,584.75,153.0,2290.0,0.0,20.07,12.71428571,0.0,17.59,3.0,35.26,83.6265239148998,0.0,0.0,15.672,1042.63,,44.39,0.0,0.0,0.0,5.93999999999994,677.0,391.0,357.6,,,0.0,0.0,379.135,379.135,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,55.96,55.96,55.96
2019-11-15,39.0,134.0,623.406,0.0,0.0,25.27,93.13,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.33,1336.33,590.27,183.0,2289.6,0.0,19.76,12.71428571,0.0,17.77,3.0,22.01,80.7545662722473,0.0,0.0,13.82,1052.33,,44.67,0.0,0.0,0.0,8.85000000000002,377.0,560.0,369.57,,,0.0,0.0,382.665,382.665,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,56.09,56.09,56.09
2019-11-16,39.06,134.0,670.875,0.0,0.0,25.62,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.65,1345.65,0.0,181.0,2290.0,0.0,18.04,12.71428571,0.0,17.96,3.0,26.16,51.25,0.0,0.0,17.839,1061.81,,44.93,0.0,0.0,0.0,9.04999999999995,564.0,430.0,382.75,,,0.0,0.0,386.115,386.115,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,55.906666666666666,55.906666666666666,55.906666666666666
2019-11-17,39.12,134.0,620.5,0.0,0.0,26.03,94.39,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.27,1355.27,603.13,148.0,2290.0,0.0,18.97,12.71428571,0.0,18.19,3.0,24.77,51.19,0.0,0.0,14.614,1071.12,,45.19,0.0,0.0,0.0,5.85000000000002,420.0,409.0,398.26,,,0.0,0.0,389.5,389.5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,55.373333333333335,55.373333333333335,55.373333333333335
2019-11-18,39.17,133.0,674.25,0.0,0.0,26.51,95.92,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.16,1365.16,610.62,153.0,2289.8,0.0,22.36,12.0,0.0,18.44,3.0,33.55,51.09,0.0,0.0,16.362,1080.28,,45.45,0.0,0.0,0.0,8.56000000000006,366.0,563.0,415.92,,,0.0,0.0,392.83,392.83,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,54.52,54.52,54.52
2019-11-19,39.22,134.0,675.0,0.0,0.0,27.05,98.01,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,1375.3,1375.3,618.75,186.0,2289.9,0.0,12.61,12.0,0.0,18.73,3.0,23.18,50.96,0.0,0.0,14.592,1089.29,,45.69,0.0,0.0,0.0,5.71999999999991,604.0,324.0,435.53,,,49.0,49.0,396.105,396.105,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,53.36333333333334,53.36333333333334,53.36333333333334
2019-11-20,39.26,134.0,657.188,0.0,0.0,27.64,100.63,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.0,0.0,1385.68,1385.68,627.48,157.0,2289.5,0.0,22.5,12.0,0.0,19.03,3.0,28.28,110.406188885854,0.0,0.0,12.867,1098.16,,45.93,0.0,0.0,0.0,8.54000000000008,310.0,578.0,456.88,,,0.0,0.0,399.33,399.33,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,51.93666666666667,51.93666666666667,51.93666666666667
2019-11-21,39.3,137.0,663.375,0.0,0.0,28.28,103.75,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,1396.26,1396.26,636.76,188.0,2302.8,0.0,15.57,12.0,0.0,19.37,16.1,33.59,50.61,0.0,0.0,18.58,1106.89,,46.17,0.0,0.0,0.0,8.75999999999999,630.0,279.0,479.8,,,0.0,0.0,402.51,402.51,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,50.25666666666667,50.25666666666667,50.25666666666667
2019-11-22,39.34,136.0,893.125,0.0,0.0,28.96,107.34,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,0.0,1407.03,1407.03,646.55,182.0,582.9,0.0,10.44,12.0,0.0,19.71,16.1,54.38,50.38,0.0,0.0,23.183,1115.5,,46.4,0.0,0.0,0.0,5.93999999999994,351.0,701.0,504.07,,,1194.5,1194.5,405.635,405.635,215.5,215.5,0.0,0.0,0.0,0.01,0.01,0.01,48.35666666666666,48.35666666666666,48.35666666666666
2019-11-23,39.37,136.0,813.375,0.0,1841.0,29.68,111.36,123.0,0.0,0.0,1396.0,2054.0,753.0,1588.0,0.0,4215.0,0.0,1417.97,1417.97,656.81,197.0,0.0,0.0,0.0,12.0,0.0,20.08,16.1,79.61,50.13,0.0,0.0,22.559,1123.98,,46.63,0.0,0.0,0.0,28.0400000000001,569.0,573.0,529.51,,,1841.5,1841.5,408.72,408.72,330.5,330.5,601.3569246666667,601.3569246666667,601.3569246666667,0.01,0.01,0.01,46.25333333333333,46.25333333333333,46.25333333333333
2019-11-24,39.4,135.0,685.687,1604.0,3622.0,30.42,115.8,147.0,0.0,0.0,2742.0,8059.0,6089.99999994908,5404.064113,50.09,8544.0,0.0,1429.05,1429.05,667.48,186.0,0.0,9.8,36.67,12.0,0.0,20.46,16.1,114.72,49.86,0.0,0.0,21.884,1132.34,,46.85,0.0,991.0,0.0,8.20999999999992,858.0,493.0,555.92,,,1841.5,1841.5,411.76,411.76,326.0,326.0,1238.9764086666667,1238.9764086666667,1238.9764086666667,0.01,0.01,0.01,43.98,43.98,43.98
2019-11-25,39.43,136.0,716.938,4954.528726,4303.0,31.2,120.61,133.0,0.0,0.0,2759.0,8059.0,6488.99999995766,5398.935887,0.0,1376.0,0.0,1440.25,1440.25,678.53,202.0,0.0,0.100000000000009,24.71,13.42857143,0.0,20.85,16.1,137.32,49.56,0.0,0.0,23.254,1140.6,,47.07,0.0,1797.0,0.0,19.6900000000001,442.0,991.0,583.1,,,1842.0,1842.0,414.765,414.765,267.5,267.5,938.5117956666667,938.5117956666667,938.5117956666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,41.553333333333335,41.553333333333335,41.553333333333335
2019-11-26,39.45,136.0,707.687,4955.471274,3798.0,31.99,125.77,134.0,0.0,0.0,2787.0,1519.0,6695.99999998403,1650.0,0.0,8554.0,0.0,1451.55,1451.55,689.9,227.0,0.0,0.0,59.75,13.42857143,0.0,21.25,16.1,99.81,49.24,0.0,0.0,28.48,1148.75,,47.28,0.0,2103.0,0.0,10.16,917.0,651.0,610.86,,,1841.5,1841.5,417.725,417.725,2067.0,2067.0,939.1548710000001,939.1548710000001,939.1548710000001,0.006666666666666667,0.006666666666666667,0.006666666666666667,39.00333333333334,39.00333333333334,39.00333333333334
2019-11-27,39.48,136.0,719.0,4961.0,4321.0,32.8,131.24,123.0,0.0,0.0,2759.0,0.0,6649.99999997586,0.0,0.0,8552.0,0.0,1462.93,1462.93,701.56,223.0,0.0,0.0,77.85,13.42857143,0.0,21.65,16.1,123.05,48.9,0.0,0.0,27.484,1156.8,,47.49,0.0,3640.0,0.0,59.86,990.0,659.0,639.01,,,1840.5,1840.5,420.655,420.655,3370.5,3370.5,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,36.35333333333333,36.35333333333333,36.35333333333333
2019-11-28,39.5,136.0,682.625,4966.0,3823.0,33.62,0.0,133.0,0.0,0.0,2782.0,0.0,4718.99999996702,0.0,0.0,8555.0,4040.0,1474.36,1474.36,0.0,192.0,0.0,0.0,72.25,13.42857143,2057.51,22.06,16.1,62.34,48.54,0.0,0.0,27.763,1164.76,,47.7,0.0,3643.0,0.0,52.25,882.0,545.0,667.34,,,1839.0,1839.0,423.55,423.55,2345.5,2345.5,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,33.63,33.63,33.63
2019-11-29,39.52,137.0,594.063,4966.528726,4300.0,34.44,0.0,129.0,0.0,0.0,1104.0,0.0,6189.08153074658,0.0,0.0,8556.0,7892.0,1485.83,1485.83,0.0,207.0,191.1,0.0,55.8,13.42857143,3638.1,22.46,16.1,41.48,48.16,0.0,0.0,23.518,1172.64,,47.9,0.0,3640.0,0.0,8.98000000000002,423.0,696.0,695.66,,,1841.0,1841.0,426.415,426.415,1442.0,1442.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,30.853333333333335,30.853333333333335,30.853333333333335
2019-11-30,39.54,137.0,646.625,4966.471274,4308.0,35.26,0.0,129.0,0.0,0.0,1533.0,0.0,6703.91846918126,0.0,0.0,8558.0,7892.0,1497.32,1497.32,0.0,204.0,1252.7,9.8,41.37,13.42857143,884.11,22.87,16.1,79.95,47.78,0.0,0.0,29.593,1180.44,,48.1,0.0,3664.0,0.0,33.0799999999999,538.0,946.0,723.79,,,1842.0,1842.0,429.25,429.25,1432.5,1432.5,305.0,305.0,305.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,28.05666666666667,28.05666666666667,28.05666666666667
2019-12-01,83.0,326.3300113,549.812,491.87,4325.0,41.949,1.0,153.0,2973.0,3691.0,32.949,8062.0,3624.99999999218,6113.0,50.15,5122.0,8578.0,1508.79,1508.79,0.0,205.0,0.0,0.0,89.41,19.57142857,0.0,31.93,25.07692308,95.83,47.37,0.0,0.0,41.384,1188.17,,48.3,0.0,3701.0,0.0,62.2599999999685,663.0,812.0,751.51,,,0.0,0.0,432.06,432.06,0.0,0.0,2045.4444443333332,2045.4444443333332,2045.4444443333332,0.006666666666666667,0.006666666666666667,0.006666666666666667,25.256666666666664,25.256666666666664,25.256666666666664
2019-12-02,55.0,326.3300113,539.218,4923.0,2431.0,41.375,627.0,72.0,0.0,0.0,31.339,4615.0,16.0,3218.0,50.16,8642.0,6715.0,1520.24,1520.24,0.0,183.0,0.0,0.0999999999999943,74.43,19.57142857,878.8,41.19,28.93333333,124.61,46.96,1219.6,205.0,46.488,1195.83,,48.5,0.0,3650.0,0.0,5.85000000000002,578.0,1034.0,778.64,,,1795.0,1795.0,434.85,434.85,1956.5,1956.5,1158.0,1158.0,1158.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,22.483333333333334,22.483333333333334,22.483333333333334
2019-12-03,75.0,126.4267765,448.188,2699.0,0.0,12.027,0.0,100.0,2747.0,3606.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1531.63,1531.63,0.0,182.0,0.0,0.0999999999999943,0.02,19.57142857,0.0,8.91,22.2,96.49,46.54,0.0,0.0,25.831,1203.43,,48.69,0.0,3698.0,0.0,8.67000000000007,631.0,787.0,804.99,,,643.5,643.5,437.615,437.615,533.5,533.5,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,19.756666666666668,19.756666666666668,19.756666666666668
2019-12-04,0.0,0.0,323.406,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1542.95,1542.95,0.0,112.0,0.0,0.0,19.51,19.57142857,0.0,11.7724,6.384615384,36.47,46.12,0.0,0.0,11.47,1210.99,,48.89,0.0,0.0,0.0,11.6899999999999,591.0,371.0,830.34,,,96.0,96.0,440.36,440.36,35.5,35.5,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,17.106666666666666,17.106666666666666,17.106666666666666
2019-12-05,0.0,125.0,257.282,844.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,1554.17,1554.17,0.0,68.87755102,0.0,0.0,10.35,9.285714285,0.0,11.26,4.272727273,8.13,45.68,,0.0,12.733,1218.49,,49.08,0.0,0.0,0.0,42.6899999999999,286.0,354.0,854.52,,,0.0,0.0,443.09,443.09,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,14.556666666666667,14.556666666666667,14.556666666666667
2019-12-06,24.0,125.0,96.906,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1565.27,1565.27,0.0,53.0,404.2,0.0,21.73,35.14285714,0.0,4.78,4.615384615,23.74,45.25,,0.0,12.738,1225.96,,49.27,0.0,0.0,0.0,32.3100000000002,425.0,216.0,877.32,,,0.0,0.0,445.805,445.805,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,12.133333333333333,12.133333333333333,12.133333333333333
2019-12-07,0.0,124.0,115.0,0.0,0.0,2.684,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.24,1576.24,0.0,38.0,1652.0,0.0,10.49,7.0,0.0,25.36,5.0,20.8,44.81,,0.0,10.603,1233.39,,49.46,0.0,0.0,0.0,19.6599999999999,537.0,92.0,898.56,,,4.5,4.5,448.51,448.51,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,9.856666666666667,9.856666666666667,9.856666666666667
2019-12-08,39.76,125.0,295.813,0.0,0.0,41.15,0.0,50.37842158,0.0,0.0,0.0,0.0,17.0,0.0,1332.0,0.0,0.0,1587.04,1587.04,0.0,138.0,2289.7,0.0,11.29,6.428571428,0.0,25.64,1.636363636,9.87,44.38,,0.0,11.063,1240.8,,49.65,0.0,0.0,0.0,2.63000000000011,275.0,0.0,918.02,,,0.0,0.0,451.2,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753333333333334,7.753333333333334,7.753333333333334
2019-12-09,39.8,129.0,584.188,2186.0,0.0,41.72,210.7,74.0,0.0,0.0,0.0,0.0,17.0,0.0,657.0,0.0,0.0,1597.66,1597.66,847.03,181.0,1205.1,0.0,34.95,3.285714286,0.0,25.89,5.923076923,9.64,43.95,,0.0,14.924,1248.19,,49.84,0.0,0.0,0.0,8.34999999999991,503.0,336.0,935.53,,,40.5,40.5,453.89,453.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.853333333333333,5.853333333333333,5.853333333333333
2019-12-10,39.84,129.0,371.906,0.0,0.0,42.24,217.55,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1608.08,1608.08,858.25,157.0,2289.7,0.0,51.04,3.285714286,0.0,26.11,5.8,25.74,43.52,,0.0,18.252,1255.56,,50.03,0.0,0.0,0.0,14.3800000000001,617.0,280.0,950.87,,,0.0,0.0,456.57,456.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173333333333333,4.173333333333333,4.173333333333333
2019-12-11,39.89,133.0,568.5,0.0,0.0,42.69,224.29,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.27,1618.27,869.12,156.0,401.2,8.20000000000002,18.47,12.71428571,0.0,26.29,3.0,25.96,43.1,0.0,0.0,16.37,1262.93,,50.22,0.0,0.0,0.0,8.38999999999987,250.0,289.0,963.87,,,71.5,71.5,459.25,459.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7466666666666666,2.7466666666666666,2.7466666666666666
2019-12-12,39.94,138.0,644.437,1308.0,0.0,43.08,230.89,41.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5359.0,0.0,1628.21,1628.21,879.59,218.0,0.0,0.0,20.46,12.71428571,0.0,26.44,8.8,24.92,42.69,0.0,0.0,20.054,1270.29,,50.42,0.0,0.0,0.0,5.58000000000015,539.0,609.0,974.32,,,0.0,0.0,461.925,461.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,1.5899999999999999,1.5899999999999999
2019-12-13,40.0,139.0,614.0,3813.0,0.0,43.4,237.33,125.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,1637.88,1637.88,889.63,224.0,0.0,0.0,4.57,12.71428571,0.0,26.55,8.8,42.27,42.28,0.0,0.0,20.451,1277.67,,50.61,0.0,0.0,0.0,5.86999999999989,385.0,843.0,982.02,,,0.0,0.0,464.605,464.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7366666666666667,0.7366666666666667,0.7366666666666667
2019-12-14,40.06,137.0,596.875,1867.029142,1.0,43.64,0.0,136.0,3.0,3.0,1457.0,3433.0,1371.99999999367,4260.0,50.26,5789.0,0.0,1647.26,1647.26,0.0,174.0,0.0,0.0999999999999943,41.5,12.71428571,0.0,26.62,8.8,51.31,41.89,0.0,1.0,24.466,1285.05,,50.8,0.0,1.0,0.0,8.76999999999998,489.999999998708,355.0,986.79,,,857.5,857.5,467.29,467.29,605.0,605.0,1410.3452676666666,1410.3452676666666,1410.3452676666666,0.0,0.0,0.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
2019-12-15,40.13,141.0,589.125,4965.970858,1996.0,43.81,249.58,122.0,0.0,0.0,2897.0,8065.0,0.0,5411.0,0.0,1417.0,0.0,1656.32,1656.32,908.19,174.0,0.0,0.0,21.74,11.125,0.0,26.65,8.8,45.34,41.52,0.0,0.0,21.835,1292.45,,51.0,0.0,0.0,0.0,8.38000000000011,596.0,721.0,988.42,,,934.5,934.5,469.985,469.985,0.0,0.0,2046.9880653333332,2046.9880653333332,2046.9880653333332,0.0,0.0,0.0,0.02,0.02,0.02
2019-12-16,40.26,141.0,507.563,4727.0,2042.0,43.92,255.71,116.0,0.0,0.0,1292.0,8068.0,0.0,3384.0,50.28,5999.0,0.0,1665.38,1665.38,917.08,158.2045455,0.0,0.0,24.45,11.125,0.0,26.64,8.8,33.17,41.14,0.0,0.0,21.577,1300.05,,51.2,0.0,0.0,0.0,9.00999999999999,592.0,401.0,988.42,,,446.0,446.0,472.745,472.745,167.5,167.5,2042.508465,2042.508465,2042.508465,0.0,0.0,0.0,0.02,0.02,0.02
2019-12-17,40.51,141.0,588.687,0.0,0.0,44.04,262.28,139.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,1674.73,1674.73,926.24,174.7954545,0.0,0.0,23.38,11.125,0.0,26.63,8.8,26.94,40.74,0.0,0.0,22.666,1307.98,,51.41,0.0,0.0,0.0,5.67999999999984,651.0,491.0,988.42,,,0.0,0.0,475.63,475.63,0.0,0.0,10.1582015,10.1582015,10.1582015,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334
2019-12-18,40.87,140.0,511.5,0.0,0.0,44.15,269.26,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.32,1684.32,935.63,123.0,0.0,0.0,24.83,11.125,0.0,26.61,8.8,27.83,40.33,0.0,0.0,15.821,1316.22,,51.63,0.0,0.0,0.0,5.47000000000003,280.0,590.0,988.42,,,0.0,0.0,478.625,478.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334
2019-12-19,41.33,140.0,549.5,517.0,0.0,44.26,276.61,125.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.12,1694.12,945.21,163.0,0.0,0.0,25.81,11.125,0.0,26.59,22.0,30.19,39.89,0.0,1.0,20.075,1324.71,,51.86,0.0,0.0,0.0,8.62000000000012,597.0,427.0,988.42,,,0.0,0.0,481.715,481.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334
2019-12-20,41.89,139.0,593.5,621.0,0.0,44.37,284.28,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.09,1704.09,954.96,152.0,0.0,0.0,21.24,11.125,0.0,26.56,22.0,27.37,87.5767314071182,0.0,0.0,16.079,1333.42,,52.09,0.0,0.0,0.0,8.34999999999991,645.0,392.0,988.42,,,0.0,0.0,484.885,484.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334
2019-12-21,42.53,139.0,561.625,1053.0,0.0,44.47,292.23,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.19,1714.19,964.82,155.0,0.0,0.0,15.72,11.125,0.0,26.52,22.0,28.71,38.98,0.0,0.0,18.921,1342.31,,52.33,0.0,0.0,0.0,8.53999999999996,284.0,615.0,988.42,,,0.0,0.0,488.115,488.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667
2019-12-22,43.24,139.0,607.125,0.0,0.0,44.57,300.41,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.38,1724.38,974.76,191.0,0.0,9.30000000000001,24.02,11.125,0.0,26.48,22.0,45.14,107.430182219366,0.0,0.0,21.878,1351.35,,52.57,0.0,0.0,0.0,8.57000000000016,633.0,672.0,988.42,,,0.0,0.0,491.4,491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667
2019-12-23,44.03,140.0,679.0,636.0,0.0,44.67,308.8,138.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,1734.62,1734.62,984.74,193.0,0.0,0.0,41.48,12.71428571,0.0,26.44,22.0,50.52,38.02,0.0,0.0,19.04,1360.48,,52.82,0.0,0.0,0.0,11.6099999999999,673.0,464.0,988.42,,,49.0,49.0,494.72,494.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
2019-12-24,44.87,139.0,720.188,2405.0,0.0,44.76,317.34,135.0,0.0,0.0,0.0,0.0,4846.83527448071,0.0,0.0,5403.0,0.0,1744.87,1744.87,994.73,199.0,0.0,0.0,35.05,12.71428571,0.0,26.39,22.0,33.32,37.51,0.0,0.0,21.159,1369.67,,53.07,0.0,0.0,0.0,16.97,864.0,543.0,988.42,,,0.0,0.0,498.065,498.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
2019-12-25,45.77,140.0,712.875,4983.0,2146.0,44.85,325.99,133.0,0.0,0.0,1809.0,0.0,1164.16472544926,0.0,0.0,8555.0,7362.0,1755.09,1755.09,1004.68,209.0,0.0,0.0,30.37,12.71428571,0.0,26.33,22.0,37.53,37.0,0.0,0.0,21.499,1378.88,,53.31,0.0,0.0,0.0,28.3899999999999,775.0,664.0,988.42,,,0.0,0.0,501.415,501.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333
2019-12-26,46.71,140.0,653.125,4981.0,4319.0,44.94,0.0,138.0,0.0,0.0,1805.0,0.0,0.0,0.0,0.0,8555.0,7893.0,1765.25,1765.25,0.0,183.0,0.0,0.0,40.24,12.71428571,0.0,26.27,22.0,31.01,36.47,0.0,0.0,20.296,1388.07,,53.56,0.0,0.0,0.0,2.98000000000002,517.0,590.0,988.42,,,598.5,598.5,504.755,504.755,384.5,384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667
2019-12-27,47.68,141.0,627.687,4981.0,1411.0,45.02,0.0,144.0,0.0,0.0,2328.0,0.0,4566.99999999209,0.0,0.0,6171.0,3796.0,1775.29,1775.29,0.0,198.0,0.0,0.0,44.17,12.71428571,0.0,26.21,25.0,57.62,35.93,0.0,0.0,26.954,1397.2,,53.8,0.0,0.0,0.0,196.55,468.0,733.0,988.42,,,1837.0,1837.0,508.075,508.075,2198.5,2198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667
2019-12-28,48.68,140.0,628.125,4983.0,0.0,45.1,0.0,129.0,0.0,0.0,2758.0,0.0,5712.99999998859,0.0,0.0,8551.0,5786.0,1785.18,1785.18,0.0,191.0,0.0,0.0,39.74,12.71428571,0.0,26.15,25.0,51.4,35.39,0.0,0.0,18.206,1406.23,,54.05,0.0,0.0,0.0,139.83,660.0,709.0,988.42,,,1823.5,1823.5,511.36,511.36,2803.5,2803.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
2019-12-29,49.7,132.0,623.063,4981.0,0.0,45.18,0.0,133.1670951,12.0,12.0,2773.0,0.0,6917.99999998401,0.0,0.0,8553.0,7894.0,1794.89,1794.89,0.0,205.0,0.0,0.0,27.66,12.71428571,802.57,26.08,25.0,43.82,34.83,0.0,4.0,19.545,1415.13,,54.29,0.0,3.0,0.0,98.0999999999999,851.0,630.0,988.42,,,1826.5,1826.5,514.595,514.595,3071.5,3071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.043333333333333335,0.043333333333333335
2019-12-30,50.73,140.0,649.937,4979.528726,0.0,45.25,0.0,136.966581,0.0,0.0,2751.0,1461.0,6883.99999997628,0.0,0.0,5163.0,4765.0,1804.37,1804.37,0.0,186.0,0.0,10.5,32.26,50.25,3638.08,26.01,25.0,54.12,34.27,0.0,0.0,27.461,1423.84,,54.52,0.0,0.0,0.0,18.05,890.0,865.0,988.42,,,1833.5,1833.5,517.76,517.76,3239.5,3239.5,654.678601,654.678601,654.678601,0.0,0.0,0.0,0.04666666666666667,0.04666666666666667,0.04666666666666667
2019-12-31,51.76,141.0,658.75,4975.471274,2498.0,45.32,0.0,136.966581,0.0,0.0,2820.0,5895.0,6961.99999998394,120.0,0.0,6712.0,0.0,1813.58,1813.58,0.0,218.0,0.0,0.0,51.75,50.25,2537.38,0.0,25.0,65.21,33.7,0.0,0.0,25.047,1432.33,,54.75,0.0,0.0,0.0,8.99000000000001,1129.0,787.0,988.42,,,1831.5,1831.5,520.85,520.85,2699.0,2699.0,464.98806566666667,464.98806566666667,464.98806566666667,0.0,0.0,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996
