date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2020-07-06,10.28,307.698599989647,35.69,138.0,403.5,145.71,569.0,0.0,218.88,8.99,0.0,0.299999999999955,0.0,4.67,1.87,1.24,53.52,2.2,30.0,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,231.99,616.84,616.84,55.19,197.34,0.0,0.0,52.0,0.0,0.26,0.0,0.0,0.0,0.0,8.86,10.28571429,7.0,0.0,2.71428571421032,0.0,0.0,0.0,0.0,19.0,39.0,0.36,0.0,,0.538461538,11.73,0.0,0.0,29.2,36.92,0.0,0.0,,37.87,240.77,0.0,,0.0,20.43,0.0,15.8,61.3,0.0,16.0,0.0,27.52,0.0,0.0,312.39,0.0,3.04000000000087,312.39,0.0,0.0,579.0,267.0,0.0,6.0,31.6,25.0,67.93,67.93,,0.0,0.0,87.555,87.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,10.3,316.388999996403,34.92,139.0,105.125,145.49,0.0,0.0,219.16,8.99,0.0,0.289999999999964,0.0,4.58,1.87,6.24,0.0,2.2,40.97,0.0,0.0,23.45,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,232.28,615.91,615.91,54.88,199.21,29.0,0.0,73.0,0.0,0.26,0.0,2279.3,0.0,0.0,5.75,11.14285714,1.0,0.0,2.71428571421032,0.0,0.0,0.0,0.0,35.0,39.0,0.0,0.0,0.02,0.0,7.75,0.0,0.0,30.0,36.7,0.0,0.0,15.967,37.73,241.07,0.0,,0.101999999998952,20.35,0.0,15.82,61.37,0.0,0.0,0.0,27.41,1.0,0.0,311.21,0.0,6.38999999999942,311.21,0.0,0.0,518.0,263.0,0.0,7.0,42.4,42.0,67.67,67.67,,0.0,0.0,87.665,87.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,10.32,326.303999990776,34.19,88.0,304.8289731,145.29,0.0,0.0,219.41,8.99,0.0,0.740000000000009,0.0,4.5,1.87,0.0,0.0,2.1,40.97,0.0,0.0,23.48,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,232.55,615.07,615.07,54.6,0.0,0.0,0.0,153.0,0.0,0.26,0.0,2290.1,0.0,0.0,9.51,,6.0,0.0,2.71428571421033,11.0,0.482,0.0,0.0,18.0,38.0,0.0,0.0,0.03,6.222222222,9.0,0.0,0.0,30.1,36.48,0.0,0.0,8.997,37.6,241.35,0.0,,0.0,20.28,0.0,15.84,61.45,0.0,0.0,0.0,27.32,0.0,0.0,310.13,0.0,3.13000000000102,310.13,0.0,0.0,287.0,302.0,0.0,12.0,44.6,19.0,67.43,67.43,,3.0,3.0,87.77,87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,10.34,310.979999987798,33.53,86.0,0.0,145.11,0.0,0.0,219.65,8.99,73.5,0.0,0.0,4.43,1.87,0.0,0.0,2.1,101.0,0.0,0.0,23.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,232.8,614.32,614.32,54.34,0.0,0.0,0.0,233.0,0.0,0.26,0.0,2301.9,0.0,10.0,14.29,,8.0,4.22,2.71428571421031,24.9,0.013,0.0,0.0,17.0,39.0,0.0,0.0,0.0,,14.39,0.0,0.0,0.0,36.26,0.0,0.0,13.451,37.48,241.61,0.0,,0.0,20.22,0.0,15.85,61.51,0.0,0.0,0.0,27.23,2.0,0.0,309.15,0.0,3.09000000000015,309.15,0.0,0.0,280.0,341.0,0.0,11.0,33.3,17.0,67.22,67.22,,108.0,108.0,87.86,87.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,10.35,309.335999988751,32.92,95.0,0.0,144.96,3003.0,0.0,219.85,8.99,76.2000000000007,0.730000000000018,0.0,4.37,1.87,3.48,0.0,2.1,40.97,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,3478.0,0.0,233.01,613.66,613.66,54.11,0.0,22.0,0.0,251.0,0.0,0.26,0.0,45.8,0.0,0.100000000000364,12.83,,0.0,4.29,2.71428571421031,44.7,0.0,0.0,0.0,18.0,40.0,0.0,0.0,0.0,,26.98,0.0,0.0,0.0,36.05,0.0,0.0,10.256,37.38,241.83,0.0,,0.0970000000015716,20.17,0.0,15.87,61.57,0.0,0.0,0.0,27.15,3.0,0.0,308.29,0.0,3.11999999999898,308.29,0.0,0.0,269.0,306.0,141.0,13.0,46.9,13.0,67.04,67.04,,0.0,0.0,87.945,87.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,10.36,297.143999991309,32.38,108.0,493.4,144.83,4977.0,4327.0,220.02,8.99,95.0,0.259999999999991,0.0,4.32,1.87,13.69,0.0,2.1,40.97,0.0,0.0,23.54,952.0,0.0,0.0,0.0,0.0,0.0,8563.0,7893.0,233.2,613.1,613.1,53.92,0.0,0.0,0.0,208.0,0.0,0.26,0.0,0.0,0.0,0.0,46.35,,8.0,0.0,2.71428571421031,37.3,0.027,0.0,0.0,18.0,42.0,0.0,0.0,0.0,,36.13,0.0,0.0,0.0,35.84,0.0,0.0,13.223,37.29,242.02,0.0,,0.0,20.12,0.0,15.88,61.62,0.0,0.0,0.0,27.09,701.8639798,0.0,307.57,0.0,6.47999999999956,307.57,0.0,0.0,478.0,694.0,82.0,7.0,36.5,1061.92,66.88,66.88,,1699.0,1699.0,88.015,88.015,3307.5,3307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,10.37,297.185999990901,31.93,123.0,449.898,144.72,4954.0,0.0,220.16,8.99,0.0,0.730000000000018,0.0,4.28,1.87,6.26,0.0,2.1,40.97,4195.0,5020.0,23.56,884.0,0.0,0.0,0.0,2033.938385,0.0,8633.0,7893.0,233.35,612.66,612.66,53.76,0.0,0.0,0.0,228.0,0.0,0.26,0.0,1701.4,0.0,0.0,62.98,,0.0,0.0,2.71428571421345,37.0,0.077,0.0,0.0,18.0,43.0,3638.56,0.0,50.6,,80.52,0.0,0.0,0.0,35.63,0.0,0.0,28.015,37.22,242.18,0.0,,0.199000000000524,20.08,0.0,15.89,61.66,0.0,0.0,0.0,27.04,3643.683258,0.0,306.98,0.0,3.08000000000175,306.98,0.0,0.0,275.0,1350.0,0.0,6.0,36.6,1036.2,66.75,66.75,,1700.0,1700.0,88.07,88.07,2028.0,2028.0,734.3333333333334,734.3333333333334,734.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,10.38,232.139999995973,31.55,139.0,98.625,144.64,0.0,0.0,220.27,9.0,0.0,1.45000000000005,0.0,4.25,1.87,0.0,0.0,2.1,19.67346939,0.0,0.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.46,612.33,612.33,53.65,0.0,0.0,0.0,70.0,0.0,0.26,0.0,2289.7,0.0,0.0,32.71,16.33333333,8.0,4.14,2.99999999991666,38.1,2.297,0.0,0.0,36.0,43.0,0.0,0.0,0.0,0.0,10.03,0.0,0.0,0.0,35.44,0.0,0.0,14.636,37.17,242.29,0.0,,0.0,20.06,0.0,15.9,61.69,0.0,0.0,0.0,27.0,0.0,0.0,306.55,0.0,3.31999999999971,306.55,0.0,0.0,295.0,472.0,0.0,6.0,38.0,51.0,66.66,66.66,,7.5,7.5,88.11,88.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,10.39,252.329999994879,31.28,138.0,97.875,144.6,0.0,0.0,220.33,9.0,84.2999999999993,0.509999999999991,0.0,4.23,1.87,0.0,0.0,2.1,40.97,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,233.52,612.13,612.13,53.57,0.0,15.0,0.0,96.0,0.0,0.26,0.0,2289.9,0.0,0.0,23.76,16.33333333,7.0,0.0,2.99999999991667,43.1,5.368,0.0,0.0,18.0,43.0,0.57,0.0,0.0,0.0,9.17,0.0,0.0,0.0,35.25,0.0,0.0,16.064,37.14,242.36,0.0,,7.0,20.04,0.0,15.9,61.7,0.0,0.0,0.0,26.98,0.0,0.0,306.29,0.0,6.88999999999942,306.29,0.0,0.0,299.0,262.0,0.0,6.0,44.3,43.0,66.6,66.6,,1.0,1.0,88.135,88.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,10.39,313.814999992204,31.1,139.0,108.5,144.58,0.0,0.0,220.35,9.0,42.8000000000011,0.25,0.0,4.23,1.87,3.28,0.0,2.1,40.97,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,233.55,612.06,612.06,53.55,0.0,0.0,0.0,68.0,0.0,0.26,0.0,2290.2,0.0,0.0,28.4,16.33333333,1.0,5.36,2.99999999991668,37.8,5.722,0.0,0.0,35.0,44.0,0.96,0.0,0.0,0.0,10.18,0.0,0.0,0.0,35.06,0.0,0.0,13.281,37.13,242.39,0.0,,1.2039999999979,20.03,0.0,15.9,61.71,0.0,0.0,0.0,26.97,0.0,0.0,306.19,0.0,3.01000000000022,306.19,0.0,0.0,506.0,252.0,0.0,11.0,34.7,51.0,66.58,66.58,,0.0,0.0,88.145,88.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,10.39,295.378199987867,30.97,137.0,95.438,144.64,0.0,0.0,220.34,9.0,84.0999999999985,0.490000000000009,0.0,4.23,1.87,10.37,0.0,2.2,41.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.53,612.33,612.33,53.55,0.0,0.0,0.0,81.0,0.0,0.26,0.0,2290.3,0.0,0.0,18.06,16.33333333,8.0,0.0,2.99999999991665,50.4,6.731,0.0,0.0,18.0,45.0,0.0,0.0,0.0,0.0,9.41,0.0,0.0,0.0,34.88,0.0,0.0,11.512,37.13,242.37,0.0,,0.0970000000015716,20.03,0.0,15.9,61.71,0.0,0.0,0.0,26.97,0.0,0.0,306.2,0.0,6.26000000000022,306.2,10.8,0.0,314.0,272.0,0.0,11.0,48.8,51.0,66.58,66.58,,0.0,0.0,88.14,88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,10.39,283.726799995604,30.86,138.0,193.062,144.82,0.0,0.0,220.29,9.01,37.7000000000007,0.25,0.0,4.23,1.88,11.48,0.0,2.1,41.1,0.0,0.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.48,613.1,613.1,53.55,0.0,30.0,0.0,69.0,0.0,0.26,0.0,2290.2,0.0,0.0999999999994543,10.69,16.33333333,0.0,0.0,2.99999999991666,43.2,6.114,0.0,0.0,17.0,46.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,34.69,0.0,0.0,11.343,37.13,242.32,0.0,,0.101999999998952,20.03,0.0,15.9,61.69,0.0,0.0,0.0,26.97,0.0,0.0,306.21,0.0,3.11999999999898,306.21,15.5,0.0,299.0,492.0,0.0,12.0,36.2,42.0,66.58,66.58,,0.0,0.0,88.12,88.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18,10.39,305.183999995212,30.75,139.0,131.125,145.12,0.0,0.0,220.21,9.03,11.7999999999993,,0.0,4.23,1.89,10.6,0.0,2.1,41.27,0.0,0.0,23.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,233.4,614.35,614.35,53.55,0.0,0.0,0.0,87.0,0.0,0.26,0.0,2290.2,0.0,0.0,11.53,16.33333333,6.0,0.0,2.99999999991666,37.6,6.618,0.0,0.0,18.0,47.0,0.42,0.0,0.0,0.0,11.88,0.0,0.0,0.0,34.48,0.0,0.0,7.815,37.13,242.23,0.0,,0.0970000000015716,20.03,0.0,15.89,61.67,0.0,0.0,0.0,26.97,0.0,0.0,306.23,0.0,6.31999999999971,306.23,0.0,0.0,341.0,256.0,0.0,5.0,38.5,42.0,66.59,66.59,,2.5,2.5,88.09,88.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,10.39,282.764999986157,30.65,141.0,132.875,145.53,0.0,0.0,220.1,9.05,22.3000000000011,4.89999999999964,0.0,4.23,1.91,2.02,0.0,2.1,41.49,0.0,0.0,23.55,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,233.28,616.07,616.07,53.55,0.0,0.0,0.0,83.0,0.0,0.26,0.0,2289.8,0.0,0.0,12.74,7.750005606,9.0,4.57,2.99999999992012,37.5,6.381,0.0,0.0,17.0,48.0,0.49,0.0,0.0,0.0,10.1,0.0,0.0,0.0,34.26,0.0,0.0,8.786,37.14,242.11,0.0,,0.0,20.04,0.0,15.89,61.64,0.0,0.0,0.0,26.97,0.0,0.0,306.25,0.0,3.04000000000087,306.25,0.0,0.0,430.0,292.0,0.0,6.0,39.4,33.0,66.59,66.59,,0.0,0.0,88.045,88.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,10.39,304.370999991026,30.56,138.0,122.75,146.03,0.0,0.0,219.97,9.07,0.0,4.90000000000055,0.0,4.23,1.93,0.0,0.0,2.1,41.77,0.0,0.0,23.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233.14,618.22,618.22,53.55,0.0,0.0,0.0,94.0,0.0,0.26,0.0,2289.9,0.0,9.30000000000018,9.62,7.750005606,0.0,4.38,2.85714285706349,43.0,6.667,0.0,0.0,17.0,49.0,0.15,0.0,0.0,0.0,17.18,0.0,0.0,0.0,34.04,0.0,0.0,12.242,37.14,241.97,0.0,,0.101999999998952,20.04,0.0,15.88,61.6,0.0,0.0,0.0,26.98,0.0,0.0,306.29,0.0,6.1200000000008,306.29,0.0,0.0,268.0,371.0,0.0,6.0,40.2,42.0,66.6,66.6,,0.5,0.5,87.99,87.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,10.39,334.373999995867,30.47,132.0,123.063,146.64,0.0,0.0,219.82,9.1,0.0,2.59999999999945,0.0,4.23,1.96,10.58,0.0,4.4,42.11,0.0,0.0,23.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.98,620.77,620.77,53.55,0.0,16.0,0.0,95.0,0.0,0.26,0.0,2302.7,0.0,0.100000000000364,7.6,7.750005606,8.0,0.0,2.8571428570635,37.9,4.306,0.0,0.0,34.0,48.0,0.48,0.0,0.0,0.0,23.29,0.0,0.0,0.0,33.81,0.0,0.0,11.962,37.15,241.8,0.0,,8.69900000000052,20.04,0.0,15.87,61.56,0.0,0.0,0.0,26.98,0.0,0.0,306.33,0.0,3.02999999999884,306.33,0.0,0.0,209.0,400.0,0.0,6.0,37.0,25.0,66.61,66.61,,0.0,0.0,87.93,87.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,10.39,330.419999988452,30.39,19.0,101.625,147.33,0.0,0.0,219.64,9.13,0.0,2.40000000000055,0.0,4.23,1.99,4.33,0.0,2.2,42.49,4.0,4.0,23.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,232.79,623.71,623.71,53.55,0.0,0.0,0.571428571412698,62.0,0.0,0.27,0.0,2312.4,0.0,0.0,8.86,7.750005606,0.0,0.0,2.8571428570635,50.5,0.01,0.0,0.0,18.0,43.0,0.0,0.0,0.0,0.0,33.94,0.0,0.0,0.0,33.57,0.0,1.0,7.896,37.15,241.6,0.0,,0.101999999998952,20.04,0.0,15.85,61.51,0.0,0.0,0.0,26.99,0.0,0.0,306.38,0.0,6.30999999999949,306.38,0.0,0.0,353.0,371.0,3.0,11.0,36.4,16.0,66.62,66.62,,9.0,9.0,87.86,87.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,10.39,285.146999990816,30.31,14.0,217.0,148.11,0.0,0.0,219.45,9.16,0.0,0.0,0.0,4.23,2.02,0.0,0.0,4.2,42.92,0.0,0.0,23.48,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,232.59,627.01,627.01,53.55,0.0,0.0,0.571428571412699,85.0,0.0,0.27,0.0,2312.3,0.0,0.0,7.17,7.750005606,8.0,4.26,2.85714285706348,43.3,0.003,0.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,33.19,0.0,0.0,0.0,33.33,0.0,0.0,8.635,37.16,241.39,0.0,,0.898000000001048,20.05,0.0,15.84,61.46,0.0,0.0,0.0,26.99,0.0,0.0,306.43,0.0,3.07000000000153,306.43,0.0,0.0,260.0,287.0,0.0,11.0,39.2,8.0,66.63,66.63,,1.0,1.0,87.78,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,10.39,269.108999996297,30.24,14.0,346.0,148.97,0.0,0.0,219.24,9.19,0.0,10.5,0.0,4.23,2.05,1.05,0.0,6.3,43.39,0.0,0.0,23.46,0.0,0.0,1.3,0.0,0.0,4.0,0.0,0.0,232.36,630.65,630.65,53.55,0.0,26.0,0.5714285714127,94.0,12.2000000000007,0.27,0.0,2299.9,0.0,0.0,24.28,7.750005606,7.0,0.0,2.85714285706348,37.6,0.02,0.0,0.0,18.0,43.0,0.0,0.0,0.01,0.0,33.36,0.0,0.0,0.0,33.08,0.0,0.0,10.48,37.17,241.16,0.0,,0.0,20.05,0.0,15.82,61.4,0.0,0.0,0.0,27.0,0.0,0.0,306.5,0.0,6.39999999999964,306.5,0.0,0.0,453.0,241.0,0.0,6.0,37.6,18.0,66.65,66.65,,21.5,21.5,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,10.39,292.584599991574,30.17,15.0,309.062,149.9,0.0,0.0,219.01,9.23,0.0,10.1999999999998,0.0,4.24,2.09,2.73,0.0,10.8,43.9,0.0,0.0,23.43,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,232.13,634.59,634.59,53.55,0.0,0.0,0.571428571412697,85.0,0.0,0.27,0.0,2289.8,0.0,0.0999999999994543,10.6,7.750005606,0.0,0.0,2.85714285706349,43.9,0.428,0.0,0.0,17.0,43.0,0.77,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.83,0.0,0.0,10.375,37.17,240.91,0.0,,0.101999999998952,20.06,0.0,15.81,61.34,0.0,0.0,0.0,27.0,0.0,0.0,306.57,0.0,3.11000000000058,306.57,0.0,0.0,323.0,311.0,0.0,12.0,26.3,16.0,66.66,66.66,,1.5,1.5,87.61,87.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,10.39,284.616599988355,30.11,20.0,300.813,150.9,149.0,0.0,218.77,9.27,0.0,2.59999999999945,0.0,4.24,2.13,6.4,0.0,4.2,44.44,0.0,0.0,23.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,231.87,638.82,638.82,53.55,0.0,0.0,0.571428571412696,84.0,0.0,0.28,0.0,2288.9,0.0,0.0,14.02,7.750005606,8.0,4.26,2.85714285706679,37.7,0.001,0.0,0.0,16.0,43.0,0.26,0.0,0.0,0.0,27.8,0.0,0.0,0.0,32.58,0.0,0.0,14.231,37.18,240.65,0.0,,0.0970000000015716,20.06,0.0,15.79,61.27,0.0,0.0,0.0,27.01,0.0,0.0,306.65,0.0,3.23999999999978,306.65,0.0,0.0,267.0,465.0,0.0,17.0,39.9,16.0,66.68,66.68,,1.5,1.5,87.515,87.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,10.39,279.088799996029,30.05,28.0,323.437,151.96,0.0,0.0,218.53,9.31,0.0,5.0,0.0,4.24,2.18,1.58,0.0,4.2,45.02,0.0,0.0,23.38,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,231.61,643.31,643.31,53.55,0.0,0.0,0.571428571412696,81.0,0.0,0.28,0.0,2289.9,0.0,11.0,14.7,7.750005606,8.0,0.0,8.28571428548413,43.2,0.033,0.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,32.33,0.0,0.0,12.684,37.19,240.38,0.0,,0.101999999998952,20.07,0.0,15.77,61.2,0.0,0.0,0.0,27.02,0.0,0.0,306.73,0.0,6.01000000000022,306.73,0.0,0.0,291.0,275.0,0.0,6.0,40.1,12.0,66.7,66.7,,12.0,12.0,87.415,87.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,10.39,290.330999995687,29.99,68.0,350.375,153.07,0.0,0.0,218.27,9.36,0.0,2.60000000000036,0.0,4.24,2.22,5.52,0.0,2.1,83.0,0.0,0.0,23.35,0.0,0.0,0.3,0.0,0.0,220.0,0.0,0.0,231.34,648.03,648.03,53.55,0.0,14.0,0.571428571413357,87.0,0.0,0.28,0.0,2289.6,0.0,22.5,10.88,7.750005606,0.0,0.0,8.28571428548414,51.2,0.23,0.0,0.0,17.0,44.0,0.0,0.0,0.02,0.0,11.36,0.0,0.0,0.0,32.08,0.0,0.0,9.175,37.21,240.09,0.0,,0.0,20.07,0.0,15.76,61.13,0.0,0.0,0.0,27.03,0.0,0.0,306.82,0.0,2.93999999999869,306.82,0.0,4.5,496.0,273.0,0.0,6.0,27.2,8.0,66.72,66.72,,9.5,9.5,87.31,87.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,10.39,291.353999986468,29.94,92.0,327.688,154.24,0.0,0.0,218.01,9.4,0.0,2.5,0.0,4.25,2.27,0.66,0.0,10.7,46.25,0.0,0.0,23.32,0.0,0.0,0.2,0.0,0.0,124.0,0.0,0.0,231.07,652.96,652.96,53.55,0.0,0.0,0.0,91.0,0.0,0.28,0.0,2289.6,0.0,10.3000000000002,11.52,7.750005606,8.0,0.0,8.28571428548416,37.9,0.342,0.0,0.0,13.0,44.0,0.26,0.0,0.0,0.0,9.79,0.0,0.0,0.0,31.84,0.0,0.0,8.717,37.22,239.81,0.0,,0.101999999998952,20.08,0.0,15.74,61.06,0.0,0.0,0.0,27.04,0.0,0.0,306.92,0.0,6.13000000000102,306.92,7.4,0.0,507.0,280.0,0.0,12.0,41.2,17.0,66.74,66.74,,10.0,10.0,87.205,87.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,10.39,300.533999991526,29.88,97.0,338.312,155.44,0.0,0.0,217.75,9.45,0.0,4.89999999999964,0.0,4.25,2.32,0.0,0.0,6.3,46.9,0.0,0.0,23.29,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,230.79,658.07,658.07,53.55,0.0,0.0,0.0,85.0,0.0,0.29,0.0,2290.2,0.0,0.0,12.93,7.750005606,8.0,0.0,8.28571428548409,43.4,1.09,0.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,0.0,31.6,0.0,0.0,11.541,37.23,239.52,0.0,,5.59700000000157,20.09,0.0,15.72,60.99,0.0,0.0,0.0,27.05,0.0,0.0,307.03,0.0,2.90999999999985,307.03,0.0,0.0,269.0,486.0,0.0,6.0,43.6,16.0,66.76,66.76,,0.0,0.0,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,10.39,298.673999995973,29.83,93.0,367.0,156.69,0.0,0.0,217.48,9.5,0.0,0.0,0.0,4.25,2.37,0.0,0.0,2.2,47.57,0.0,0.0,23.26,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,230.5,663.35,663.35,53.55,0.0,31.0,0.0,112.0,0.0,0.29,0.0,2290.1,0.0,0.0,7.67,7.750005606,0.0,8.56,8.2857142854841,38.2,1.896,0.0,0.0,23.0,44.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,31.36,0.0,0.0,12.339,37.24,239.23,0.0,,0.5,20.09,0.0,15.7,60.91,0.0,13.0,0.0,27.06,2.0,0.0,307.14,0.0,6.13999999999942,307.14,0.0,0.0,489.0,174.0,0.0,9.0,43.5,14.0,66.78,66.78,,5.5,5.5,86.995,86.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,10.39,279.551999987876,29.78,143.0,679.0,157.97,4981.057452,4325.0,217.22,9.54,0.0,7.30000000000018,0.0,4.26,2.42,0.0,86.29,2.2,98.62153846,0.0,0.0,23.23,2867.0,1922.0,0.2,0.0,1412.0,52.09,8555.0,7892.0,230.23,668.76,668.76,53.45,269.26,0.0,0.0,185.0,0.0,0.29,0.0,0.0,0.0,10.8000000000002,60.64,50.14285714,7.0,0.0,8.28571428548408,49.3,2.772,0.0,0.0,22.0,45.0,3638.1,0.0,,25.70588235,47.21,0.0,0.0,0.0,31.13,0.0,0.0,22.502,37.26,238.93,0.0,,8.40299999999843,20.1,0.0,15.68,60.84,0.0,0.0,0.0,27.07,3647.0,0.0,307.26,0.0,3.13999999999942,307.26,0.0,0.0,372.0,857.0,0.0,8.0,43.3,1089.044444,66.81,66.81,,1349.0,1349.0,86.89,86.89,1074.5,1074.5,535.023869,535.023869,535.023869,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,10.39,269.573999989822,29.73,139.0,582.375,159.27,0.0,1702.0,216.96,9.59,0.0,12.9000000000005,0.0,4.26,2.47,4.36,0.0,2.1,136.0,905.0,1170.0,23.2,1859.0,0.0,4.3,0.0,0.0,0.0,2981.0,4286.0,229.95,674.28,674.28,53.19,0.0,0.0,0.0,217.0,0.0,0.3,0.0,2061.8,0.0,0.0,67.09,32.85714286,0.0,0.0,8.28571428549368,44.1,2.196,0.0,0.0,17.0,46.0,0.0,0.0,,20.61111111,69.07,0.0,0.0,0.0,30.91,0.0,0.0,0.0,37.27,238.65,0.0,,0.0970000000015716,20.11,0.0,15.66,60.77,0.0,0.0,0.0,27.08,2220.0,0.0,307.39,0.0,6.72000000000116,307.39,0.0,0.0,320.0,1916.0,0.0,5.0,45.8,7.0,66.84,66.84,,1240.5,1240.5,86.785,86.785,901.5,901.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
