date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2017-10-12,426.313,12.0,32.36,0.05,0.05,234.91,234.91,0.0,0.0
2017-10-13,478.109,65.0,32.59,0.0,0.0,239.605,239.605,0.0,0.0
2017-10-14,469.797,39.0,32.82,0.0,0.0,244.16,244.16,0.1,0.1
2017-10-15,462.0586345,80.0,33.06,0.0,0.0,248.565,248.565,0.15,0.15
2017-10-16,439.4413655,65.0,33.32,0.05,0.05,252.91,252.91,0.15,0.15
2017-10-17,472.703,65.0,33.61,0.0,0.0,257.305,257.305,0.25,0.25
2017-10-18,0.0,50.0,33.91,0.0,0.0,261.75,261.75,0.0,0.0
2017-10-19,504.406,39.0,34.23,0.0,0.0,266.23,266.23,0.05,0.05
2017-10-20,0.0,64.0,34.56,0.0,0.0,270.745,270.745,0.05,0.05
2017-10-21,,49.0,34.92,0.0,0.0,275.29,275.29,0.0,0.0
2017-10-22,498.703,36.0,35.29,0.0,0.0,279.86,279.86,0.0,0.0
2017-10-23,499.906,27.0,35.67,0.0,0.0,284.445,284.445,0.1,0.1
2017-10-24,509.094,36.0,36.06,0.0,0.0,289.045,289.045,0.0,0.0
2017-10-25,535.5,39.0,36.46,0.0,0.0,293.65,293.65,0.05,0.05
2017-10-26,441.609,49.0,36.87,0.1,0.1,298.26,298.26,0.15,0.15
2017-10-27,542.594,51.0,37.29,0.0,0.0,302.865,302.865,0.0,0.0
2017-10-28,538.203,51.0,37.71,0.0,0.0,307.46,307.46,0.15,0.15
2017-10-29,0.0,67.0,38.14,0.0,0.0,312.045,312.045,0.1,0.1
2017-10-30,543.297,151.0,38.57,0.0,0.0,316.61,316.61,0.05,0.05
2017-10-31,445.406,130.0,39.0,0.0,0.0,321.15,321.15,0.05,0.05
2017-11-01,408.0,51.0,39.43,0.0,0.0,325.66,325.66,0.0,0.0
2017-11-02,468.0,51.0,39.86,0.0,0.0,330.135,330.135,0.0,0.0
2017-11-03,,57.0,40.29,0.0,0.0,334.57,334.57,0.0,0.0
2017-11-04,585.0,0.0,40.71,0.05,0.05,338.955,338.955,0.0,0.0
2017-11-05,194.0,24.0,41.13,0.0,0.0,343.295,343.295,0.0,0.0
2017-11-06,7.0,40.0,41.54,0.0,0.0,347.575,347.575,0.0,0.0
2017-11-07,25.0,88.0,41.94,0.0,0.0,351.79,351.79,0.0,0.0
2017-11-08,238.0,93.0,42.33,0.0,0.0,355.945,355.945,0.0,0.0
2017-11-09,406.594,65.0,42.71,0.0,0.0,360.02,360.02,0.0,0.0
2017-11-10,461.703,52.0,43.08,0.05,0.05,364.02,364.02,0.0,0.0
2017-11-11,617.203,67.0,43.43,0.0,0.0,367.94,367.94,0.1,0.1
2017-11-12,516.875,13.0,43.77,0.0,0.0,371.765,371.765,0.0,0.0
2017-11-13,569.594,62.0,44.09,0.0,0.0,375.5,375.5,0.25,0.25
2017-11-14,664.516,53.0,44.39,0.0,0.0,379.135,379.135,0.1,0.1
2017-11-15,537.5,75.0,44.67,0.0,0.0,382.665,382.665,0.1,0.1
2017-11-16,0.0,64.0,44.93,0.0,0.0,386.115,386.115,0.05,0.05
2017-11-17,,65.0,45.19,0.0,0.0,389.5,389.5,0.05,0.05
2017-11-18,517.0,134.0,45.45,0.0,0.0,392.83,392.83,0.05,0.05
2017-11-19,541.187,263.0,45.69,0.0,0.0,396.105,396.105,0.05,0.05
2017-11-20,0.0,241.0,45.93,0.0,0.0,399.33,399.33,0.1,0.1
2017-11-21,568.406,137.0,46.17,0.0,0.0,402.51,402.51,0.05,0.05
2017-11-22,595.907,25.0,46.4,0.0,0.0,405.635,405.635,0.05,0.05
2017-11-23,,13.0,46.63,0.0,0.0,408.72,408.72,0.1,0.1
2017-11-24,0.0,24.0,46.85,0.0,0.0,411.76,411.76,0.05,0.05
2017-11-25,,12.0,47.07,0.1,0.1,414.765,414.765,0.25,0.25
2017-11-26,639.719,25.0,47.28,0.0,0.0,417.725,417.725,0.1,0.1
2017-11-27,520.5,138.0,47.49,0.0,0.0,420.655,420.655,0.0,0.0
2017-11-28,515.281,202.0,47.7,0.2,0.2,423.55,423.55,0.0,0.0
2017-11-29,0.0,233.0,47.9,0.05,0.05,426.415,426.415,0.0,0.0
2017-11-30,535.877,203.0,48.1,0.0,0.0,429.25,429.25,0.1,0.1
2017-12-01,410.0,50.0,48.3,0.0,0.0,432.06,432.06,0.3,0.3
2017-12-02,415.0,51.0,48.5,0.0,0.0,434.85,434.85,0.0,0.0
2017-12-03,378.0,63.0,48.69,0.0,0.0,437.615,437.615,0.0,0.0
2017-12-04,525.0,48.0,48.89,0.0,0.0,440.36,440.36,0.0,0.0
2017-12-05,182.0,0.0,49.08,0.0,0.0,443.09,443.09,0.0,0.0
2017-12-06,16.0,48.0,49.27,0.0,0.0,445.805,445.805,0.0,0.0
2017-12-07,15.0,61.0,49.46,0.0,0.0,448.51,448.51,0.0,0.0
2017-12-08,228.0,95.0,49.65,0.0,0.0,451.2,451.2,0.0,0.0
2017-12-09,467.703,77.0,49.84,0.0,0.0,453.89,453.89,0.0,0.0
2017-12-10,482.594,38.0,50.03,0.1,0.1,456.57,456.57,0.0,0.0
2017-12-11,612.0,52.0,50.22,0.1,0.1,459.25,459.25,0.25,0.25
2017-12-12,568.906,50.0,50.42,0.0,0.0,461.925,461.925,0.0,0.0
2017-12-13,527.594,101.0,50.61,0.0,0.0,464.605,464.605,0.0,0.0
2017-12-14,520.406,91.0,50.8,0.0,0.0,467.29,467.29,0.05,0.05
2017-12-15,509.5,94.0,51.0,0.0,0.0,469.985,469.985,0.2,0.2
2017-12-16,483.812,92.0,51.2,0.35,0.35,472.745,472.745,0.05,0.05
2017-12-17,0.0,75.0,51.41,0.0,0.0,475.63,475.63,0.0,0.0
2017-12-18,500.0,74.0,51.63,0.0,0.0,478.625,478.625,0.0,0.0
2017-12-19,561.688,89.0,51.86,0.15,0.15,481.715,481.715,0.0,0.0
2017-12-20,559.0,106.0,52.09,0.0,0.0,484.885,484.885,0.05,0.05
2017-12-21,576.594,87.0,52.33,0.0,0.0,488.115,488.115,0.05,0.05
2017-12-22,549.015,83.0,52.57,0.0,0.0,491.4,491.4,0.0,0.0
2017-12-23,545.297,75.0,52.82,0.0,0.0,494.72,494.72,0.0,0.0
2017-12-24,572.688,102.0,53.07,0.0,0.0,498.065,498.065,0.0,0.0
2017-12-25,557.906,63.0,53.31,0.0,0.0,501.415,501.415,0.0,0.0
2017-12-26,534.781,36.0,53.56,0.0,0.0,504.755,504.755,0.0,0.0
2017-12-27,529.313,53.0,53.8,0.0,0.0,508.075,508.075,0.0,0.0
2017-12-28,529.5,48.0,54.05,0.0,0.0,511.36,511.36,0.05,0.05
2017-12-29,534.281,63.0,54.29,0.0,0.0,514.595,514.595,0.05,0.05
2017-12-30,0.0,78.0,54.52,0.0,0.0,517.76,517.76,0.0,0.0
2017-12-31,605.812,27.0,54.75,0.0,0.0,520.85,520.85,0.0,0.0
2018-01-01,542.0,24.0,54.97,0.0,0.0,523.845,523.845,0.0,0.0
2018-01-02,430.312,0.0,55.18,0.0,0.0,526.73,526.73,0.0,0.0
2018-01-03,464.125,24.0,55.39,0.0,0.0,529.495,529.495,0.0,0.0
2018-01-04,293.188,24.0,55.58,0.05,0.05,532.12,532.12,0.0,0.0
2018-01-05,285.875,24.0,55.77,0.0,0.0,534.59,534.59,0.0,0.0
2018-01-06,0.0,25.0,55.94,0.0,0.0,536.895,536.895,0.0,0.0
2018-01-07,0.0,0.0,56.09,0.0,0.0,539.02,539.02,0.0,0.0
2018-01-08,0.0,56.0,56.24,0.0,0.0,540.95,540.95,0.0,0.0
2018-01-09,372.093,113.0,56.36,0.0,0.0,542.67,542.67,0.0,0.0
2018-01-10,411.594,164.0,56.48,0.0,0.0,544.165,544.165,0.0,0.0
2018-01-11,430.0,127.0,56.57,0.0,0.0,545.42,545.42,0.0,0.0
2018-01-12,503.187,161.0,56.64,0.0,0.0,546.42,546.42,0.2,0.2
2018-01-13,539.875,25.0,56.7,0.0,0.0,547.155,547.155,0.0,0.0
2018-01-14,601.812,37.0,56.73,0.05,0.05,547.605,547.605,0.0,0.0
2018-01-15,605.5,52.0,56.74,0.0,0.0,547.76,547.76,0.0,0.0
2018-01-16,594.0,38.0,56.74,0.0,0.0,547.735,547.735,0.0,0.0
2018-01-17,570.094,0.0,56.72,0.0,0.0,547.67,547.67,0.0,0.0
2018-01-18,497.0,39.0,56.69,0.0,0.0,547.555,547.555,0.0,0.0
2018-01-19,484.0,,56.66,0.1,0.1,547.4,547.4,0.05,0.05
2018-01-20,507.906,,56.61,0.1,0.1,547.205,547.205,0.05,0.05
2018-01-21,553.313,,56.56,0.0,0.0,546.965,546.965,0.0,0.0
2018-01-22,563.687,0.0,56.5,0.0,0.0,546.685,546.685,0.0,0.0
2018-01-23,509.094,,56.43,0.0,0.0,546.365,546.365,0.05,0.05
2018-01-24,475.812,,56.36,0.05,0.05,546.005,546.005,0.0,0.0
2018-01-25,460.688,,56.27,0.0,0.0,545.61,545.61,0.0,0.0
2018-01-26,530.594,48.0,56.19,0.0,0.0,545.175,545.175,0.0,0.0
2018-01-27,574.5,,56.09,0.05,0.05,544.705,544.705,0.0,0.0
2018-01-28,540.812,0.0,55.99,0.0,0.0,544.2,544.2,0.05,0.05
2018-01-29,533.688,,55.89,0.0,0.0,543.655,543.655,0.0,0.0
2018-01-30,525.125,,55.78,0.0,0.0,543.08,543.08,0.0,0.0
2018-01-31,0.0,62.0,55.67,0.0,0.0,542.47,542.47,0.0,0.0
2018-02-01,527.218,62.0,55.55,0.0,0.0,541.83,541.83,0.1,0.1
2018-02-02,309.406,24.0,55.44,0.1,0.1,541.155,541.155,0.0,0.0
2018-02-03,394.593,36.0,55.32,0.0,0.0,540.45,540.45,0.0,0.0
2018-02-04,315.0,24.0,55.2,0.0,0.0,539.72,539.72,0.0,0.0
2018-02-05,284.218,13.0,55.07,0.0,0.0,538.955,538.955,0.0,0.0
2018-02-06,0.0,40.0,54.95,0.0,0.0,538.165,538.165,0.0,0.0
2018-02-07,0.0,0.0,54.83,0.0,0.0,537.345,537.345,0.0,0.0
2018-02-08,0.0,48.0,54.71,0.0,0.0,536.5,536.5,0.0,0.0
2018-02-09,384.407,142.0,54.58,0.0,0.0,535.625,535.625,0.0,0.0
2018-02-10,447.625,165.0,54.46,0.0,0.0,534.73,534.73,0.0,0.0
2018-02-11,500.094,159.0,54.34,0.0,0.0,533.81,533.81,0.0,0.0
2018-02-12,554.5,149.0,54.23,0.0,0.0,532.865,532.865,0.05,0.05
2018-02-13,329.188,49.0,54.11,0.0,0.0,531.9,531.9,0.15,0.15
2018-02-14,452.5,37.0,54.0,0.0,0.0,530.91,530.91,0.0,0.0
2018-02-15,0.0,0.0,53.89,0.0,0.0,529.715,529.715,0.0,0.0
2018-02-16,483.5,24.0,53.78,0.0,0.0,528.13,528.13,0.0,0.0
2018-02-17,417.5,36.0,53.68,0.0,0.0,526.18,526.18,0.0,0.0
2018-02-18,392.594,25.0,53.57,0.0,0.0,523.88,523.88,0.05,0.05
2018-02-19,416.906,36.0,53.47,0.2,0.2,521.245,521.245,0.1,0.1
2018-02-20,332.094,23.0,53.36,0.0,0.0,518.3,518.3,0.05,0.05
2018-02-21,270.094,24.0,53.26,0.0,0.0,515.06,515.06,0.0,0.0
2018-02-22,294.312,24.0,53.15,0.0,0.0,511.54,511.54,0.0,0.0
2018-02-23,300.906,36.0,53.05,0.0,0.0,507.76,507.76,0.0,0.0
2018-02-24,348.813,41.0,52.94,0.1,0.1,503.735,503.735,0.1,0.1
2018-02-25,333.0,48.0,52.83,0.0,0.0,499.49,499.49,0.0,0.0
2018-02-26,357.5,36.0,52.71,0.0,0.0,495.035,495.035,0.0,0.0
2018-02-27,401.593,24.0,52.6,0.0,0.0,490.39,490.39,0.0,0.0
2018-02-28,407.282,36.0,52.48,0.0,0.0,485.575,485.575,0.0,0.0
2018-03-01,0.0,47.0,52.36,0.0,0.0,480.61,480.61,0.0,0.0
2018-03-02,339.501,24.0,52.23,0.0,0.0,475.505,475.505,0.0,0.0
2018-03-03,343.001,65.0,52.1,0.0,0.0,470.285,470.285,0.0,0.0
2018-03-04,54.312,35.0,51.96,0.0,0.0,464.965,464.965,0.0,0.0
2018-03-05,246.188,25.0,51.82,0.0,0.0,459.565,459.565,0.0,0.0
2018-03-06,0.0,29.0,51.68,0.0,0.0,454.1,454.1,0.0,0.0
2018-03-07,0.0,0.0,51.53,0.0,0.0,448.59,448.59,0.0,0.0
2018-03-08,0.0,145.0,51.37,0.0,0.0,443.05,443.05,0.0,0.0
2018-03-09,324.687,133.0,51.21,0.0,0.0,437.505,437.505,0.0,0.0
2018-03-10,470.593,159.0,51.04,0.0,0.0,431.965,431.965,0.0,0.0
2018-03-11,479.5,158.0,50.86,0.0,0.0,426.445,426.445,0.0,0.0
2018-03-12,532.094,167.0,50.67,0.0,0.0,420.975,420.975,0.1,0.1
2018-03-13,367.594,25.0,50.48,0.0,0.0,415.565,415.565,0.0076731795,0.0076731795
2018-03-14,410.5,50.0,50.28,0.0,0.0,410.235,410.235,0.0076731795,0.0076731795
2018-03-15,385.188,50.0,50.06,0.0,0.0,405.0,405.0,0.0076731795,0.0076731795
2018-03-16,393.625,50.0,49.82,0.0,0.0,399.675,399.675,0.0076731795,0.0076731795
2018-03-17,394.093,37.0,49.54,0.0,0.0,394.075,394.075,0.0076731795,0.0076731795
2018-03-18,392.094,48.0,49.2,0.0,0.0,388.215,388.215,0.0076731795,0.0076731795
2018-03-19,403.594,49.0,48.83,0.0,0.0,382.125,382.125,0.0076731795,0.0076731795
2018-03-20,464.312,49.0,48.41,0.0,0.0,375.82,375.82,0.0076731795,0.0076731795
2018-03-21,433.0,92.0,47.96,0.0,0.0,369.32,369.32,0.0076731795,0.0076731795
2018-03-22,361.907,35.0,47.48,0.0,0.0,362.65,362.65,0.0076731795,0.0076731795
2018-03-23,355.593,11.0,46.97,0.0,0.0,355.83,355.83,0.0076731795,0.0076731795
2018-03-24,389.688,39.0,46.42,0.0,0.0,348.875,348.875,0.0076731795,0.0076731795
2018-03-25,394.219,49.0,45.86,0.0,0.0,341.81,341.81,0.0076731795,0.0076731795
2018-03-26,365.875,36.0,45.27,0.0,0.0,334.66,334.66,0.0076731795,0.0076731795
2018-03-27,347.625,24.0,44.66,0.0,0.0,327.44,327.44,0.0076731795,0.0076731795
2018-03-28,325.875,24.0,44.03,0.0,0.0,320.17,320.17,0.0038898755,0.0038898755
2018-03-29,306.718,24.0,43.4,0.0,0.0,312.875,312.875,0.0,0.0
2018-03-30,372.782,36.0,42.75,0.0,0.0,305.575,305.575,0.0,0.0
2018-03-31,386.218,36.0,42.09,0.0,0.0,298.29,298.29,0.0,0.0
2018-04-01,,36.0,41.43,0.0,0.0,291.04,291.04,0.05,0.05
2018-04-02,432.406,36.0,40.76,0.0,0.0,283.845,283.845,0.0,0.0
2018-04-03,410.187,115.0,40.1,0.0,0.0,276.73,276.73,0.0,0.0
2018-04-04,0.094,37.0,39.44,0.0,0.0,269.715,269.715,0.0,0.0
2018-04-05,245.312,12.0,38.78,0.0,0.0,262.815,262.815,0.0,0.0
2018-04-06,0.0,25.0,38.14,0.0,0.0,256.06,256.06,0.0,0.0
2018-04-07,0.0,1.982053838,37.5,0.0,0.0,249.46,249.46,0.0,0.0
2018-04-08,0.0,318.0,36.88,0.0,0.0,243.045,243.045,0.0,0.0
2018-04-09,343.094,150.0,36.28,0.0,0.0,236.83,236.83,0.0,0.0
2018-04-10,500.5,188.0,35.7,0.0,0.0,230.84,230.84,0.0,0.0
2018-04-11,476.313,130.0,35.14,0.0,0.0,225.095,225.095,0.0,0.0
2018-04-12,533.094,153.0,34.61,0.0,0.0,219.615,219.615,0.1,0.1
2018-04-13,0.0,25.0,34.11,0.0,0.0,214.42,214.42,0.0,0.0
2018-04-14,144.094,24.0,33.64,0.0,0.0,209.53,209.53,0.0,0.0
2018-04-15,313.5,24.0,33.2,0.0,0.0,204.965,204.965,0.0,0.0
2018-04-16,315.0,24.0,32.78,0.0,0.0,200.57,200.57,0.0,0.0
2018-04-17,352.0,35.0,32.35,0.0,0.0,196.17,196.17,0.0,0.0
2018-04-18,336.5,12.0,31.91,0.05,0.05,191.78,191.78,0.0,0.0
2018-04-19,343.219,14.0,31.47,0.0,0.0,187.4,187.4,0.0,0.0
2018-04-20,378.875,24.0,31.02,0.0,0.0,183.04,183.04,0.0,0.0
2018-04-21,395.812,12.0,30.57,0.0,0.0,178.71,178.71,0.0,0.0
2018-04-22,379.5,13.0,30.12,0.0,0.0,174.415,174.415,0.0,0.0
2018-04-23,417.5,14.0,29.68,0.0,0.0,170.17,170.17,0.0,0.0
2018-04-24,393.406,12.0,29.23,0.0,0.0,165.98,165.98,0.0,0.0
2018-04-25,437.094,12.0,28.79,0.0,0.0,161.85,161.85,0.0,0.0
2018-04-26,371.594,12.0,28.35,0.0,0.0,157.79,157.79,0.0,0.0
2018-04-27,339.5,40.0,27.92,0.0,0.0,153.81,153.81,0.0,0.0
2018-04-28,362.719,38.0,27.5,0.0,0.0,149.915,149.915,0.0,0.0
2018-04-29,291.593,0.0,27.09,0.0,0.0,146.115,146.115,0.0,0.0
2018-04-30,290.407,12.0,26.69,0.0,0.0,142.415,142.415,0.0,0.0
2018-05-01,571.188,87.0,26.3,0.0,0.0,138.83,138.83,0.0,0.0
2018-05-02,432.094,11.0,25.92,0.05,0.05,135.365,135.365,0.1,0.1
2018-05-03,428.906,114.0,25.56,0.0,0.0,132.025,132.025,0.0,0.0
2018-05-04,0.188,37.0,25.22,0.0,0.0,128.82,128.82,0.0,0.0
2018-05-05,278.0,27.0,24.9,0.0,0.0,125.76,125.76,0.0,0.0
2018-05-06,0.0,28.0,24.59,0.0,0.0,122.85,122.85,0.0,0.0
2018-05-07,0.0,4.019940179,24.31,0.0,0.0,120.105,120.105,0.0,0.0
2018-05-08,0.0,318.0,24.05,0.0,0.0,117.525,117.525,0.0,0.0
2018-05-09,368.0,177.0,23.81,0.0,0.0,115.12,115.12,0.0,0.0
2018-05-10,493.5,183.0,23.6,0.0,0.0,112.9,112.9,0.0,0.0
2018-05-11,476.093,161.0,23.41,0.0,0.0,110.875,110.875,0.1,0.1
2018-05-12,471.906,138.0,23.25,0.0,0.0,109.045,109.045,0.0,0.0
2018-05-13,231.094,24.0,23.13,0.0,0.0,107.43,107.43,0.0,0.0
2018-05-14,227.188,0.0,23.03,0.0,0.0,106.03,106.03,0.0,0.0
2018-05-15,211.718,39.0,22.97,0.0,0.0,104.855,104.855,0.0,0.0
2018-05-16,238.0,66.0,22.92,0.0,0.0,103.805,103.805,0.0,0.0
2018-05-17,202.282,39.0,22.88,0.0,0.0,102.77,102.77,0.0,0.0
2018-05-18,209.625,11.0,22.84,0.0,0.0,101.75,101.75,0.0,0.0
2018-05-19,244.281,46.0,22.81,0.0,0.0,100.75,100.75,0.0,0.0
2018-05-20,244.906,12.0,22.78,0.0,0.0,99.775,99.775,0.0,0.0
2018-05-21,220.813,12.0,22.75,0.0,0.0,98.815,98.815,0.0,0.0
2018-05-22,186.781,14.0,22.72,0.0,0.0,97.885,97.885,0.0,0.0
2018-05-23,211.906,27.0,22.69,0.0,0.0,96.975,96.975,0.0,0.0
2018-05-24,238.406,13.0,22.67,0.0,0.0,96.09,96.09,0.0,0.0
2018-05-25,237.094,26.0,22.65,0.0,0.0,95.23,95.23,0.0,0.0
2018-05-26,200.094,26.0,22.63,0.0,0.0,94.4,94.4,0.0,0.0
2018-05-27,185.719,26.0,22.61,0.0,0.0,93.595,93.595,0.0,0.0
2018-05-28,115.875,27.0,22.59,0.0,0.0,92.82,92.82,0.0,0.0
2018-05-29,165.0,51.0,22.57,0.0,0.0,92.08,92.08,0.0,0.0
2018-05-30,128.906,26.0,22.56,0.0,0.0,91.37,91.37,0.0,0.0
2018-05-31,11.0,45.0,22.54,0.0,0.0,90.695,90.695,0.0,0.0
2018-06-01,623.188,68.0,22.52,0.0,0.0,90.055,90.055,0.0,0.0
2018-06-02,408.906,38.0,22.51,0.0,0.0,89.45,89.45,0.4,0.4
2018-06-03,479.376,75.0,22.49,0.0,0.0,88.885,88.885,0.0,0.0
2018-06-04,0.0,50.0,22.47,0.05,0.05,88.355,88.355,0.0,0.0
2018-06-05,305.5,13.0,22.46,0.0,0.0,87.865,87.865,0.0,0.0
2018-06-06,0.0,26.0,22.44,0.0,0.0,87.415,87.415,0.0,0.0
2018-06-07,0.0,4.019940179,22.42,0.0,0.0,87.01,87.01,0.0,0.0
2018-06-08,0.0,253.0,22.4,0.0,0.0,86.645,86.645,0.0,0.0
2018-06-09,386.812,144.0,22.38,0.0,0.0,86.325,86.325,0.0,0.0
2018-06-10,539.407,170.0,22.35,0.0,0.0,86.055,86.055,0.0,0.0
2018-06-11,510.407,160.0,22.33,0.0,0.0,85.83,85.83,0.15,0.15
2018-06-12,505.5,140.0,22.3,0.0,0.0,85.65,85.65,0.0,0.0
2018-06-13,0.0,27.0,22.27,0.0,0.0,85.52,85.52,0.0,0.0
2018-06-14,0.0,40.0,22.24,0.0,0.0,85.445,85.445,0.0,0.0
2018-06-15,0.0,36.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2018-06-16,0.0,26.0,22.16,0.0,0.0,85.425,85.425,0.0,0.0
2018-06-17,0.0,35.0,22.11,0.0,0.0,85.45,85.45,0.0,0.0
2018-06-18,0.0,36.0,22.05,0.0,0.0,85.495,85.495,0.0,0.0
2018-06-19,0.0,37.0,21.98,0.0,0.0,85.55,85.55,0.0,0.0
2018-06-20,0.0,27.31818182,21.91,0.0,0.0,85.62,85.62,0.0,0.0
2018-06-21,0.0,37.68181818,21.83,0.0,0.0,85.7,85.7,0.0,0.0
2018-06-22,0.0,38.0,21.75,0.0,0.0,85.795,85.795,0.0,0.0
2018-06-23,0.0,15.58426966,21.66,0.0,0.0,85.895,85.895,0.0,0.0
2018-06-24,0.0,20.41573034,21.57,0.0,0.0,86.005,86.005,0.0,0.0
2018-06-25,0.0,0.0,21.47,0.0,0.0,86.125,86.125,0.0,0.0
2018-06-26,0.0,5.916666667,21.38,0.0,0.0,86.25,86.25,0.0,0.0
2018-06-27,0.0,6.083333333,21.28,0.0,0.0,86.375,86.375,0.0,0.0
2018-06-28,0.0,0.0,21.18,0.0,0.0,86.51,86.51,0.0,0.0
2018-06-29,0.0,0.0,21.08,0.0,0.0,86.645,86.645,0.0,0.0
2018-06-30,0.0,0.0,20.98,0.0,0.0,86.78,86.78,0.0,0.0
2018-07-01,640.218,78.0,20.88,0.0,0.0,86.915,86.915,0.0,0.0
2018-07-02,514.593,66.0,20.78,0.0,0.0,87.05,87.05,0.75,0.75
2018-07-03,395.718,24.0,20.69,0.0,0.0,87.185,87.185,0.0,0.0
2018-07-04,0.0,37.0,20.6,0.0,0.0,87.315,87.315,0.1,0.1
2018-07-05,242.688,14.0,20.51,0.0,0.0,87.44,87.44,0.0,0.0
2018-07-06,0.0,37.0,20.43,0.0,0.0,87.555,87.555,0.0,0.0
2018-07-07,0.0,4.019940179,20.35,0.0,0.0,87.665,87.665,0.0,0.0
2018-07-08,0.0,152.0,20.28,0.0,0.0,87.77,87.77,0.0,0.0
2018-07-09,407.407,164.0,20.22,0.0,0.0,87.86,87.86,0.0,0.0
2018-07-10,501.0,178.0,20.17,0.0,0.0,87.945,87.945,0.0,0.0
2018-07-11,503.687,166.0,20.12,0.0,0.0,88.015,88.015,0.0,0.0
2018-07-12,498.0,151.0,20.08,0.0,0.0,88.07,88.07,0.0,0.0
2018-07-13,0.0,18.45255474,20.06,0.0,0.0,88.11,88.11,0.0,0.0
2018-07-14,0.0,6.547445255,20.04,0.0,0.0,88.135,88.135,0.0,0.0
2018-07-15,0.0,13.0,20.03,0.0,0.0,88.145,88.145,0.0,0.0
2018-07-16,0.0,13.76302406,20.03,0.0,0.0,88.14,88.14,0.0,0.0
2018-07-17,0.0,14.03610108,20.03,0.0,0.0,88.12,88.12,0.0,0.0
2018-07-18,0.0,36.97418432,20.03,0.0,0.0,88.09,88.09,0.0,0.0
2018-07-19,0.0,38.67924528,20.04,0.0,0.0,88.045,88.045,0.0,0.0
2018-07-20,0.0,40.0,20.04,0.0,0.0,87.99,87.99,0.0,0.0
2018-07-21,0.0,54.0,20.04,0.0,0.0,87.93,87.93,0.0,0.0
2018-07-22,0.0,12.0,20.04,0.0,0.0,87.86,87.86,0.0,0.0
2018-07-23,0.0,53.0,20.05,0.0,0.0,87.78,87.78,0.0,0.0
2018-07-24,0.0,62.0,20.05,0.0,0.0,87.7,87.7,0.0,0.0
2018-07-25,0.0,32.0,20.06,0.0,0.0,87.61,87.61,0.0,0.0
2018-07-26,0.0,24.0,20.06,0.0,0.0,87.515,87.515,0.0,0.0
2018-07-27,0.0,40.0,20.07,0.0,0.0,87.415,87.415,0.0,0.0
2018-07-28,0.0,48.0,20.07,0.0,0.0,87.31,87.31,0.0,0.0
2018-07-29,0.0,32.0,20.08,0.0,0.0,87.205,87.205,0.0,0.0
2018-07-30,0.0,28.0,20.09,0.0,0.0,87.1,87.1,0.0,0.0
2018-07-31,0.0,56.0,20.09,0.0,0.0,86.995,86.995,0.0,0.0
2018-08-01,595.907,91.0,20.1,0.0,0.0,86.89,86.89,0.0,0.0
2018-08-02,445.188,,20.11,0.0,0.0,86.785,86.785,1.0,1.0
2018-08-03,413.9659241,79.86075949,20.12,0.0,0.0,86.685,86.685,0.000319716,0.000319716
2018-08-04,0.0,50.0,20.13,0.0,0.0,86.585,86.585,0.0,0.0
2018-08-05,272.219,26.0,20.14,0.0,0.0,86.49,86.49,0.0,0.0
2018-08-06,0.0,75.0,20.15,0.0,0.0,86.4,86.4,0.0,0.0
2018-08-07,0.0,4.019940179,20.16,0.0,0.0,86.315,86.315,0.0,0.0
2018-08-08,0.0,86.0,20.17,0.0,0.0,86.235,86.235,0.0,0.0
2018-08-09,435.5,146.0,20.18,0.0,0.0,86.165,86.165,0.0,0.0
2018-08-10,493.281,170.0,20.19,0.0,0.0,86.105,86.105,0.0,0.0
2018-08-11,496.0,163.0,20.2,0.0,0.0,86.05,86.05,0.15,0.15
2018-08-12,575.0,183.0,20.22,0.0,0.0,86.01,86.01,0.05,0.05
2018-08-13,0.0,116.0,20.23,0.0,0.0,85.98,85.98,0.0,0.0
2018-08-14,0.0,101.0,20.24,0.0,0.0,85.96,85.96,0.0,0.0
2018-08-15,0.0,90.0,20.26,0.0,0.0,85.95,85.95,0.0,0.0
2018-08-16,0.0,117.0,20.29,0.0,0.0,86.0,86.0,0.0,0.0
2018-08-17,0.0,89.0,20.34,0.0,0.0,86.14,86.14,0.0,0.0
2018-08-18,0.0,99.0,20.43,0.0,0.0,86.375,86.375,0.0,0.0
2018-08-19,0.0,109.0,20.54,0.0,0.0,86.695,86.695,0.0,0.0
2018-08-20,0.0,104.0,20.67,0.0,0.0,87.1,87.1,0.0,0.0
2018-08-21,0.0,119.0,20.82,0.0,0.0,87.59,87.59,0.0,0.0
2018-08-22,0.0,120.0,21.0,0.0,0.0,88.16,88.16,0.0,0.0
2018-08-23,0.0,113.0,21.2,0.0,0.0,88.81,88.81,0.0,0.0
2018-08-24,0.0,116.0,21.41,0.0,0.0,89.535,89.535,0.0,0.0
2018-08-25,0.0,120.0,21.64,0.0,0.0,90.33,90.33,0.0,0.0
2018-08-26,0.0,116.0,21.88,0.0,0.0,91.195,91.195,0.0,0.0
2018-08-27,0.0,130.0,22.14,0.0,0.0,92.13,92.13,0.0,0.0
2018-08-28,0.0,144.0,22.4,0.0,0.0,93.13,93.13,0.0,0.0
2018-08-29,133.0,142.0,22.68,0.0,0.0,94.19,94.19,0.0,0.0
