well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,k,ibound,lake_at_drilldate,dpt_v_lake
g40_0388,G40/0388,Completed,Borehole,RM14.073.01,44.45,13.63,2014-05-05 12:00:00,1301875.0,5046964.0,318.13397216796875,James Wilson Cooper & Jennifer Ruth Cooper,Camphill Road Hawea Flat,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,35.45,44.45,RM14.073.02,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.68397216796876,282.68397216796876,273.68397216796876,278.18397216796876,304.50397216796875,89,56,0,1.0,341.2556666666667,36.75169449869793
g40_0389,G40/0389,Completed,Borehole,RM14.073.01,45.03,11.22,2014-05-09 12:00:00,1301753.0,5046885.0,318.3447265625,James Wilson Cooper & Jennifer Ruth Cooper,Camphill Road Hawea Flat,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,36.03,45.03,RM14.073.02,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.3147265625,282.3147265625,273.3147265625,277.8147265625,307.1247265625,90,55,0,1.0,341.6106666666667,34.48594010416673
g40_0394,G40/0394,Completed,Borehole,,37.22,20.07,2016-05-16 12:00:00,1310206.0,5036212.0,248.8511505126953,Jason Chauvel,River Ridge Road Tarras,Lower Tarras,McNeill,23.92,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,34.22,37.22,RM16.048.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,211.6311505126953,214.6311505126953,211.6311505126953,213.1311505126953,228.78115051269532,197,139,0,0.0,340.4596666666667,111.67851615397137
g40_0394-test,G40/0394-test,Completed,Borehole,,30.0,20.3,2016-05-09 12:00:00,1310202.0,5036216.0,248.8511505126953,Jason Chauvel,River Ridge Road Tarras,Lower Tarras,McNeill,,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,RM16.048.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,218.8511505126953,221.8511505126953,218.8511505126953,220.3511505126953,228.5511505126953,197,139,0,0.0,339.8806666666667,111.32951615397138
g40_0395,G40/0395,Completed,Borehole,,33.26,20.19,2016-05-11 12:00:00,1301105.0,5047618.0,319.9999694824219,Peter Gregory Byrne,Kennells Lane Wanaka,Maungawera Flat,McNeill,20.85,Domestic,,,Hawea Basin,Unconfined,1.0,30.26,33.26,RM16.099.01,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,286.7399694824219,289.7399694824219,286.7399694824219,288.2399694824219,299.8099694824219,83,48,0,1.0,339.7856666666667,39.97569718424484
g40_0396,G40/0396,Completed,Borehole,,29.34,20.82,2016-05-10 12:00:00,1300886.0,5047677.0,321.61578369140625,Peter Allen Robinson,Kennels Lane Maungawera,Maungawera Flat,McNeill,21.25,Domestic,,,Hawea Basin,Unconfined,1.0,27.84,29.34,RM16.102.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,292.2757836914063,293.7757836914063,292.2757836914063,293.0257836914063,300.79578369140626,82,46,0,1.0,339.8266666666667,39.030882975260454
g40_0400,G40/0400,Completed,Borehole,,19.13,11.57,2016-08-29 12:00:00,1305350.0,5047917.0,334.06231689453125,David Kendall,Lachlan Avenue Hawea Flat,Hawea Flat,McNeill,1.03,Domestic,,,Hawea Basin,Unconfined,1.0,18.13,19.13,RM16.169.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.93231689453125,315.93231689453125,314.93231689453125,315.43231689453125,322.49231689453126,80,90,0,1.0,338.5646666666667,16.072349772135453
g40_0401,G40/0401,Completed,Borehole,,19.66,10.88,2016-09-04 12:00:00,1305337.0,5048421.0,334.33660888671875,Martin Ross McCarron,Paterson Drive Hawea Flat,Hawea Flat,McNeill,200.0,Domestic,,,Hawea Basin,Unconfined,1.0,18.66,19.66,RM16.209.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.6766088867187,315.6766088867187,314.6766088867187,315.1766088867187,323.45660888671875,75,90,0,1.0,338.3416666666667,14.885057779947942
g40_0403,G40/0403,Completed,Borehole,,28.2,21.27,2017-01-04 11:00:00,1300776.0,5047927.0,325.53692626953125,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.62,Domestic,,,Hawea Basin,Unconfined,1.0,27.2,28.2,RM16.295.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.33692626953126,298.33692626953126,297.33692626953126,297.83692626953126,304.26692626953127,79,45,0,1.0,342.0456666666667,37.77874039713544
g40_0404,G40/0404,Completed,Borehole,,28.8,21.15,2017-01-10 11:00:00,1300856.0,5047528.0,319.3919372558594,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.52,Domestic,,,Hawea Basin,Unconfined,1.0,27.69,28.74,RM16.295.01,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,290.59193725585936,291.7019372558594,290.65193725585937,291.17693725585934,298.2419372558594,83,46,0,1.0,342.0646666666667,43.82272941080731
g40_0405,G40/0405,Completed,Borehole,,28.65,19.82,2017-01-09 11:00:00,1300900.0,5047344.0,314.4765625,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.51,Domestic,,,Hawea Basin,Unconfined,1.0,27.6,28.65,RM16.295.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,285.8265625,286.8765625,285.8265625,286.3515625,294.6565625,85,46,0,1.0,342.0566666666667,47.400104166666665
g40_0406,G40/0406,Completed,Borehole,,16.09,5.34,2017-03-08 11:00:00,1302817.0,5051672.0,320.98284912109375,Cashen Family Trust,Hawea,Te Awa,SouthDrill,,Domestic,,,Hawea Basin,Unconfined,1.0,13.19,14.09,RM17.017,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,304.8928491210938,307.79284912109375,306.8928491210938,307.34284912109376,315.6428491210938,42,65,0,1.0,342.7146666666667,27.071817545572912
g40_0407,G40/0407,Completed,Borehole,,34.64,19.85,2017-02-21 11:00:00,1302427.0,5051084.0,332.1618347167969,,Albert Town,Te Awa,McNeill,1.82,Domestic,,,Hawea Basin,Unconfined,1.0,30.64,33.64,RM17.003.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.5218347167969,301.5218347167969,298.5218347167969,300.0218347167969,312.31183471679685,48,61,0,1.0,343.5296666666667,31.217831949869833
g40_0408,G40/0408,Completed,Borehole,,20.22,11.5,2017-05-08 12:00:00,1305645.0,5049030.0,336.44671630859375,"Harling, L.","Hawea, approximately 70 metres south west of the intersection of Camp Hill Road and Kane Road",Hawea Flat,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,1.0,19.22,20.22,RM17.042.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.2267163085937,317.2267163085937,316.2267163085937,316.7267163085937,324.94671630859375,68,93,0,1.0,339.69166666666666,14.744950358072913
g40_0409,G40/0409,Completed,Borehole,,20.56,11.05,2017-07-28 00:00:00,1305399.0,5048910.0,335.2294616699219,Jonathan Holmes,"Hawea Flat, approximately 330 metres east of the intersection of Camp Hill Road and Lachlan Avenue",Hawea Flat,McNeill,0.47,Domestic, , ,Hawea Basin,Unconfined,1.0,19.56,20.56,RM17.061.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.6694616699219,315.6694616699219,314.6694616699219,315.1694616699219,324.17946166992186,70,91,0,1.0,338.2266666666667,14.047204996744824
g40_0411,G40/0411,Completed,Borehole,,17.75,8.96,2017-05-09 12:00:00,1309254.0,5036692.0,253.37265014648438,Otago Regional Council,Queensberry,Luggate GW Management Zone,SouthDrill,6.9,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,12.75,17.75,RM14.101.01,9,3,,0.0,Pukerangi Dr,,Pukerangi Dr,Clutha / Mata-Au,Dunstan Rohe,CODC,SOEGW,True,1.0,235.62265014648438,240.62265014648438,235.62265014648438,238.12265014648438,244.41265014648437,192,130,0,0.0,339.6496666666667,95.23701652018232
g40_0412,G40/0412,Completed,Borehole,,28.16,20.92,2017-05-30 12:00:00,1302040.0,5050776.0,328.5528564453125,Cossens J,"964 Lake Hawea Road, RD2, Wanaka, Lot 2 DP 303860",Te Awa,McNeill,2.75,Domestic,,,Hawea Basin,Unconfined,1.0,27.16,28.16,RM17.135.01,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,300.3928564453125,301.3928564453125,300.3928564453125,300.8928564453125,307.6328564453125,51,57,0,1.0,339.1276666666667,31.494810221354214
g40_0413,G40/0413,Completed,Borehole,,46.2,34.18,2017-07-27 00:00:00,1304210.0,5053295.0,360.0,Cherilyn Amy Walthew,"Lake Hawea, approximately, 220 metres south southeast of the intersection of Moraine Place and  Lakeview Terrace",Hawea Flat,McNeill,0.0,Domestic,,,Hawea Basin,Unconfined,1.0,44.1,46.1,RM17.152.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.8,315.9,313.9,314.9,325.82,26,79,2,1.0,338.2496666666667,12.42966666666672
g40_0415,G40/0415,Completed,Observation Well,,30.07,26.7,2016-10-17 00:00:00,1305860.0,5052754.0,354.1118469238281,Otago Regional Council,Hawea,Hawea Flat,SouthDrill,,Monitoring,,,Hawea Basin,Unconfined,1.0,27.0,30.0,RM14.101,3,5,,-0.45,Corner of Gladstone and Cemetery Road,,Gladstone Road,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,323.59184692382814,326.66184692382814,323.66184692382814,325.16184692382814,326.96184692382815,31,96,2,1.0,338.81166666666667,11.84981974283852
g40_0416,G40/0416,Completed,Observation Well,,30.5,27.65,2017-10-19 00:00:00,1302748.0,5052499.0,342.2920227050781,Otago Regional Council,Hawea,Hawea Flat,SouthDrill,,Monitoring,,,Hawea Basin,Unconfined,1.0,27.65,30.5,RM14.101,6,5,,-0.44,"Domain road, 100m south of Cemetery road",,Domain Rd Hawea,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,311.3520227050781,314.20202270507815,311.3520227050781,312.77702270507814,314.20202270507815,34,64,2,1.0,340.7136666666667,26.51164396158856
g40_0417,G40/0417,Completed,,,17.99,12.7,2017-12-06 00:00:00,1300370.0,5048583.0,332.2376403808594,"Jobling, J T","Wanaka, approximately 155 metres east southeast of the intersection of Lake Hawea-Albert Town Road and Camp Hill Road",Maungawera Flat,McNeill,0.1,Domestic,,,Hawea Basin,Unconfined,1.0,15.99,17.99,RM17.323.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.24764038085937,316.24764038085937,314.24764038085937,315.24764038085937,319.5376403808594,73,41,0,1.0,340.8876666666667,21.350026285807303
g40_0422,G40/0422,Completed,Borehole,RM14.342.01,11.09,4.98,2016-07-26 00:00:00,1303538.0,5043311.0,291.036865234375,J & J Cooper,"Luggate, approximately 2.7 kilometres west of the intersection of Kane Road and Small Road",High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,7.09,11.09,RM14.342.02,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,279.946865234375,283.946865234375,279.946865234375,281.946865234375,286.056865234375,126,72,0,1.0,340.1206666666667,54.06380143229171
g40_0424,G40/0424,Completed,Borehole,,17.61,9.42,2018-01-16 00:00:00,1305048.0,5048763.0,333.987060546875,B & L Ward and OND Trusteed Ltd,17 Lachlan Avenue Hawea Flat,Hawea Flat,SouthDrill,0.37,Domestic,,,Hawea Basin,Unconfined,1.0,16.61,17.61,RM17.388.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.377060546875,317.377060546875,316.377060546875,316.877060546875,324.567060546875,71,87,0,1.0,340.56666666666666,15.999606119791679
g40_0430,G40/0430,Completed,Borehole,,18.1,11.4,2018-05-30 00:00:00,1305630.0,5048599.0,334.9286193847656,Nicole Huttemann and Urs Huttemann,"Site 1: Hawea Flat, approximately 290 metres north east of the intersection of Partridge Road and Paterson Drive",Hawea Flat,McNeill,1.7,Domestic,,,Hawea Basin,Unconfined,1.0,15.6,18.1,,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.8286193847656,319.3286193847656,316.8286193847656,318.0786193847656,323.52861938476565,73,93,0,1.0,341.6876666666667,18.159047281901053
g40_0434,G40/0434,Completed,Borehole,,20.96,10.69,2018-09-27 00:00:00,1305530.0,5048760.0,335.2332458496094,Jeremy Duncan Smith and Sophie Lillian Smith,"Hawea Flat, approximately 370 metres South East of the intersection of Camp Hill Road and Lachlan Avenue",Hawea Flat,SouthDrill,0.6,Domestic,,,Hawea Basin,Unconfined,1.0,17.96,20.96,RM18.302.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.2732458496094,317.2732458496094,314.2732458496094,315.7732458496094,324.5432458496094,71,92,0,1.0,338.4116666666667,13.868420817057313
g40_0435,G40/0435,Completed,Borehole,,41.28,31.01,2018-09-26 00:00:00,1307932.0,5054633.0,421.32586669921875,"Justine Leigh Ross, Geoffrey John Ross and Darren Christopher Abernathy","Lake Hawea, approximately 520 metres west of the intersection of Gladstone Road and Hawea Back Road",Hawea Flat,SouthDrill,0.75,Domestic,,,Hawea Basin,Unconfined,1.0,38.22,39.72,RM18.294,1,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,380.0458666992188,383.1058666992187,381.6058666992187,382.3558666992187,390.31586669921876,12,116,2,1.0,338.4216666666667,-51.89420003255208
g40_0441,G40/0441,Completed,Borehole,,17.83,16.14,2019-01-25 00:00:00,1301636.0,5051521.0,352.94708251953125,John Gordon Leith and Colleen Dawn Leith,"Lake Hawea, approximately 415 metres North of the intersection of Te Awa Road and Lake Hawea Albert Town Road (State Highway 6)",Unknown,SouthDrill,0.6,Domestic,,,,,1.0,16.25,17.83,,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,335.11708251953127,336.69708251953125,335.11708251953127,335.9070825195313,336.80708251953126,44,53,0,1.0,342.83366666666666,6.026584147135395
g40_0442,G40/0442,Completed,Borehole,,34.6,22.7,2019-02-19 00:00:00,1301237.0,5047875.0,322.36492919921875,Peter Gregory Byrne and Vicki Byrne,"Albert Town, approximately 1.3 kilometres east southeast of the intersection of Kennels Land and Lake Hayes-Albert Town Road (State Highway 6)",Maungawera Flat,McNeill,2.3,Domestic,,,Hawea Basin,Unconfined,0.0,31.6,34.6,RM19.022,2,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,287.7649291992187,290.7649291992187,287.7649291992187,289.2649291992187,299.66492919921876,80,49,0,1.0,342.1546666666667,42.489737467447924
g41_0119,G41/0119,,,,15.0,,,1305825.82,5049195.15,337.91461181640625,ALLISON W A,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,12.0,15.0,WU002074,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,322.91461181640625,325.91461181640625,322.91461181640625,324.41461181640625,,67,95,0,1.0,,
hweow40,HWEOW40,Completed,Borehole,,12.56,,2014-06-22 12:00:00,1302513.0,5053464.0,335.144,Contact Energy Limited,Lake Hawea,Hawea Basin,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,9.56,12.56,RM14.060.02,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,322.584,325.584,322.584,324.084,,24,62,2,0.0,342.1686666666667,
hweow41,HWEOW41,Completed,Borehole,,12.86,,2014-06-23 12:00:00,1302494.0,5053461.0,335.029,Contact Energy Limited,Lake Hawea,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,9.86,12.86,RM14.060.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,322.169,325.169,322.169,323.669,,24,62,2,0.0,342.0886666666667,
hweow42,HWEOW42,Completed,Borehole,,9.4,,2014-06-23 12:00:00,1302380.0,5053403.0,331.056,Contact Energy Limited,Lake Hawea,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,6.4,9.4,RM14.060.03,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,321.656,324.656,321.656,323.156,,25,61,2,0.0,342.0886666666667,
