well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
g40_0009,G40/0009,,,,33.0,,1997-07-01 00:00:00,1305531.26,5040688.53,270.22027587890625,SCURR T,,High Terrace,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,30.0,33.0,97435,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,237.22027587890625,240.22027587890625,237.22027587890625,238.72027587890625,,152,92,1.0,341.816,
g40_0011,G40/0011,,,,30.0,,1997-10-23 00:00:00,1305531.75,5039988.0,260.063232421875,PITTAWAY N,,Luggate GW Management Zone,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,97722,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,230.063232421875,233.063232421875,230.063232421875,231.563232421875,,159,92,0.0,341.072,
g40_0012,G40/0012,Completed,Borehole,,78.89,66.62,1999-12-15 00:00:00,1301727.9,5041286.4,355.2380676269531,Pittaway N,"Windemere Farm, Luggate-Wanaka Rd - Luggate",East Wanaka Basin Cardrona Gravel,McNeill,0.01,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,75.75,78.89,97742,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,276.34806762695314,279.4880676269531,276.34806762695314,277.91806762695313,288.6180676269531,146,54,0.0,344.7362857142857,56.11821808733259
g40_0013,G40/0013,Completed,,,27.2,19.35,1997-12-15 00:00:00,1307924.88,5053199.42,417.61,HEWITT I,,Hawea Flat,McNeill,2.61,Domestic,,,Hawea Basin,Unconfined,0.0,24.2,27.2,97825,13,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,390.41,393.41,390.41,391.91,398.26,27,116,1.0,343.7921428571429,-54.4678571428571
g40_0014,G40/0014,,,,17.5,10.06,1998-03-04 00:00:00,1305426.48,5047693.77,332.82,P AUBREY,,Hawea Flat,McNeill,1.32,Domestic,,,Hawea Basin,Unconfined,0.0,14.5,17.5,98069,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.32,318.32,315.32,316.82,322.76,82,91,1.0,345.929,23.168999999999983
g40_0016,G40/0016,,,,50.0,,,1302821.11,5053096.28,354.3712158203125,TIMSFIELD FARM LTD,,Hawea Flat,,,Irrigation,Industrial,Community Supply,Hawea Basin,Unconfined,0.0,47.0,50.0,98175,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,304.3712158203125,307.3712158203125,304.3712158203125,305.8712158203125,,28,65,1.0,,
g40_0019,G40/0019,,,,16.5,,1973-01-01 00:00:00,1305624.91,5050395.93,338.77001953125,KANE JE AND IB,37 DOMAIN ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,13.5,16.5,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.27001953125,325.27001953125,322.27001953125,323.77001953125,,55,93,1.0,,
g40_0023,G40/0023,,,,12.5,,,1305425.52,5049194.9,335.826416015625,THOMAS MARK,515 CAMPHILL ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,9.5,12.5,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,323.326416015625,326.326416015625,323.326416015625,324.826416015625,,67,91,1.0,,
g40_0024,G40/0024,,,,19.8,,1982-01-01 00:00:00,1305525.79,5048894.74,335.609619140625,BELL V,530 CAMPHILL ROAD,Hawea Flat,,,Unknown,,,Hawea Basin,Unconfined,0.0,16.8,19.8,,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,315.809619140625,318.809619140625,315.809619140625,317.309619140625,,70,92,1.0,344.3618571428571,
g40_0026,G40/0026,,,,40.5,,1968-01-01 00:00:00,1307523.26,5055400.8,362.51910400390625,DR MARY TOLLEY,4 DENNISON ROAD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,37.5,40.5,,0,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,322.01910400390625,325.01910400390625,322.01910400390625,323.51910400390625,,5,112,1.0,,
g40_0029,G40/0029,,,,22.1,12.0,1978-01-01 00:00:00,1308324.26,5054700.76,450.46,TOM ROWLEY,22 TIMARU RIVER ROAD,,,1.0,Domestic,Stockwater,,,,0.0,19.1,22.1,,6,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,False,3.0,428.35999999999996,431.35999999999996,428.35999999999996,429.85999999999996,438.46,12,120,0.0,333.069,-105.39099999999996
g40_0032,G40/0032,,,,17.0,,,1306226.95,5047894.43,342.32080078125,HOLLOWAY B,,High Terrace,,,Domestic,,,Hawea Basin,Unconfined,0.0,14.0,17.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,325.32080078125,328.32080078125,325.32080078125,326.82080078125,,80,99,1.0,,
g40_0033,G40/0033,,,,21.3,,1988-01-01 00:00:00,1306026.74,5047994.38,334.0565185546875,PRINGLE GM&SM,810 HAWEA-LUGGATE RAOD,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,18.3,21.3,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.7565185546875,315.7565185546875,312.7565185546875,314.2565185546875,,79,97,1.0,344.97957142857143,
g40_0035,G40/0035,,,,12.5,,1957-01-01 00:00:00,1305926.66,5047994.31,333.8895568847656,BUCKINGHAM BT,,Hawea Flat,,,Disused,,,Hawea Basin,Unconfined,0.0,9.5,12.5,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,321.3895568847656,324.3895568847656,321.3895568847656,322.8895568847656,,79,96,1.0,,
g40_0036,G40/0036,,Borehole,,18.2,,1932-01-01 00:00:00,1305926.73,5047894.24,334.3294677734375,BROWN RACHEL,,Hawea Flat,,,Disused,,,Hawea Basin,Unconfined,0.0,15.2,18.2,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.1294677734375,319.1294677734375,316.1294677734375,317.6294677734375,,80,96,1.0,,
g40_0038,G40/0038,,,,50.0,,1998-12-01 00:00:00,1305727.16,5046993.43,351.14874267578125,JOLENE FITZHARRIS,,High Terrace,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,47.0,50.0,98575,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,301.14874267578125,304.14874267578125,301.14874267578125,302.64874267578125,,89,94,1.0,344.848,
g40_0039,G40/0039,,,,59.7,47.18,1998-12-10 00:00:00,1307625.83,5051297.84,402.72,FITZHARRIS J,,Hawea Flat,McNeill,0.54,Domestic,,,Hawea Basin,Unconfined,0.0,56.7,59.7,98578,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,343.02000000000004,346.02000000000004,343.02000000000004,344.52000000000004,355.54,46,113,1.0,344.8707142857143,-10.669285714285706
g40_0041,G40/0041,Completed,,,20.0,,1999-07-14 00:00:00,1302821.66,5052195.59,336.4159851074219,Q L D C,,Hawea Flat,,,Monitoring,,,Hawea Basin,Unconfined,0.0,17.0,20.0,99359,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGWL,True,1.0,316.4159851074219,319.4159851074219,316.4159851074219,317.9159851074219,,37,65,1.0,342.9127142857143,
g40_0042,G40/0042,,,,19.1,13.71,1997-08-15 00:00:00,1305131.87,5039387.27,265.05615234375,LUGGATE WATER SUPPLY,,Luggate GW Management Zone,,0.04,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,16.1,19.1,99375,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,245.95615234375,248.95615234375,245.95615234375,247.45615234375,251.34615234375,165,88,0.0,338.65828571428574,87.31213337053575
g40_0043,G40/0043,Completed,Borehole,,87.4,73.8,1999-10-07 00:00:00,1300247.66,5041390.48,354.9490661621094,Mikkelson L,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.04,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,86.26,87.4,99345,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.5490661621094,268.6890661621094,267.5490661621094,268.1190661621094,281.14906616210936,145,39,0.0,340.42742857142855,59.278362409319186
g40_0045,G40/0045,Decommissioned,,,37.0,,1999-08-27 00:00:00,1304831.64,5039387.06,278.01324462890625,KLINGENBERG P,LOT2,Luggate GW Management Zone,McNeill,,Disused,,,Upper Clutha Catchment,Unconfined,0.0,34.0,37.0,99307,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,241.01324462890625,244.01324462890625,241.01324462890625,242.51324462890625,,165,85,0.0,339.82914285714287,
g40_0046,G40/0046,Completed,Borehole,99469,12.0,,1999-09-14 00:00:00,1303924.7,5048693.58,326.87725830078125,POWER D & M & DAVIES P R,,Hawea Flat,McNeill,,Irrigation,Stockwater,Community Supply,Hawea Basin,Unconfined,0.0,9.0,12.0,99471,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.87725830078125,317.87725830078125,314.87725830078125,316.37725830078125,,72,76,1.0,339.963,
g40_0047,G40/0047,Completed,Borehole,2000.382.V1,45.69,40.25,1999-11-08 00:00:00,1300686.44,5049881.48,388.26,Robert Wilson,"Rapid 837, Wanaka-Hawea Highway",,McNeill,1.02,Irrigation,Stockwater,Domestic,,,1.0,44.03,45.69,99557,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,342.57,344.23,342.57,343.4,348.01,60,44,0.0,342.2661428571429,-5.7438571428571095
g40_0048,G40/0048,Completed,Borehole,99529.V1,22.48,8.4,1998-09-21 00:00:00,1305825.82,5049195.15,336.93,Allison B,Gladstone Rd - Hawea Flat,Hawea Flat,McNeill,4.33,Irrigation,Domestic,,Hawea Basin,Unconfined,1.0,19.33,22.48,99566,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.45,317.6,314.45,316.025,328.53000000000003,67,95,1.0,343.35857142857145,14.828571428571422
g40_0049,G40/0049,Completed,Borehole,,31.07,18.73,1999-12-03 00:00:00,1308441.0,5037647.0,267.42718505859375,Gene Clements,Cromwell-Luggate Highway,Luggate GW Management Zone,McNeill,1.21,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,28.92,31.07,99619,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,236.35718505859376,238.50718505859373,236.35718505859376,237.43218505859375,248.69718505859376,182,121,0.0,345.3964285714286,96.69924351283484
g40_0050,G40/0050,Completed,Borehole,RM19.413.01,19.27,11.65,1999-11-24 00:00:00,1305032.71,5038086.2,295.06182861328125,Luggate Town Supply,"Western Bore, Wallis Property - Hopkins St - Luggate",Luggate GW Management Zone,McNeill,0.29,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,17.64,19.27,99621,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,275.79182861328127,277.42182861328126,275.79182861328127,276.60682861328127,283.4118286132813,178,87,0.0,344.8212857142857,61.40945710100442
g40_0052,G40/0052,,,,40.0,,2000-01-28 00:00:00,1301720.93,5051994.77,362.1806640625,CLAPPERTON NA & PD,"W SIDE SH6, 2 KM S OF HAWEA, N OF GRAYBURN",Te Awa,McNeill,,Domestic,Community Supply,,Hawea Basin,Unconfined,0.0,37.0,40.0,2000.025,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.1806640625,325.1806640625,322.1806640625,323.6806640625,,39,54,1.0,344.1821428571428,
g40_0053,G40/0053,Completed,Borehole,2000.095,51.485,39.86,2000-02-28 00:00:00,1301234.72,5050113.0,386.72,McMaster,836 Wanaka-Hawea Rd,,McNeill,8.2,Domestic,Stockwater,,,,1.0,49.87,51.48,2000.037,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,335.235,336.85,335.24,336.045,346.86,58,49,0.0,344.9064285714286,-1.953571428571422
g40_0054,G40/0054,Completed,Borehole,2001.122,111.2,93.35,2000-02-22 00:00:00,1305493.53,5046167.66,393.53,Forest Range Station,85 Watkins Rd,High Terrace,McNeill,0.21,Domestic,Stockwater,,Hawea Basin,Unconfined,1.0,108.04,111.2,2000.038,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.33,285.48999999999995,282.33,283.90999999999997,300.17999999999995,97,92,1.0,344.837,44.65700000000004
g40_0055,G40/0055,,,,80.0,,2000-05-24 00:00:00,1300126.64,5041285.31,352.97320556640625,BARKER M F & E C,"E END BALLANTYNE RD, APPROX 200M S OF ROAD",East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,77.0,80.0,2000.2,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.97320556640625,275.97320556640625,272.97320556640625,274.47320556640625,,146,38,0.0,345.37300000000005,
g40_0056,G40/0056,,Observation hole,,18.9,,2004-01-07 00:00:00,1305858.18,5038314.96,286.7341003417969,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,15.899999999999999,18.9,,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.8341003417969,270.8341003417969,267.8341003417969,269.3341003417969,,176,96,0.0,343.452,
g40_0057,G40/0057,,Observation hole,,11.2,7.8,2004-01-07 00:00:00,1305980.51,5037980.79,280.0002136230469,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,8.2,11.2,,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,268.8002136230469,271.8002136230469,268.8002136230469,270.3002136230469,272.20021362304686,179,97,0.0,343.452,71.25178637695313
g40_0058,G40/0058,,Observation hole,,21.2,12.1,2004-01-07 00:00:00,1305308.89,5038130.43,289.31280517578125,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,18.2,21.2,,10,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,268.11280517578126,271.11280517578126,268.11280517578126,269.61280517578126,277.2128051757812,177,90,0.0,343.452,66.23919482421877
g40_0059,G40/0059,,Observation hole,,21.51,11.5,2004-01-07 00:00:00,1305170.66,5038303.47,295.92193603515625,MWH,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,18.51,21.51,,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,274.41193603515626,277.41193603515626,274.41193603515626,275.91193603515626,284.42193603515625,176,89,0.0,343.452,59.03006396484375
g40_0100,G40/0100,,,,75.0,68.46,1992-12-30 00:00:00,1299800.64,5041390.64,348.94,BENDLE HEWITT P & M,,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,72.0,75.0,PU100146,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,273.94,276.94,273.94,275.44,280.48,145,35,0.0,344.1667142857143,63.68671428571429
g40_0101,G40/0101,Completed,Borehole,,17.7,10.0,1995-03-17 00:00:00,1304926.1,5047693.45,333.01,Hawke P & Coxhead M,RD2 Newcastle Rd - Hawea Flat,Hawea Flat,McNeill,2.4,Domestic,,,Hawea Basin,Unconfined,1.0,17.2,17.7,94700,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.31,315.81,315.31,315.56,323.01,82,86,1.0,343.03257142857143,20.02257142857144
g40_0102,G40/0102,Completed,Borehole,,16.8,11.1,1995-08-25 00:00:00,1305026.11,5047793.59,330.82,Taylor G,Newcastle Rd - Hawea Flat,Hawea Flat,McNeill,1.2,Domestic,,,Hawea Basin,Unconfined,1.0,16.24,16.8,95184,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.02,314.58,314.02,314.29999999999995,319.71999999999997,81,87,1.0,341.9464285714286,22.22642857142864
g40_0103,G40/0103,Completed,Borehole,RM19.097.01,68.23,60.67,1995-07-25 00:00:00,1302528.81,5040886.63,354.1728515625,Queenstown Airport Corporation,Wanaka Airport,East Wanaka Basin Cardrona Gravel,McNeill,,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,66.04,68.23,95374,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,285.9428515625,288.1328515625,285.9428515625,287.0378515625,293.5028515625,150,62,0.0,343.159,49.65614843750001
g40_0104,G40/0104,,,,30.0,,,1302520.64,5053496.41,342.888427734375,ECNZ LTD,,Hawea Basin,,,Investigation,,,Hawea Basin,Unconfined,0.0,27.0,30.0,95615,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,312.888427734375,315.888427734375,312.888427734375,314.388427734375,,24,62,1.0,,
g40_0105,G40/0105,,,,40.0,,,1302622.31,5050894.46,322.5708312988281,ECNZ LTD,,Te Awa,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95616,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,282.5708312988281,285.5708312988281,282.5708312988281,284.0708312988281,,50,63,1.0,,
g40_0106,G40/0106,,,,40.0,,,1302722.45,5050794.45,319.7441101074219,ECNZ LTD,,Hawea Basin,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95617,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,279.7441101074219,282.7441101074219,279.7441101074219,281.2441101074219,,51,64,1.0,,
g40_0107,G40/0107,,,,40.0,,,1301023.48,5047090.5,305.84613037109375,ECNZ LTD,,Maungawera Flat,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95618,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,265.84613037109375,268.84613037109375,265.84613037109375,267.34613037109375,,88,47,1.0,,
g40_0108,G40/0108,,,,40.0,,,1301225.14,5044788.82,332.4056396484375,ECNZ LTD,,High Terrace,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95619,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,292.4056396484375,295.4056396484375,292.4056396484375,293.9056396484375,,111,49,1.0,,
g40_0109,G40/0109,,,,40.0,,,1301125.4,5044288.36,290.4193115234375,ECNZ LTD,,High Terrace,,,Unknown,,,Hawea Basin,Unconfined,0.0,37.0,40.0,95620,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,250.4193115234375,253.4193115234375,250.4193115234375,251.9193115234375,,116,48,1.0,,
g40_0114,G40/0114,,,,60.0,,,1309938.05,5035787.99,235.38546752929688,ECNZ LTD,,Luggate GW Management Zone,,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,57.0,60.0,95622,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,0.0,175.38546752929688,178.38546752929688,175.38546752929688,176.88546752929688,,201,136,0.0,,
g40_0116,G40/0116,,,,35.0,,,1310438.64,5035488.14,251.927978515625,ECNZ LTD,,Lower Tarras,,,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,32.0,35.0,95647,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,0.0,216.927978515625,219.927978515625,216.927978515625,218.427978515625,,204,141,0.0,,
g40_0117,G40/0117,Completed,,2000.212,20.0,11.4,1992-10-01 00:00:00,1305605.0,5047926.0,329.0,D Collett,Hawea,Hawea Flat,McNeill,,Community Supply,Domestic,,Hawea Basin,Unconfined,0.0,17.0,20.0,WU100131,0,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,309.0,312.0,309.0,310.5,317.6,79,93,1.0,340.91,23.310000000000002
g40_0120,G40/0120,Completed,Borehole,,15.9,7.0,1993-02-12 00:00:00,1304406.92,5048925.06,330.02,WATERS C E,,Hawea Flat,McNeill,0.5,Domestic,Monitoring,,Hawea Basin,Unconfined,0.0,12.9,15.9,PU100155,2,3,,0.0,Camp Hill Rd,,Camp Hill Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,NGMP,False,3.0,314.12,317.12,314.12,315.62,323.02,69,81,1.0,345.4064285714286,22.38642857142861
g40_0121,G40/0121,Completed,Borehole,,18.5,9.45,1993-04-27 00:00:00,1305533.24,5037886.4,294.939697265625,Van Riel B,Luggate Highway - Luggate,,McNeill,,Domestic,,,,,0.0,15.5,18.5,93072,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,276.439697265625,279.439697265625,276.439697265625,277.939697265625,285.489697265625,180,92,0.0,345.172,59.682302734375014
g40_0122,G40/0122,,,,19.4,10.25,1993-06-19 00:00:00,1305026.18,5047693.52,330.77,HAWKE P,,Hawea Flat,McNeill,1.5,Domestic,,,Hawea Basin,Unconfined,0.0,16.4,19.4,93164,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.37,314.37,311.37,312.87,320.52,82,87,1.0,345.95642857142855,25.436428571428564
g40_0123,G40/0123,Completed,Borehole,,68.18,61.19,1999-12-22 00:00:00,1302428.59,5041086.72,349.39569091796875,Rhodes J,Luggate - Wanaka Rd,East Wanaka Basin Cardrona Gravel,McNeill,0.21,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,64.07,68.18,93465,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,281.21569091796874,285.32569091796876,281.21569091796874,283.27069091796875,288.20569091796875,148,61,0.0,344.2985714285714,56.09288051060264
g40_0124,G40/0124,,,,35.0,,1994-02-28 00:00:00,1308536.07,5037087.94,257.61407470703125,GRIGOR W,,,McNeill,,Domestic,,,,,0.0,32.0,35.0,94018,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,222.61407470703125,225.61407470703125,222.61407470703125,224.11407470703125,,188,122,0.0,345.3095714285714,
g40_0125,G40/0125,,,,25.0,,,1304732.55,5037985.91,306.9050598144531,MCNEILL DRILLING CO LTD,,Luggate GW Management Zone,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,22.0,25.0,WU002016,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,281.9050598144531,284.9050598144531,281.9050598144531,283.4050598144531,,179,84,0.0,,
g40_0126,G40/0126,,,,25.0,,,1308536.07,5037087.94,257.61407470703125,MINISTRY OF WORKS AND DEVELOPMENT,,,McNeill,,Domestic,,,,,0.0,22.0,25.0,WU002018,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,232.61407470703125,235.61407470703125,232.61407470703125,234.11407470703125,,188,122,0.0,,
g40_0127,G40/0127,,,,35.0,,,1306926.32,5049696.22,373.28936767578125,MCNEILL DRILLING CO LTD,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,32.0,35.0,WU002036,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,338.28936767578125,341.28936767578125,338.28936767578125,339.78936767578125,,62,106,1.0,,
g40_0128,G40/0128,,,,45.5,36.7,1988-02-17 00:00:00,1305226.85,5046893.04,380.9815368652344,"CRIMP, S.",,High Terrace,McNeill,5.3,Domestic,,,Hawea Basin,Unconfined,0.0,42.5,45.5,WU002040,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,335.4815368652344,338.4815368652344,335.4815368652344,336.9815368652344,344.2815368652344,90,89,1.0,345.54742857142855,1.265891706194168
g40_0129,G40/0129,Completed,Borehole,,26.4,17.0,1992-11-16 00:00:00,1306011.51,5051490.99,349.0,MUIR K R,Hawea Flat,Hawea Flat,McNeill,0.3,Domestic,,,Hawea Basin,Unconfined,0.0,23.4,26.4,WU100109,7,3,,0.0,Gladstone Rd,,Gladstone Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,NGMP,False,3.0,322.6,325.6,322.6,324.1,332.0,44,97,1.0,342.58299999999997,10.58299999999997
g40_0130,G40/0130,,,,30.0,,,1305326.41,5047693.71,335.01214599609375,MUIR P G,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,27.0,30.0,WU002029,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,305.01214599609375,308.01214599609375,305.01214599609375,306.51214599609375,,82,90,1.0,,
g40_0131,G40/0131,,,,17.3,9.8,1988-06-02 00:00:00,1305626.7,5047593.82,331.8,HISLOP W,,Hawea Flat,McNeill,3.0,Domestic,,,Hawea Basin,Unconfined,0.0,14.3,17.3,WU002044,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.5,317.5,314.5,316.0,322.0,83,93,1.0,344.912,22.911999999999978
g40_0132,G40/0132,,,,20.0,18.8,1989-10-01 00:00:00,1305326.47,5047593.63,332.82,SUTHERLAND C,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,WU002069,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.82,315.82,312.82,314.32,314.02,83,90,1.0,338.89185714285713,24.871857142857152
g40_0133,G40/0133,,,,29.0,23.1,1986-08-27 00:00:00,1305526.49,5047793.91,334.22,RICHARDSON R N,,Hawea Flat,McNeill,1.2,Unknown,,,Hawea Basin,Unconfined,0.0,26.0,29.0,,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,305.22,308.22,305.22,306.72,311.12,81,92,1.0,342.9371428571428,31.817142857142812
g40_0134,G40/0134,,,,30.0,,,1305032.5,5038386.43,295.37115478515625,BODE A,,Luggate GW Management Zone,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,265.37115478515625,268.37115478515625,265.37115478515625,266.87115478515625,,175,87,0.0,,
g40_0136,G40/0136,Completed,Borehole,,47.49,31.87,1994-06-09 00:00:00,1305226.53,5047393.42,336.84,Everest P,"Loach Road, Hawea Flat - Wanaka",High Terrace,McNeill,0.4,Domestic,,,Hawea Basin,Unconfined,1.0,46.75,47.49,94143,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,289.34999999999997,290.09,289.34999999999997,289.71999999999997,304.96999999999997,85,89,1.0,344.5955714285714,39.62557142857145
