{'station_id': 'ded6783d5130ae6dab1392db', 'ref': 'Luggate Creek at SH6 Bridge', 'name': 'Luggate Creek at SH6 Bridge', 'geometry': {'type': 'Point', 'coordinates': [169.2687184, -44.7484624]}, 'dataset_id': '568df88b6d15db2d17f27c68', 'dimensions': {'time': 253, 'geometry': 1, 'height': 1}, 'time_range': {'from_date': '1957-07-17T00:00:00', 'to_date': '2021-04-20T02:49:00'}, 'heights': [0.0], 'modified_date': '2022-05-03T00:04:43'}
time,streamflow,quality_code
2020-11-07 12:00:00,1.1380000000000001,500.0
2020-11-08 12:00:00,1.0654000000000001,500.0
2020-11-09 12:00:00,0.9740000000000001,500.0
2020-11-10 12:00:00,0.9007000000000001,500.0
2020-11-11 12:00:00,0.8541000000000001,500.0
2020-11-12 12:00:00,0.8108000000000001,500.0
2020-11-13 12:00:00,0.7935,500.0
2020-11-14 12:00:00,0.7812,500.0
2020-11-15 12:00:00,0.7761,500.0
2020-11-16 12:00:00,0.8728,500.0
2020-11-17 12:00:00,0.8273,500.0
2020-11-18 12:00:00,0.7521,150.0
2020-11-19 12:00:00,0.6699,600.0
2020-11-20 12:00:00,0.6651,600.0
2020-11-21 12:00:00,0.6637000000000001,600.0
2020-11-22 12:00:00,0.6409,600.0
2020-11-23 12:00:00,0.6528,600.0
2020-11-24 12:00:00,0.603,600.0
2020-11-25 12:00:00,0.556,600.0
2020-11-26 12:00:00,0.5425,600.0
2020-11-27 12:00:00,0.5171,600.0
2020-11-28 12:00:00,0.5186000000000001,600.0
2020-11-29 12:00:00,0.769,600.0
2020-11-30 12:00:00,0.6791,600.0
2020-12-01 12:00:00,0.5837,600.0
2020-12-02 12:00:00,0.7394000000000001,600.0
2020-12-03 12:00:00,0.6239,600.0
2020-12-04 12:00:00,0.6149,600.0
2020-12-05 12:00:00,0.6056,600.0
2020-12-06 12:00:00,0.5411,600.0
2020-12-07 12:00:00,0.49510000000000004,600.0
2020-12-08 12:00:00,0.45640000000000003,600.0
2020-12-09 12:00:00,0.438,600.0
2020-12-10 12:00:00,0.7123,600.0
2020-12-11 12:00:00,0.5780000000000001,600.0
2020-12-12 12:00:00,0.4726,600.0
2020-12-13 12:00:00,0.4212,600.0
2020-12-14 12:00:00,0.39130000000000004,600.0
2020-12-15 12:00:00,0.3649,600.0
2020-12-16 12:00:00,0.3708,600.0
2020-12-17 12:00:00,0.3603,600.0
2020-12-18 12:00:00,0.36300000000000004,600.0
2020-12-19 12:00:00,0.35600000000000004,600.0
2020-12-20 12:00:00,0.36210000000000003,500.0
2020-12-21 12:00:00,0.377,500.0
2020-12-22 12:00:00,0.3504,500.0
2020-12-23 12:00:00,0.5356000000000001,500.0
2020-12-24 12:00:00,0.43960000000000005,500.0
2020-12-25 12:00:00,0.49050000000000005,500.0
2020-12-26 12:00:00,0.4531,500.0
2020-12-27 12:00:00,0.3824,500.0
2020-12-28 12:00:00,0.3139,500.0
2020-12-29 12:00:00,0.28300000000000003,500.0
2020-12-30 12:00:00,0.28040000000000004,500.0
2020-12-31 12:00:00,0.3381,500.0
2021-01-01 12:00:00,1.5487,500.0
2021-01-02 12:00:00,1.9291,500.0
2021-01-03 12:00:00,1.0861,500.0
2021-01-04 12:00:00,1.1074000000000002,500.0
2021-01-05 12:00:00,1.5035,500.0
2021-01-06 12:00:00,1.1062,500.0
2021-01-07 12:00:00,2.0192,500.0
