name	group	zone	nper	measured	modelled
h_g40_0367_238	h_hf	flat	238	319.06785517142856	307.4985656738281
h_g40_0367_239	h_hf	flat	239	319.1791894857143	307.8705139160156
h_g40_0367_240	h_hf	flat	240	319.28106027142854	307.4420471191406
h_g40_0367_241	h_hf	flat	241	319.3912259285714	307.29644775390625
h_g40_0367_242	h_hf	flat	242	319.5521460714286	307.0999450683594
h_g40_0367_243	h_hf	flat	243	319.7604436857143	306.9440612792969
h_g40_0367_244	h_hf	flat	244	320.0011850285714	306.6671142578125
h_g40_0367_245	h_hf	flat	245	320.17244295714283	306.5523376464844
h_g40_0367_246	h_hf	flat	246	320.27305258571425	306.44696044921875
h_g40_0367_247	h_hf	flat	247	320.3775999571429	306.3836669921875
h_g40_0367_248	h_hf	flat	248	320.50549107142854	306.35406494140625
h_g40_0367_249	h_hf	flat	249	320.6286671714286	306.36077880859375
h_g40_0367_250	h_hf	flat	250	320.72678795714285	306.61566162109375
h_g40_0367_251	h_hf	flat	251	320.81997247142857	307.23089599609375
h_g40_0367_252	h_hf	flat	252	320.9014853714286	307.08172607421875
h_g40_0367_253	h_hf	flat	253	320.95781051428577	306.7933654785156
h_g40_0367_254	h_hf	flat	254	321.0004432	306.5669860839844
h_g40_0367_255	h_hf	flat	255	321.0221575	306.4197998046875
h_g40_0367_256	h_hf	flat	256	321.0387219857143	306.2951965332031
h_g40_0367_257	h_hf	flat	257	321.0288221857143	306.8792419433594
h_g40_0367_258	h_hf	flat	258	321.0246401285714	307.5286865234375
h_g40_0366_1	h_hf	east	1	272.3489688	268.8232116699219
h_g40_0366_2	h_hf	east	2	272.36095907142857	268.78265380859375
h_g40_0366_3	h_hf	east	3	272.34960417142855	269.1317138671875
h_g40_0366_4	h_hf	east	4	272.3309181571429	269.2750549316406
h_g40_0366_5	h_hf	east	5	272.3756435857143	268.8194274902344
h_g40_0366_6	h_hf	east	6	272.3262150285714	268.79486083984375
h_g40_0366_7	h_hf	east	7	272.34724254285715	268.30828857421875
h_g40_0366_8	h_hf	east	8	272.30255878571427	267.8847961425781
h_g40_0366_9	h_hf	east	9	272.2207418142857	267.7232360839844
h_g40_0366_10	h_hf	east	10	272.1847879571429	267.8926086425781
h_g40_0366_11	h_hf	east	11	272.1758883714286	267.9033508300781
h_g40_0366_12	h_hf	east	12	272.13008855714287	267.5613708496094
h_g40_0366_13	h_hf	east	13	272.07153571428574	267.3608703613281
h_g40_0366_14	h_hf	east	14	272.04318527142857	267.26556396484375
h_g40_0366_15	h_hf	east	15	272.05964807142857	267.201171875
h_g40_0366_16	h_hf	east	16	272.06126935714286	267.1803283691406
h_g40_0366_17	h_hf	east	17	271.9761942142857	267.4924011230469
h_g40_0366_18	h_hf	east	18	271.99155655714287	267.2360534667969
h_g40_0366_19	h_hf	east	19	271.8697990857143	267.0405578613281
h_g40_0366_20	h_hf	east	20	271.8962381142857	267.0572814941406
h_g40_0366_21	h_hf	east	21	272.03736755714283	267.0271911621094
h_g40_0366_22	h_hf	east	22	272.0200595	266.9228515625
h_g40_0366_23	h_hf	east	23	271.8663631142857	266.9942626953125
h_g40_0366_24	h_hf	east	24	271.78187352857145	266.95037841796875
h_g40_0366_25	h_hf	east	25	271.7245654857143	266.9472351074219
h_g40_0366_26	h_hf	east	26	271.65848958571434	266.94219970703125
h_g40_0366_27	h_hf	east	27	271.58638690000004	267.05902099609375
h_g40_0366_28	h_hf	east	28	271.61917262857145	266.9983215332031
h_g40_0366_29	h_hf	east	29	271.6842314142857	266.82421875
h_g40_0366_30	h_hf	east	30	271.6423958428571	267.0067443847656
h_g40_0366_31	h_hf	east	31	271.56701485714285	267.3745422363281
h_g40_0366_32	h_hf	east	32	271.60986904285716	267.08941650390625
h_g40_0366_33	h_hf	east	33	271.64851191428573	267.0552062988281
h_g40_0366_34	h_hf	east	34	271.60865774285713	267.0021057128906
h_g40_0366_35	h_hf	east	35	271.53685490000004	267.3095397949219
h_g40_0366_36	h_hf	east	36	271.6534025428571	267.1421813964844
h_g40_0366_37	h_hf	east	37	271.82244715714285	267.08575439453125
h_g40_0366_38	h_hf	east	38	271.83932141428573	268.0174560546875
h_g40_0366_39	h_hf	east	39	271.9221830571429	267.8531188964844
h_g40_0366_40	h_hf	east	40	271.8321719	268.0635070800781
h_g40_0366_56	h_hf	east	56	272.30163021666664	268.97369384765625
h_g40_0366_57	h_hf	east	57	272.1985200857143	269.1810302734375
h_g40_0366_58	h_hf	east	58	272.2172113142857	269.0158386230469
h_g40_0366_59	h_hf	east	59	272.2013802142857	268.7710266113281
h_g40_0366_60	h_hf	east	60	272.1875312428571	268.2886047363281
h_g40_0366_61	h_hf	east	61	272.1117396	268.09869384765625
h_g40_0366_62	h_hf	east	62	272.0990506	267.9856872558594
h_g40_0366_63	h_hf	east	63	272.0916800714286	267.9073181152344
h_g40_0366_64	h_hf	east	64	272.06583111428574	267.8274230957031
h_g40_0366_65	h_hf	east	65	271.99023514285716	267.7353515625
h_g40_0366_66	h_hf	east	66	272.1438593857143	267.5526123046875
h_g40_0366_67	h_hf	east	67	272.0943735142857	267.48297119140625
h_g40_0366_68	h_hf	east	68	272.10271055714287	267.4892578125
h_g40_0366_69	h_hf	east	69	272.0233541571428	267.3916015625
h_g40_0366_70	h_hf	east	70	271.9860431428571	267.22662353515625
h_g40_0366_71	h_hf	east	71	272.0322024	267.1460876464844
h_g40_0366_72	h_hf	east	72	271.9642195	267.0944519042969
h_g40_0366_73	h_hf	east	73	271.9162633857143	267.0657958984375
h_g40_0366_74	h_hf	east	74	271.90106027142855	267.013671875
h_g40_0366_75	h_hf	east	75	271.86923661428574	266.9361572265625
h_g40_0366_76	h_hf	east	76	271.8355721857143	266.89404296875
h_g40_0366_77	h_hf	east	77	271.81073215714287	266.9289245605469
h_g40_0366_78	h_hf	east	78	271.7422381142857	266.9709777832031
h_g40_0366_79	h_hf	east	79	271.68990327142853	267.0123596191406
h_g40_0366_80	h_hf	east	80	271.6728645857143	266.85028076171875
h_g40_0366_81	h_hf	east	81	271.72606918571427	266.8017272949219
h_g40_0366_82	h_hf	east	82	271.7312991	266.8354797363281
h_g40_0366_83	h_hf	east	83	271.69194419999997	266.8456115722656
h_g40_0366_84	h_hf	east	84	271.6444799142857	267.3968811035156
h_g40_0366_85	h_hf	east	85	271.65564732857143	267.87652587890625
h_g40_0366_86	h_hf	east	86	271.6832128	267.6419372558594
h_g40_0366_87	h_hf	east	87	271.5576138571428	267.8421936035156
h_g40_0366_88	h_hf	east	88	271.586596	267.54095458984375
h_g40_0366_89	h_hf	east	89	271.4888489714286	267.9680480957031
h_g40_0366_90	h_hf	east	90	271.6279829	268.0604248046875
h_g40_0366_91	h_hf	east	91	271.6495602714286	267.9053649902344
h_g40_0366_92	h_hf	east	92	271.8022976142857	268.0514831542969
h_g40_0366_93	h_hf	east	93	271.82701861428575	268.14288330078125
h_g40_0366_94	h_hf	east	94	271.88476637142855	267.80908203125
h_g40_0366_95	h_hf	east	95	271.8890774	267.95458984375
h_g40_0366_96	h_hf	east	96	271.9412143	267.9537658691406
h_g40_0366_97	h_hf	east	97	271.96451784285716	267.9703063964844
h_g40_0366_98	h_hf	east	98	271.96395312857146	267.9066467285156
h_g40_0366_99	h_hf	east	99	271.95652191666665	267.9429931640625
h_g40_0366_108	h_hf	east	108	271.9891374333333	268.8232727050781
h_g40_0366_109	h_hf	east	109	272.02754835714285	269.360595703125
h_g40_0366_110	h_hf	east	110	272.1372462857143	268.9363098144531
h_g40_0366_111	h_hf	east	111	272.1675153857143	268.405517578125
h_g40_0366_112	h_hf	east	112	272.0780433857143	268.5005187988281
h_g40_0366_113	h_hf	east	113	272.00250892857144	268.3788146972656
h_g40_0366_114	h_hf	east	114	271.9744182	268.2998352050781
h_g40_0366_117	h_hf	east	117	272.0328630833333	267.8256530761719
h_g40_0366_118	h_hf	east	118	271.90345834285716	267.56689453125
h_g40_0366_119	h_hf	east	119	271.7755092	267.5782470703125
h_g40_0366_120	h_hf	east	120	271.70377058571427	267.6908874511719
h_g40_0366_121	h_hf	east	121	271.67413665714287	267.7056579589844
h_g40_0366_122	h_hf	east	122	271.7699447	267.73272705078125
h_g40_0366_123	h_hf	east	123	271.6933221714286	267.7265319824219
h_g40_0366_124	h_hf	east	124	271.74115948571426	267.6759338378906
h_g40_0366_125	h_hf	east	125	271.80032217142855	268.2193298339844
h_g40_0366_126	h_hf	east	126	271.8230989714286	267.6834411621094
h_g40_0366_127	h_hf	east	127	271.7640654857143	267.4544982910156
h_g40_0366_128	h_hf	east	128	271.760804575	267.1684875488281
h_g40_0366_129	h_hf	east	129	271.67630084285713	267.128662109375
h_g40_0366_130	h_hf	east	130	271.6323092714286	267.1480712890625
h_g40_0366_131	h_hf	east	131	271.5625091714286	267.2233581542969
h_g40_0366_132	h_hf	east	132	271.5654920571429	267.1101989746094
h_g40_0366_133	h_hf	east	133	271.47513814285713	267.10699462890625
h_g40_0366_134	h_hf	east	134	271.53160862857146	267.39532470703125
h_g40_0366_135	h_hf	east	135	271.6261989	267.370361328125
h_g40_0366_136	h_hf	east	136	271.73170684285714	267.13604736328125
h_g40_0366_137	h_hf	east	137	271.55480927142855	267.1123046875
h_g40_0366_138	h_hf	east	138	271.5685210857143	267.0933532714844
h_g40_0366_139	h_hf	east	139	271.6081182857143	267.1375427246094
h_g40_0366_140	h_hf	east	140	271.67300891428573	267.49383544921875
h_g40_0366_141	h_hf	east	141	271.63950247142856	267.2574462890625
h_g40_0366_142	h_hf	east	142	271.72265427142855	267.3229675292969
h_g40_0366_143	h_hf	east	143	271.77125347142857	267.9815368652344
h_g40_0366_144	h_hf	east	144	271.8558006	267.46124267578125
h_g40_0366_145	h_hf	east	145	271.8500798714286	268.1258239746094
h_g40_0366_146	h_hf	east	146	271.88420385714284	267.9545593261719
h_g40_0366_147	h_hf	east	147	271.8699352714286	268.2519226074219
h_g40_0366_148	h_hf	east	148	271.9126436	268.5384826660156
h_g40_0366_149	h_hf	east	149	272.0063730142857	269.3406066894531
h_g40_0366_150	h_hf	east	150	272.18337625714287	269.4478759765625
h_g40_0366_151	h_hf	east	151	272.1502276857143	269.4391174316406
h_g40_0366_152	h_hf	east	152	272.1506627142857	269.3115234375
h_g40_0366_153	h_hf	east	153	272.1375012428571	269.2973327636719
h_g40_0366_154	h_hf	east	154	272.1126091285714	269.22979736328125
h_g40_0366_155	h_hf	east	155	272.11838791428573	269.5606994628906
h_g40_0366_156	h_hf	east	156	272.26743477142855	268.7994384765625
h_g40_0366_157	h_hf	east	157	272.3038189571429	268.5804748535156
h_g40_0366_158	h_hf	east	158	272.1695493571429	268.5413513183594
h_g40_0366_159	h_hf	east	159	272.1665071857143	268.445068359375
h_g40_0366_160	h_hf	east	160	272.14535167142856	268.8453674316406
h_g40_0366_161	h_hf	east	161	272.20151858571427	269.0685729980469
h_g40_0366_162	h_hf	east	162	272.2300977142857	268.9366149902344
h_g40_0366_163	h_hf	east	163	272.19865352857147	268.88427734375
h_g40_0366_164	h_hf	east	164	272.17748511428573	268.4761962890625
h_g40_0366_165	h_hf	east	165	272.0837812428571	268.16180419921875
h_g40_0366_166	h_hf	east	166	272.02929614285716	268.2607727050781
h_g40_0366_167	h_hf	east	167	272.05110640000004	268.57269287109375
h_g40_0366_168	h_hf	east	168	272.05091815714286	268.2835388183594
h_g40_0366_169	h_hf	east	169	272.0743258714286	267.9742736816406
h_g40_0366_170	h_hf	east	170	272.0631788142857	267.96600341796875
h_g40_0366_171	h_hf	east	171	272.0387351	267.6968688964844
h_g40_0366_172	h_hf	east	172	271.9851626857143	267.5659484863281
h_g40_0366_173	h_hf	east	173	272.0014072428571	267.49591064453125
h_g40_0366_174	h_hf	east	174	272.02547594285716	267.48468017578125
h_g40_0366_175	h_hf	east	175	272.05640427142856	267.3565368652344
h_g40_0366_176	h_hf	east	176	272.0437204857143	267.2635498046875
h_g40_0366_177	h_hf	east	177	272.00482962857143	267.150146484375
h_g40_0366_178	h_hf	east	178	271.9089060142857	267.0788269042969
h_g40_0366_179	h_hf	east	179	271.8559861	267.03204345703125
h_g40_0366_180	h_hf	east	180	271.82610489999996	266.97174072265625
h_g40_0366_181	h_hf	east	181	271.88048487142856	267.0424499511719
h_g40_0366_182	h_hf	east	182	271.9302261857143	267.0134582519531
h_g40_0366_183	h_hf	east	183	271.83797542857144	266.9288635253906
h_g40_0366_184	h_hf	east	184	271.7312361	266.9332275390625
h_g40_0366_185	h_hf	east	185	271.69136782857146	266.9346618652344
h_g40_0366_186	h_hf	east	186	271.6674471714286	267.4755859375
h_g40_0366_187	h_hf	east	187	271.6835441571429	268.1837463378906
h_g40_0366_188	h_hf	east	188	271.72766665714283	267.8204040527344
h_g40_0366_189	h_hf	east	189	271.6813583857143	267.7712097167969
h_g40_0366_190	h_hf	east	190	271.6397348857143	268.06219482421875
h_g40_0366_191	h_hf	east	191	271.6693650857143	268.1444091796875
h_g40_0366_192	h_hf	east	192	271.72248065714285	268.1227722167969
h_g40_0366_193	h_hf	east	193	271.7363083	267.73284912109375
h_g40_0366_194	h_hf	east	194	271.8701788	267.50189208984375
h_g40_0366_195	h_hf	east	195	272.00793177142856	267.7056884765625
h_g40_0366_196	h_hf	east	196	272.0313464857143	267.5106201171875
h_g40_0366_197	h_hf	east	197	272.0034841428572	267.8532409667969
h_g40_0366_198	h_hf	east	198	272.0310322428571	267.8631896972656
h_g40_0366_199	h_hf	east	199	272.0964633	268.2630615234375
h_g40_0366_200	h_hf	east	200	272.17128795714285	268.4682312011719
h_g40_0366_201	h_hf	east	201	272.19737795714286	268.7564697265625
h_g40_0366_202	h_hf	east	202	272.28114857142856	269.66046142578125
h_g40_0366_203	h_hf	east	203	272.36923908571424	268.9935302734375
h_g40_0366_204	h_hf	east	204	272.44436532857145	269.1605224609375
h_g40_0366_205	h_hf	east	205	272.3764546142857	269.5875244140625
h_g40_0366_206	h_hf	east	206	272.39328274285714	269.5732116699219
h_g40_0366_207	h_hf	east	207	272.3788045714286	269.5025939941406
h_g40_0366_208	h_hf	east	208	272.3653430142857	269.9197692871094
h_g40_0366_209	h_hf	east	209	272.3930049714286	269.5257568359375
h_g40_0366_210	h_hf	east	210	272.43623364285713	269.466064453125
h_g40_0366_211	h_hf	east	211	272.4612366142857	269.684326171875
h_g40_0366_212	h_hf	east	212	272.4884645285714	269.3957214355469
h_g40_0366_213	h_hf	east	213	272.46071627142857	268.94549560546875
h_g40_0366_214	h_hf	east	214	272.3848397857143	269.0140686035156
h_g40_0366_215	h_hf	east	215	272.40155605714284	268.3912353515625
h_g40_0366_216	h_hf	east	216	272.3120615285714	267.8739318847656
h_g40_0366_217	h_hf	east	217	272.24185018571427	267.922607421875
h_g40_0366_218	h_hf	east	218	272.2316689142857	267.58526611328125
h_g40_0366_219	h_hf	east	219	272.1841498	267.5350036621094
h_g40_0366_220	h_hf	east	220	272.1444484	267.9734802246094
h_g40_0366_221	h_hf	east	221	272.16583408571427	267.3497009277344
h_g40_0366_222	h_hf	east	222	272.15652305714286	267.1970520019531
h_g40_0366_223	h_hf	east	223	272.2152502571429	267.34600830078125
h_g40_0366_224	h_hf	east	224	272.1713893857143	267.1616516113281
h_g40_0366_225	h_hf	east	225	272.14036755714284	267.28070068359375
h_g40_0366_226	h_hf	east	226	272.0911897142857	267.15423583984375
h_g40_0366_227	h_hf	east	227	272.28035689999996	267.14202880859375
h_g40_0366_228	h_hf	east	228	272.3456783285714	267.08636474609375
h_g40_0366_229	h_hf	east	229	272.2402329	268.01239013671875
h_g40_0366_230	h_hf	east	230	272.5362710857143	268.11102294921875
h_g40_0366_231	h_hf	east	231	272.77266172857145	268.1517639160156
h_g40_0366_232	h_hf	east	232	272.5202142857143	268.2967834472656
h_g40_0366_233	h_hf	east	233	272.30459697142857	267.9159851074219
h_g40_0366_234	h_hf	east	234	272.10184277142855	267.7147521972656
h_g40_0366_235	h_hf	east	235	271.95895285714283	267.568359375
h_g40_0366_236	h_hf	east	236	271.87647865714285	267.7015075683594
h_g40_0366_237	h_hf	east	237	271.7981272428571	267.66754150390625
h_g40_0366_238	h_hf	east	238	271.76587275714286	267.94073486328125
h_g40_0366_239	h_hf	east	239	272.05292335714284	267.8678894042969
h_g40_0366_240	h_hf	east	240	272.0146205285714	267.9208984375
h_g40_0366_241	h_hf	east	241	271.8949866	267.91058349609375
h_g40_0366_242	h_hf	east	242	271.8708115142857	268.1606140136719
h_g40_0366_243	h_hf	east	243	272.00378747142855	267.7167663574219
h_g40_0366_244	h_hf	east	244	271.99304762857145	267.9639892578125
h_g40_0366_245	h_hf	east	245	271.9267666142857	267.8845520019531
h_g40_0366_246	h_hf	east	246	271.9297348714286	267.9880676269531
h_g40_0366_247	h_hf	east	247	271.8956165571429	268.455322265625
h_g40_0366_248	h_hf	east	248	272.0556974142857	268.1477966308594
h_g40_0366_249	h_hf	east	249	272.1403313571429	267.5806579589844
h_g40_0366_250	h_hf	east	250	272.1025989571429	267.6052551269531
h_g40_0366_251	h_hf	east	251	272.16194989999997	267.7383117675781
h_g40_0366_252	h_hf	east	252	272.31751514285713	268.5270690917969
h_g40_0366_253	h_hf	east	253	272.4796718714286	268.6650085449219
h_g40_0366_254	h_hf	east	254	272.56430951428575	268.73699951171875
h_g40_0366_255	h_hf	east	255	272.5824345142857	268.73968505859375
h_g40_0366_256	h_hf	east	256	272.5937328857143	268.7396545410156
h_g40_0366_257	h_hf	east	257	272.59015154285714	268.5082702636719
h_g40_0366_258	h_hf	east	258	272.57906074285717	268.4772644042969
h_g40_0415_121	h_hf	flat	121	327.080431125	328.353759765625
h_g40_0415_122	h_hf	flat	122	327.1958516857143	328.63458251953125
h_g40_0415_123	h_hf	flat	123	327.2955947285714	328.5668029785156
h_g40_0415_124	h_hf	flat	124	327.3488112571428	328.4249572753906
h_g40_0415_125	h_hf	flat	125	327.46583607142855	328.26824951171875
h_g40_0415_126	h_hf	flat	126	327.5024590857143	328.1452331542969
h_g40_0415_127	h_hf	flat	127	327.5284655285714	327.7685852050781
h_g40_0415_128	h_hf	flat	128	327.5060959714286	327.4342346191406
h_g40_0415_129	h_hf	flat	129	327.4927361	327.29754638671875
h_g40_0415_130	h_hf	flat	130	327.44507068571426	327.3091125488281
h_g40_0415_131	h_hf	flat	131	327.41961112857143	327.2016296386719
h_g40_0415_132	h_hf	flat	132	327.39667114285714	326.9847717285156
h_g40_0415_133	h_hf	flat	133	327.3918397857143	328.8645935058594
h_g40_0415_134	h_hf	flat	134	327.4336441	329.21405029296875
h_g40_0415_135	h_hf	flat	135	327.617377	328.741455078125
h_g40_0415_136	h_hf	flat	136	327.76230902857145	328.7699890136719
h_g40_0415_137	h_hf	flat	137	327.89894569999996	328.9696044921875
h_g40_0415_138	h_hf	flat	138	328.06811162857144	329.1997985839844
h_g40_0415_139	h_hf	flat	139	328.3074772	329.3417053222656
h_g40_0415_140	h_hf	flat	140	328.52948264285715	329.5674743652344
h_g40_0415_141	h_hf	flat	141	328.6235082	329.8736572265625
h_g40_0415_142	h_hf	flat	142	328.73055828571427	329.8815002441406
h_g40_0415_143	h_hf	flat	143	328.8001188142857	329.8288269042969
h_g40_0415_144	h_hf	flat	144	328.8253519285714	330.284912109375
h_g40_0415_145	h_hf	flat	145	328.79194618571427	331.8187255859375
h_g40_0415_146	h_hf	flat	146	328.7633908714286	332.1810607910156
h_g40_0415_147	h_hf	flat	147	328.7536691285714	332.1831359863281
h_g40_0415_148	h_hf	flat	148	328.77340031428565	331.82550048828125
h_g40_0415_149	h_hf	flat	149	328.8201257571428	334.6287536621094
h_g40_0415_150	h_hf	flat	150	328.81258557142854	333.97406005859375
h_g40_0415_151	h_hf	flat	151	328.8028149714286	331.9539794921875
h_g40_0415_152	h_hf	flat	152	328.7245674714286	330.7007751464844
h_g40_0415_153	h_hf	flat	153	328.55729315714285	329.830078125
h_g40_0415_154	h_hf	flat	154	328.30362624285715	329.08123779296875
h_g40_0415_155	h_hf	flat	155	328.02874380000003	329.96990966796875
h_g40_0415_156	h_hf	flat	156	327.72628174285717	330.6890563964844
h_g40_0415_157	h_hf	flat	157	327.5951269857143	330.08929443359375
h_g40_0415_158	h_hf	flat	158	327.4825476285714	329.6723937988281
h_g40_0415_159	h_hf	flat	159	327.3963070571429	329.37860107421875
h_g40_0415_160	h_hf	flat	160	327.32039085714285	328.7812805175781
h_g40_0415_161	h_hf	flat	161	327.2499779428572	328.6821594238281
h_g40_0415_162	h_hf	flat	162	327.17958755714284	327.80010986328125
h_g40_0415_163	h_hf	flat	163	327.07655132857144	326.4921875
h_g40_0415_164	h_hf	flat	164	326.9350897857143	325.3395690917969
h_g40_0415_165	h_hf	flat	165	326.72377604285714	324.3573303222656
h_g40_0415_166	h_hf	flat	166	326.4798883857143	326.8802185058594
h_g40_0415_167	h_hf	flat	167	326.2937785285714	328.52130126953125
h_g40_0415_168	h_hf	flat	168	326.17178447142857	328.196533203125
h_g40_0415_169	h_hf	flat	169	326.10786360000003	326.80023193359375
h_g40_0415_170	h_hf	flat	170	326.1000860571429	325.7008361816406
h_g40_0415_171	h_hf	flat	171	326.15856298571424	325.3643493652344
h_g40_0415_172	h_hf	flat	172	326.1688494571429	325.4350891113281
h_g40_0415_173	h_hf	flat	173	326.22637574285716	325.9996032714844
h_g40_0415_174	h_hf	flat	174	326.3584265857143	326.9131774902344
h_g40_0415_175	h_hf	flat	175	326.62449727142854	327.70953369140625
h_g40_0415_176	h_hf	flat	176	326.84541022857144	328.3640441894531
h_g40_0415_177	h_hf	flat	177	327.13308037142855	328.9334411621094
h_g40_0415_178	h_hf	flat	178	327.4742167714286	329.3720397949219
h_g40_0415_179	h_hf	flat	179	327.81241420000003	329.7354736328125
h_g40_0415_180	h_hf	flat	180	328.1513345571429	329.99456787109375
h_g40_0415_181	h_hf	flat	181	328.43424578571427	330.1221008300781
h_g40_0415_182	h_hf	flat	182	328.6345126571428	330.4520568847656
h_g40_0415_183	h_hf	flat	183	328.8383955714286	330.66864013671875
h_g40_0415_184	h_hf	flat	184	329.11402852857145	330.7453918457031
h_g40_0415_185	h_hf	flat	185	329.32662451428575	330.9154052734375
h_g40_0415_186	h_hf	flat	186	329.5752192571428	331.1269226074219
h_g40_0415_187	h_hf	flat	187	329.8457705857143	331.0853271484375
h_g40_0415_188	h_hf	flat	188	330.0279997428571	330.6290283203125
h_g40_0415_189	h_hf	flat	189	330.04163789999996	330.015380859375
h_g40_0415_190	h_hf	flat	190	329.94849355714285	329.7616271972656
h_g40_0415_191	h_hf	flat	191	329.8869576	329.4757995605469
h_g40_0415_192	h_hf	flat	192	329.7922480142857	329.0869445800781
h_g40_0415_193	h_hf	flat	193	329.6687443142857	329.361083984375
h_g40_0415_194	h_hf	flat	194	329.5234960428571	329.4368896484375
h_g40_0415_195	h_hf	flat	195	329.4944734714286	330.3431396484375
h_g40_0415_196	h_hf	flat	196	329.5149045142857	330.666259765625
h_g40_0415_197	h_hf	flat	197	329.57959125714285	331.04669189453125
h_g40_0415_198	h_hf	flat	198	329.6573603714286	331.7763977050781
h_g40_0415_199	h_hf	flat	199	329.71422891428574	331.7123107910156
h_g40_0415_200	h_hf	flat	200	329.84237151428573	332.8603210449219
h_g40_0415_201	h_hf	flat	201	329.92809225714285	332.79925537109375
h_g40_0415_202	h_hf	flat	202	329.97505855714286	336.21575927734375
h_g40_0415_203	h_hf	flat	203	329.99376015714284	336.0705871582031
h_g40_0415_204	h_hf	flat	204	330.1590277857143	334.7268371582031
h_g40_0415_205	h_hf	flat	205	330.3690992142857	333.8281555175781
h_g40_0415_206	h_hf	flat	206	330.48057068571427	332.74468994140625
h_g40_0415_207	h_hf	flat	207	330.38354587142857	331.8545837402344
h_g40_0415_208	h_hf	flat	208	330.1502517285714	332.40081787109375
h_g40_0415_209	h_hf	flat	209	329.83756175714285	332.2591552734375
h_g40_0415_210	h_hf	flat	210	329.50918875714285	330.85870361328125
h_g40_0415_211	h_hf	flat	211	329.1893162142857	330.2357177734375
h_g40_0415_212	h_hf	flat	212	328.87924255714285	329.2850646972656
h_g40_0415_213	h_hf	flat	213	328.5412110428571	327.78076171875
h_g40_0415_214	h_hf	flat	214	328.1935962428571	327.34490966796875
h_g40_0415_215	h_hf	flat	215	327.89645832857144	326.2325439453125
h_g40_0415_216	h_hf	flat	216	327.62873484285717	324.6711730957031
h_g40_0415_217	h_hf	flat	217	327.35507588571426	323.8140563964844
h_g40_0415_218	h_hf	flat	218	327.0799514	323.34991455078125
h_g40_0415_219	h_hf	flat	219	326.8494680142857	322.97265625
h_g40_0415_220	h_hf	flat	220	326.6567609142857	322.6726379394531
h_g40_0415_221	h_hf	flat	221	326.4670205714286	322.7311706542969
h_g40_0415_222	h_hf	flat	222	326.3105600142857	322.9605712890625
h_g40_0415_223	h_hf	flat	223	326.2268256285714	323.3345031738281
h_g40_0415_224	h_hf	flat	224	326.21956004285715	323.7176208496094
h_g40_0415_225	h_hf	flat	225	326.29830480000004	324.1750793457031
h_g40_0415_226	h_hf	flat	226	326.3894714857143	325.2262268066406
h_g40_0415_227	h_hf	flat	227	326.62355879999996	326.6881408691406
h_g40_0415_228	h_hf	flat	228	326.81331374285713	327.7880554199219
h_g40_0415_229	h_hf	flat	229	326.95528917142855	332.0419006347656
h_g40_0415_230	h_hf	flat	230	327.27815327142855	333.73968505859375
h_g40_0415_231	h_hf	flat	231	328.0937802571429	334.4837646484375
h_g40_0415_232	h_hf	flat	232	329.04926312857145	334.605712890625
h_g40_0415_233	h_hf	flat	233	329.8906934428572	334.4293518066406
h_g40_0415_234	h_hf	flat	234	330.6340756571429	334.491943359375
h_g40_0415_235	h_hf	flat	235	331.2334422	334.44842529296875
h_g40_0415_236	h_hf	flat	236	331.7126133285714	334.18988037109375
h_g40_0415_237	h_hf	flat	237	332.08612548571426	334.1314392089844
h_g40_0415_238	h_hf	flat	238	332.44473212857145	334.8898620605469
h_g40_0415_239	h_hf	flat	239	332.73204339999995	335.03741455078125
h_g40_0415_240	h_hf	flat	240	333.0344935428571	334.91802978515625
h_g40_0415_241	h_hf	flat	241	333.3172214714286	334.9964599609375
h_g40_0415_242	h_hf	flat	242	333.5725625	334.99932861328125
h_g40_0415_243	h_hf	flat	243	333.7862088428571	335.0412292480469
h_g40_0415_244	h_hf	flat	244	333.9675620142857	334.8966064453125
h_g40_0415_245	h_hf	flat	245	334.07855704285714	334.67938232421875
h_g40_0415_246	h_hf	flat	246	334.0732467714286	334.3440246582031
h_g40_0415_247	h_hf	flat	247	333.98756994285714	334.1227722167969
h_g40_0415_248	h_hf	flat	248	333.85495012857143	333.7956848144531
h_g40_0415_249	h_hf	flat	249	333.6377053714286	333.5124206542969
h_g40_0415_250	h_hf	flat	250	333.39468801428575	333.7781677246094
h_g40_0415_251	h_hf	flat	251	333.1819855857143	333.96563720703125
h_g40_0415_252	h_hf	flat	252	333.03382814285715	333.77630615234375
h_g40_0415_253	h_hf	flat	253	332.9276540142857	333.40521240234375
h_g40_0415_254	h_hf	flat	254	332.7655399428572	332.8265686035156
h_g40_0415_255	h_hf	flat	255	332.4852115714286	332.176513671875
h_g40_0415_256	h_hf	flat	256	332.12341122857146	331.31170654296875
h_g40_0415_257	h_hf	flat	257	331.65827382857145	331.3524475097656
h_g40_0415_258	h_hf	flat	258	331.1788772285714	330.5568542480469
h_g40_0120_22	h_lf	flat	22	313.52	309.3475646972656
h_g40_0120_48	h_lf	flat	48	314.375	314.2793884277344
h_g40_0120_62	h_lf	flat	62	314.015	310.99542236328125
h_g40_0120_74	h_lf	flat	74	313.385	309.4606018066406
h_g40_0120_75	h_lf	flat	75	313.31	309.6047668457031
h_g40_0120_87	h_lf	flat	87	314.07	313.11993408203125
h_g40_0120_100	h_lf	flat	100	314.15	311.00860595703125
